date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,327,5.23095525828476,13.8870742878071,-3.35612806968328,-2.40742249363927,-3.5144357101218,-0.632841636828946,13.421086301913,22.6282879377316,54.916017402920566,77.54430534065214,78.54430534065214,78.54430534065214,,5
2025-06-21,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,357,-22.84631239925,23.1072972581816,19.984844915628,-8.38764396322684,28.6599757885448,13.9600647825812,-23.0187887776904,31.4594376047685,45.72574032881005,77.18517793357853,78.18517793357853,78.18517793357853,,9
2025-06-21,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,365,22.2128039064305,-15.6176392173913,14.5984665344023,5.56620613247749,-19.6016414594551,-3.63295626680467,22.1666563210178,25.691895950677,51.02959507216301,76.72149102284004,77.72149102284004,77.72149102284004,,4
2025-06-21,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,357,0.544696712133973,8.35494050558242,7.41662869276809,1.57939181941911,-0.296994560255136,-5.78059158042043,9.04830129236058,20.8663728815886,49.39608171893766,70.26245460052627,71.26245460052627,71.26245460052627,,2
2025-06-21,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,327,12.5528326720306,-2.70932705886701,3.82570977195097,7.55961328900668,-3.5144357101218,-1.92185992751038,3.21792127962404,19.0104543161131,51.02959507216301,70.04004938827609,71.04004938827609,71.04004938827609,,4
2025-06-21,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,323,-4.17772146871696,13.8870742878071,2.0302503115424,-6.39423680669765,22.2250934888115,10.7015073854654,-19.37480126973,18.8971659284818,51.02959507216301,69.92676100064477,70.92676100064477,70.92676100064477,,4
2025-06-21,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,333,6.55380014450352,4.66685131743261,0.234790851133843,-6.39423680669765,-0.296994560255136,6.35927579498469,-0.426066228336297,10.6974205127656,55.212980085837586,65.91040059860316,66.91040059860316,66.91040059860316,,0
2025-06-21,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,331,-2.5010500911722,12.0430296937322,-6.9470469905004,-12.3744582762852,2.92044658961153,0.695981672506518,15.6074788066892,9.44438140458163,54.916017402920566,64.36039880750221,65.36039880750221,65.36039880750221,,5
2025-06-21,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,327,2.23143899452124,10.1989850996573,2.0302503115424,-12.3744582762852,12.5727700392115,9.713043218027,-6.9852437426649,17.3867856440094,45.72574032881005,63.1125259728194,64.1125259728194,64.1125259728194,,9
2025-06-21,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,342,37.0153921622351,-15.6176392173913,-3.35612806968328,-6.39423680669765,-29.2539649090551,-7.3389505995449,36.0138088512671,11.0682814111299,49.39608171893766,60.46436313006753,61.46436313006753,61.46436313006753,,2
2025-06-21,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,331,6.90762663582953,-11.9295500292415,5.62116923235953,19.5200562281818,-9.94931800985512,1.40654251448769,-4.07005373629663,7.50647283546529,51.02959507216301,58.53606790762831,59.53606790762831,59.53606790762831,,4
2025-06-21,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,316,-11.043240407209,-0.865282464792104,2.0302503115424,23.5068705412402,9.35532888934485,-2.72565265370245,-11.3580287522173,8.90024546420663,49.39608171893766,58.296327183144285,59.296327183144285,59.296327183144285,,2
2025-06-21,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,346,7.26145312715554,-8.24146084109172,7.41662869276809,5.56620613247749,-3.5144357101218,-5.78957832745434,4.67551628280817,7.37432935654144,49.39608171893766,56.7704110754791,57.7704110754791,57.7704110754791,,2
2025-06-21,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,338,0.703530140446905,0.978762129282799,5.62116923235953,7.55961328900668,2.92044658961153,6.48906679687634,-18.646003768138,5.6265844094458,51.02959507216301,56.65617948160881,57.65617948160881,57.65617948160881,,4
2025-06-21,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,338,-6.57211673375625,-0.865282464792104,5.62116923235953,29.4870920108278,-3.5144357101218,-8.50798499106085,-11.3580287522173,4.29041259123899,51.02959507216301,55.32000766340201,56.32000766340201,56.32000766340201,,4
2025-06-21,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,338,7.56904907893891,2.8228067233577,3.82570977195097,-8.38764396322684,2.92044658961153,8.58044967184715,-14.2732187585856,3.05759911389384,51.02959507216301,54.08719418605686,55.08719418605686,55.08719418605686,,4
2025-06-21,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,346,-9.21780650619377,0.978762129282799,3.82570977195097,15.5332419151234,6.13788773947819,-3.05418957267443,-9.1716362474411,5.03196922952609,45.72574032881005,50.75770955833613,51.75770955833613,51.75770955833613,,1
2025-06-21,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,342,15.0959904605403,-4.55337165294191,-5.15158753009184,-12.3744582762852,-9.94931800985512,-0.892149248772638,12.6922888003209,-5.13260545708553,54.916017402920566,49.78341194583504,50.78341194583504,50.78341194583504,,5
2025-06-21,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,327,-6.1619887980451,2.8228067233577,2.0302503115424,15.5332419151234,6.13788773947819,3.33250741633124,-20.1035987713221,3.59110653646577,45.72574032881005,49.31684686527582,50.31684686527582,50.31684686527582,,1
2025-06-21,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,334,15.7574129036497,-11.9295500292415,-1.56066860927472,-4.40082965016846,-19.6016414594551,-4.6077630521804,24.353048825794,-1.98999107087655,51.02959507216301,49.03960400128646,50.03960400128646,50.03960400128646,,4
2025-06-21,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,301,5.74361517792371,-0.865282464792104,-8.74250645090896,-8.38764396322684,-3.5144357101218,-0.700355821126411,10.5058962955447,-5.9607129367077,51.02959507216301,45.068882135455326,46.068882135455326,46.068882135455326,,4
2025-06-21,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,286,3.71311730905293,-6.39741624701682,-8.74250645090896,-12.3744582762852,-3.5144357101218,4.13987592310737,19.9802638162416,-3.19555963593092,47.5701105310241,44.374550895093186,45.374550895093186,45.374550895093186,,3
2025-06-21,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,306,12.3015381646323,0.978762129282799,-12.3334253717261,-12.3744582762852,-3.5144357101218,-4.72720029255967,8.31950379076851,-11.3497155660091,55.212980085837586,43.86326451982845,44.86326451982845,44.86326451982845,,0
2025-06-21,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,323,-4.38278543657254,-4.55337165294191,2.0302503115424,9.55302044553587,-6.73187685998846,-10.8222409939541,8.31950379076851,-6.58750039561019,49.39608171893766,42.808581323327466,43.808581323327466,43.808581323327466,,2
2025-06-21,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,328,-25.1844062199041,13.8870742878071,-3.35612806968328,-8.38764396322684,22.2250934888115,2.80650563682282,-15.7308137617697,-13.7403186011425,55.212980085837586,41.47266148469505,42.47266148469505,42.47266148469505,,0
2025-06-21,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,331,1.05735663177292,6.51089591150751,-5.15158753009184,-10.381051119756,6.13788773947819,-4.24533037508814,-1.88366123152043,-7.95548997369783,47.5701105310241,39.61462055732627,40.61462055732627,40.61462055732627,,3
2025-06-21,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,316,15.711182364107,-11.9295500292415,-8.74250645090896,-6.39423680669765,-16.3842003095884,-1.022257728384,18.5226688130575,-10.2389001476561,49.39608171893766,39.15718157128155,40.15718157128155,40.15718157128155,,2
2025-06-21,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,350,15.8036434431923,-2.70932705886701,-1.56066860927472,-2.40742249363927,-9.94931800985512,-8.25183202996962,2.48912377803197,-6.58580098038145,45.72574032881005,39.139939348428605,40.139939348428605,40.139939348428605,,1
2025-06-21,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,346,12.9066591633566,-17.4616838114662,0.234790851133843,19.5200562281818,-29.2539649090551,-18.6161980679443,21.4378588194257,-11.2324817263677,49.39608171893766,38.16359999256998,39.16359999256998,39.16359999256998,,2
2025-06-21,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,289,-10.53058048757,-2.70932705886701,0.234790851133843,-0.414015337110079,9.35532888934485,2.17054986726263,-11.3580287522173,-13.2512820280231,51.02959507216301,37.77831304413992,38.77831304413992,38.77831304413992,,4
2025-06-21,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,331,-8.35132009522881,-10.0855054351666,3.82570977195097,23.5068705412402,-6.73187685998846,-10.6336824018007,0.30273127325577,-8.1670732057377,45.72574032881005,37.55866712307235,38.55866712307235,38.55866712307235,,1
2025-06-21,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,346,-18.6264832331955,12.0430296937322,0.234790851133843,-10.381051119756,12.5727700392115,-3.33682131955795,-9.90043374903317,-17.3941988374651,54.916017402920566,37.5218185654555,38.5218185654555,38.5218185654555,,5
2025-06-21,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,308,-5.85439284626173,-0.865282464792104,-5.15158753009184,-0.414015337110079,-3.5144357101218,-7.34503080036798,9.04830129236058,-14.096443396385,51.02959507216301,36.933151675778056,37.933151675778056,37.933151675778056,,4
2025-06-21,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,278,3.25675883379913,-4.55337165294191,-8.74250645090896,-2.40742249363927,-3.5144357101218,4.50373920109795,-3.34125623470457,-14.7984945074194,51.02959507216301,36.231100564743585,37.231100564743585,37.231100564743585,,4
