Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,346,13.7623283922473,11.644141142356,12.1879945421513,-6.85193472624739,8.229513760111,15.9526964197642,5.69242254819815,60.6171620785806,45.94294316107866,106.56010523965925,107.56010523965925,107.56010523965925,,2
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,377,8.07364242245212,11.644141142356,15.756551503093,17.0608575962657,11.3485714516288,5.4887763048023,-14.9866374011407,54.3859030194572,51.829314394380205,106.21521741383746,107.21521741383746,107.21521741383746,,4
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,373,-9.71426639384551,27.7859007885634,13.9722730226221,-10.8374001133329,23.8248022177002,13.6769797312509,-10.5554102691395,48.1528789838187,54.08383319416454,102.23671217798324,103.23671217798324,103.23671217798324,,5
"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,369,1.91433089960102,11.644141142356,21.1093869445055,3.11172874146642,14.4676291431467,12.5679926497534,-12.0324859798066,52.7827235410224,45.492873979712236,98.27559752073465,99.27559752073465,99.27559752073465,,1
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,365,1.34355279334212,9.8506122927774,17.5408299835638,11.0826595156375,8.229513760111,2.69492475580915,1.26119541619696,52.0032885174379,45.492873979712236,97.49616249715011,98.49616249715011,98.49616249715011,,1
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,366,6.36130810367542,18.8182565406704,5.05088062026798,-0.873736645619107,11.3485714516288,5.25393326867987,-0.215880294470098,45.7433330448333,49.244017005162576,94.98735004999587,95.98735004999587,95.98735004999587,,3
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,381,6.70632097980327,22.4053142398276,15.756551503093,-12.8301328068757,20.7057445261823,12.3603134918743,-20.1564023884754,44.9477095454294,49.244017005162576,94.19172655059195,95.19172655059195,95.19172655059195,,3
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,385,-8.00193207506881,27.7859007885634,13.9722730226221,-14.8228655004184,20.7057445261823,14.6530227926987,-14.9866374011407,39.3055061534387,54.08383319416454,93.3893393476032,94.3893393476032,94.3893393476032,,5
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,369,3.3945349573154,20.611785390249,12.1879945421513,-10.8374001133329,14.4676291431467,14.4340945772912,-10.5554102691395,43.7032282276811,49.244017005162576,92.94724523284371,93.94724523284371,93.94724523284371,,3
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,304,15.349050034096,6.2635545936202,-3.87051178208617,-12.8301328068757,11.3485714516288,16.1234253156509,12.3392632461999,44.723220052234,45.492873979712236,90.21609403194626,91.21609403194626,91.21609403194626,,1
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,315,10.1055294936316,4.4700257440416,1.48232365932632,-2.86646933916187,5.11045606859316,16.4426491358112,1.26119541619696,36.005710178439,54.08383319416454,90.08954337260349,91.08954337260349,91.08954337260349,,5
"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,323,16.496971277545,6.2635545936202,-3.87051178208617,1.11899604792365,1.99139837707532,4.0850066862957,10.8621875355329,36.9476027359066,51.829314394380205,88.77691713028682,89.77691713028682,89.77691713028682,,4
"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,361,3.3945349573154,6.2635545936202,10.4037160616805,9.0899268220947,5.11045606859316,5.25024742685543,-3.17003171580422,36.3424042143551,51.829314394380205,88.17171860873536,89.17171860873536,89.17171860873536,,4
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,377,25.2844081015596,-15.258791601323,15.756551503093,5.10446143500918,-16.7229477720317,-1.49012428782681,22.6787932208693,35.3523505993496,51.829314394380205,87.18166499372977,88.18166499372977,88.18166499372977,,4
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,246,18.9803888089866,-4.4976185038514,-14.5761826649112,-12.8301328068757,8.229513760111,19.9534941217847,19.7246417995352,34.9841045147793,51.829314394380205,86.81341890915952,87.81341890915952,87.81341890915952,,4
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,346,6.12917784261311,22.4053142398276,5.05088062026798,-2.86646933916187,14.4676291431467,7.39246402491594,-18.6793266778084,33.8996698538011,51.829314394380205,85.72898424818126,86.72898424818126,86.72898424818126,,4
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,365,17.419127290863,0.882968044884398,15.756551503093,13.0753922091802,-4.24671700596035,-2.04153300387269,-0.954418149803629,39.891370888384,45.492873979712236,85.3842448680962,86.3842448680962,86.3842448680962,,1
"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,365,-5.2672891897711,4.4700257440416,19.3251084640346,46.9518479994072,1.99139837707532,-2.1706218119508,-30.4959323631448,34.804537219692,45.492873979712236,80.29741119940422,81.29741119940422,81.29741119940422,,1
"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,365,4.19744332463661,11.644141142356,8.61943758120964,13.0753922091802,1.99139837707532,-5.91385873733843,-6.12418313713834,27.489770759981,51.829314394380205,79.31908515436123,80.31908515436123,80.31908515436123,,4
"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,338,5.89704758155079,13.4376699919346,-3.87051178208617,-2.86646933916187,-1.12765931444251,0.314782279248194,13.0778011015335,24.8626605185765,54.08383319416454,78.94649371274102,79.94649371274102,79.94649371274102,,5
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,335,-3.79345016298798,15.2311988415132,3.26660213979715,-6.85193472624739,23.8248022177002,12.5817708716888,-20.894940243809,23.364048937655,51.829314394380205,75.19336333203518,76.19336333203518,76.19336333203518,,4
"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,369,-25.6769582763009,24.1988430894062,19.3251084640346,-8.84466741979015,30.0629176007359,14.324735506761,-25.3261673758101,28.0638115890365,45.492873979712236,73.55668556874872,74.55668556874872,74.55668556874872,,9
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,307,-7.4502490616037,4.4700257440416,-0.301954821144508,-4.85920203270463,20.7057445261823,15.7310478363987,-9.81687241380599,18.4785397773638,51.829314394380205,70.307854171744,71.307854171744,71.307854171744,,4
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,338,10.8019202768186,-2.7040896542728,3.26660213979715,9.0899268220947,-4.24671700596035,-3.45979457274334,2.73827112686402,15.486119132598,51.829314394380205,67.31543352697817,68.31543352697817,68.31543352697817,,4
"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,338,2.81739182012524,11.644141142356,1.48232365932632,-12.8301328068757,14.4676291431467,10.2391928439184,-8.33979670313893,19.480749098858,45.492873979712236,64.97362307857023,65.97362307857023,65.97362307857023,,9
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,370,0.321244226821106,9.8506122927774,6.83515910073881,1.11899604792365,-1.12765931444251,-8.11299173210975,8.64657396953227,17.531934591241,45.94294316107866,63.474877752319635,64.47487775231963,64.47487775231963,,2
"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,354,37.9353139615271,-15.258791601323,-2.08623330161534,-6.85193472624739,-29.199178538103,-7.43827158720862,37.44955032754,14.5504545345697,45.94294316107866,60.49339769564834,61.49339769564834,61.49339769564834,,2
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,340,6.69359091794074,4.4700257440416,-0.301954821144508,-6.85193472624739,-1.12765931444251,4.96768626794142,-0.954418149803629,6.89533591828572,53.55489989384437,60.4502358121301,61.4502358121301,61.4502358121301,,0
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,342,-2.08111584421128,11.644141142356,-7.43906874302783,-12.8301328068757,1.99139837707532,-1.60200189114994,15.293414667534,4.97663490170063,54.08383319416454,59.06046809586517,60.06046809586517,60.06046809586517,,5
"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,338,7.03860379406859,-11.6717339021658,5.05088062026798,19.0535902898085,-10.484832388996,0.049247131494339,-4.64710742647128,4.38864811800631,51.829314394380205,56.217962512386514,57.217962512386514,57.217962512386514,,4
"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,350,-1.39745512288685,2.676496894463,6.83515910073881,9.0899268220947,1.99139837707532,4.25736620056756,-20.1564023884754,3.29648988357711,51.829314394380205,55.125804277957315,56.125804277957315,56.125804277957315,,4
"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,338,-5.84443232696126,4.4700257440416,3.26660213979715,17.0608575962657,8.229513760111,3.63105438555661,-21.6334780991425,9.18014319966836,45.492873979712236,54.673017179380594,55.673017179380594,55.673017179380594,,1
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,354,16.0454408172829,-4.4976185038514,-5.654790262557,-12.8301328068757,-7.36577469747819,1.74678634489232,12.3392632461999,-0.216825862387097,54.08383319416454,53.867007331777444,54.867007331777444,54.867007331777444,,5
"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,346,16.0454408172829,-9.8782050525872,-0.301954821144508,-4.85920203270463,-19.8420054635495,-3.50554564663847,24.1558689315364,1.81439673219499,51.829314394380205,53.64371112657519,54.64371112657519,54.64371112657519,,4
"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,327,-13.4839479075268,0.882968044884398,3.26660213979715,25.0317883704368,8.229513760111,-3.53974644941577,-12.7710238351401,7.6161541231467,45.94294316107866,53.55909728422536,54.55909728422536,54.55909728422536,,2
"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,346,-6.86674089348227,-0.910560804694202,5.05088062026798,29.0172537575223,-4.24671700596035,-8.44561475530212,-12.0324859798066,1.56601493854477,51.829314394380205,53.39532933292499,54.39532933292499,54.39532933292499,,4
"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,311,7.14512137820286,-0.910560804694202,-9.22334722349866,-8.84466741979015,-1.12765931444251,2.09877967856097,10.1236496801993,-0.73868402546238,51.829314394380205,51.09063036891782,52.09063036891782,52.09063036891782,,4
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,358,7.27073405513091,-8.0846762030086,6.83515910073881,5.10446143500918,-4.24671700596035,-6.17940851232394,4.21534683753108,4.91489970711708,45.94294316107866,50.85784286819574,51.85784286819574,51.85784286819574,,2
"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,358,-9.71426639384551,2.676496894463,5.05088062026798,17.0608575962657,5.11045606859316,-5.29094761986522,-10.5554102691395,4.33806689673964,45.492873979712236,49.830940876451876,50.830940876451876,50.830940876451876,,1
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,342,-4.24498062325009,-2.7040896542728,5.05088062026798,11.0826595156375,-4.24671700596035,-10.3909040365692,6.43096040353168,0.977809219384642,45.94294316107866,46.920752380463306,47.920752380463306,47.920752380463306,,2
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,350,4.98762163009531,2.676496894463,3.26660213979715,-8.84466741979015,1.99139837707532,5.12726967660754,-16.4637131118078,-7.2589918135596,51.829314394380205,44.57032258082061,45.57032258082061,45.57032258082061,,4
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,317,10.5697900157563,0.882968044884398,-12.7919041844403,-12.8301328068757,-1.12765931444251,-2.97764767788448,7.90803611419874,-10.3665498088036,53.55489989384437,43.188350085040774,44.188350085040774,44.188350085040774,,0
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,342,-8.1211797210656,-9.8782050525872,3.26660213979715,25.0317883704368,-4.24671700596035,-8.54097917455983,-0.215880294470098,-2.70457073840913,45.492873979712236,42.788303241303105,43.788303241303105,43.788303241303105,,1
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,319,-7.44388403067243,0.882968044884398,-3.87051178208617,-0.873736645619107,-1.12765931444251,-5.72581110173926,8.64657396953227,-9.51206086014281,51.829314394380205,42.31725353423739,43.31725353423739,43.31725353423739,,4
"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,285,4.74276130717047,-4.4976185038514,-9.22334722349866,-2.86646933916187,-1.12765931444251,6.50583709419765,-3.17003171580422,-9.63652769539055,51.829314394380205,42.19278669898966,43.19278669898966,43.19278669898966,,4
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,362,16.0518058482142,-2.7040896542728,-0.301954821144508,-2.86646933916187,-10.484832388996,-9.08478441282269,1.99973327153049,-7.39059149665321,45.492873979712236,38.10228248305903,39.10228248305903,39.10228248305903,,1
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,354,-15.6414476556343,0.882968044884398,5.05088062026798,23.039055676894,8.229513760111,-9.88540062909402,-26.0647052311437,-14.3891354137146,51.829314394380205,37.440178980665635,38.440178980665635,38.440178980665635,,4
"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,342,-1.73610296808344,8.0570834431988,-5.654790262557,-8.84466741979015,5.11045606859316,-6.78301000788392,-2.43149386047069,-12.2825250069932,49.244017005162576,36.96149199816932,37.96149199816932,37.96149199816932,,3
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,358,-22.0265244086165,13.4376699919346,1.48232365932632,-10.8374001133329,14.4676291431467,-2.59454355902084,-11.2939481244731,-17.3647934110357,54.08383319416454,36.719039783128856,37.719039783128856,37.719039783128856,,5
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,354,13.1979153169197,-17.0523204509016,-0.301954821144508,19.0535902898085,-29.199178538103,-17.7888290978624,21.9402553655358,-10.1505219357475,45.94294316107866,35.79242122533114,36.79242122533114,36.79242122533114,,2
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,324,-24.4288844796488,11.644141142356,-5.654790262557,-8.84466741979015,20.7057445261823,2.35135998128301,-14.2480995458072,-18.4751960579818,53.55489989384437,35.079703835862546,36.079703835862546,36.079703835862546,,0
"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,311,7.60301686939623,-2.7040896542728,-12.7919041844403,-8.84466741979015,-7.36577469747819,-4.25306813050378,11.6007253908664,-16.7557618262226,51.829314394380205,35.07355256815758,36.07355256815758,36.07355256815758,,4
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,327,16.7227365076761,-11.6717339021658,-9.22334722349866,-6.85193472624739,-16.7229477720317,-2.55240027578128,18.9861039442017,-11.313523447847,45.94294316107866,34.62941971323162,35.62941971323162,35.62941971323162,,2
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,299,-12.2358741108747,-0.910560804694202,-0.301954821144508,-0.873736645619107,8.229513760111,0.919319764885953,-12.7710238351401,-17.9443166924757,51.829314394380205,33.88499770190454,34.88499770190454,34.88499770190454,,4
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",19326,PIT,Bryan Reynolds,Bryan Reynolds,/players/bryan-reynolds/19326/stats?position=OF,668804,OF/DH,98.11000061035156,354,-0.368781525434582,0.882968044884398,-2.08623330161534,-4.85920203270463,-1.12765931444251,-1.60212341495245,-9.07833455847246,-18.2393661027376,51.829314394380205,33.58994829164262,34.58994829164262,34.58994829164262,,4
