date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,334,21.6150629013788,14.9993248411064,14.3103291097533,-4.4801896752039,1.21757562505292,17.2816107691749,8.31040283439926,73.2541164056617,53.51717412259442,126.77129052825612,127.77129052825612,127.77129052825612,,5
2025-06-24,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,323,15.0273316627025,11.2386455188467,12.3864999640623,-6.5904239455684,7.81277691368292,17.1850886866094,6.03597679519182,63.0958955955271,45.854687870339575,108.9505834658667,109.9505834658667,109.9505834658667,,2
2025-06-24,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,356,8.49484237026838,11.2386455188467,16.2341582554442,16.6221530284411,11.1103775579979,7.32112632567119,-14.4338575576751,56.5874454989944,50.01249811549822,106.59994361449257,107.59994361449257,107.59994361449257,,4
2025-06-24,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,348,-8.45292966436264,26.2813628078858,12.3864999640623,-10.8108924862974,24.3007801352579,14.8234277825366,-9.12686346619108,49.4013850728915,53.51717412259442,102.91855919548594,103.91855919548594,103.91855919548594,,5
2025-06-24,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,330,17.757668576017,13.1189851799766,2.7673542356075,1.85051313588959,4.51517626936792,4.38536107956818,7.55226082133012,51.9473192977569,50.01249811549822,101.95981741325507,102.95981741325507,102.95981741325507,,4
2025-06-24,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,348,5.65179971574911,20.6403438244961,12.3864999640623,-10.8108924862974,14.4079782023129,16.1546053453552,-10.6431474923294,47.7871870733489,53.62188869450316,101.40907576785209,102.40907576785209,102.40907576785209,,3
2025-06-24,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,348,1.42866719365193,9.35830585771676,18.1579874011352,10.2914502173476,11.1103775579979,5.57032469685147,0.728982703707806,56.6460956284087,43.7077836959635,100.35387932437216,101.35387932437216,101.35387932437216,,1
2025-06-24,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,341,6.13024365368918,16.8796645022363,4.69118338129847,-2.36995540483941,11.1103775579979,5.87589009844599,-0.0291593093613392,42.2882444794672,53.62188869450316,95.91013317397032,96.91013317397032,96.91013317397032,,3
2025-06-24,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,345,1.54137293485666,9.35830585771676,20.0818165468262,3.96074740625408,14.4079782023129,14.0115102427408,-11.4012895053985,51.9604416853088,43.7077836959635,95.66822538127232,96.66822538127232,96.66822538127232,,1
2025-06-24,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,360,-6.67948062692824,26.2813628078858,14.3103291097533,-15.0313610270264,21.0031794909429,14.2786245668207,-13.675715544606,40.4869387768421,53.51717412259442,94.00411289943652,95.00411289943652,95.00411289943652,,5
2025-06-24,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,356,7.19983727077405,20.6403438244961,14.3103291097533,-12.9211267566619,17.7055788466279,11.4456051874734,-18.98270963609,39.397857846373,53.62188869450316,93.0197465408761,94.0197465408761,94.0197465408761,,3
2025-06-24,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,351,5.67942068887027,13.1189851799766,10.4626708183714,14.5119187580766,4.51517626936792,-1.92940770046788,-6.85243742698365,39.5063265872112,50.01249811549822,89.51882470270935,90.51882470270935,90.51882470270935,,4
2025-06-24,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,301,11.0019896498936,5.59762653545697,2.7673542356075,-4.4801896752039,4.51517626936792,15.6872399218309,0.728982703707806,35.8181796406608,53.51717412259442,89.33535376325521,90.33535376325521,90.33535376325521,,5
2025-06-24,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,294,2.89384182931341,-7.56475109245231,14.3103291097533,18.7323872988056,-2.08002501926208,8.92583329213321,3.76155075598439,38.9791661742755,50.01249811549822,88.9916642897737,89.9916642897737,89.9916642897737,,4
2025-06-24,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,344,4.24408887505005,7.47796619658686,10.4626708183714,8.18121594698308,4.51517626936792,5.2229401378541,-3.06172736163792,37.0423308825754,50.01249811549822,87.05482899807365,88.05482899807365,88.05482899807365,,4
2025-06-24,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,326,8.46722139714723,20.6403438244961,6.61501252698943,-4.4801896752039,14.4079782023129,7.78889901130504,-18.2245676230208,35.214697664026,50.01249811549822,85.22719577952425,86.22719577952425,86.22719577952425,,4
2025-06-24,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,283,15.2251221719908,5.59762653545697,-4.92796234715634,-12.9211267566619,11.1103775579979,14.2124028887211,12.101112899745,40.3975529500936,43.7077836959635,84.10533664605705,85.10533664605705,85.10533664605705,,1
2025-06-24,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,344,-5.27176978622918,3.71728687432707,18.1579874011352,46.165432813544,4.51517626936792,0.78867988390691,-28.8385558059889,39.2342376500631,43.7077836959635,82.94202134602659,83.94202134602659,83.94202134602659,,1
2025-06-24,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,345,17.4195513524028,-0.043392447932722,16.2341582554442,12.4016844877121,-5.37762566357708,-3.05874359569506,-0.787301322430485,36.7883310659238,43.7077836959635,80.49611476188727,81.49611476188727,81.49611476188727,,1
2025-06-24,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,357,22.8249832327896,-15.0861097369719,16.2341582554442,3.96074740625408,-18.5680282408371,-3.70834982479442,21.9569590696439,27.6143601615284,50.01249811549822,77.62685827702661,78.62685827702661,78.62685827702661,,4
2025-06-24,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,316,6.91918384212229,13.1189851799766,-4.92796234715634,-4.4801896752039,-2.08002501926208,0.291923520678503,12.8592549128141,21.7011704139692,53.51717412259442,75.21834453656358,76.21834453656358,76.21834453656358,,5
2025-06-24,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,348,-25.0349635022583,24.4010231467559,20.0818165468262,-10.8108924862974,30.8959814238879,14.8102054723593,-24.289703727574,30.0534668736996,43.7077836959635,73.76125056966308,74.76125056966308,74.76125056966308,,9
2025-06-24,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,315,-5.1866850181456,14.9993248411064,2.7673542356075,-6.5904239455684,24.3007801352579,13.2000469726579,-20.4989936622283,22.9914035586875,50.01249811549822,73.00390167418576,74.00390167418576,74.00390167418576,,4
2025-06-24,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,225,16.2118528697122,-5.68441143132241,-16.4709372213021,-12.9211267566619,4.51517626936792,16.6458241113651,20.4406750435056,22.7370528846644,50.01249811549822,72.74955100016264,73.74955100016264,73.74955100016264,,4
2025-06-24,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,316,11.9864984988949,-1.92373210906262,2.7673542356075,8.18121594698308,-2.08002501926208,0.180934144120317,3.00340874291524,22.1156544401963,50.01249811549822,72.12815255569454,73.12815255569454,73.12815255569454,,4
2025-06-24,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,294,-7.80431619025542,5.59762653545697,0.843525089916544,-4.4801896752039,21.0031794909429,14.5267381198322,-10.6431474923294,19.0434158783599,50.01249811549822,69.05591399385811,70.05591399385811,70.05591399385811,,4
2025-06-24,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,345,-0.0917493882518568,7.47796619658686,6.61501252698943,-0.259721134474909,1.21757562505292,-4.29242528107898,9.0685448474684,19.7352033922919,45.854687870339575,65.58989126263144,66.58989126263144,66.58989126263144,,2
2025-06-24,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,316,3.0341685436393,11.2386455188467,0.843525089916544,-12.9211267566619,14.4079782023129,11.5471600282979,-7.61057944005279,20.5397711862987,43.7077836959635,64.24755488226218,65.24755488226218,65.24755488226218,,9
2025-06-24,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,321,5.62417874262796,5.59762653545697,-1.08030405577442,-6.5904239455684,-2.08002501926208,4.05709680615086,-0.787301322430485,4.74084774120041,56.112463461308586,60.85331120250898,61.85331120250898,61.85331120250898,,0
2025-06-24,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,323,-0.710520040517811,11.2386455188467,-6.8517914928473,-12.9211267566619,1.21757562505292,-1.44071418727062,15.1336809520216,5.66574961862352,53.51717412259442,59.18292374121794,60.18292374121794,60.18292374121794,,5
2025-06-24,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,330,38.6755406772146,-16.9664493981018,-3.00413320146538,-6.5904239455684,-28.4608301737821,-9.69032500232657,36.3616573179576,10.325036273928,45.854687870339575,56.1797241442676,57.1797241442676,57.1797241442676,,2
2025-06-24,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,338,6.94680481524344,-7.56475109245231,8.53884167268039,3.96074740625408,-2.08002501926208,-4.47907298552084,4.51969276905353,9.84223756599623,45.854687870339575,55.6969254363358,56.6969254363358,56.6969254363358,,2
2025-06-24,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,330,7.28492203885763,3.71728687432707,4.69118338129847,-8.7006582159329,4.51517626936792,6.15044187007192,-15.1919995707442,2.46635264724586,50.01249811549822,52.47885076274408,53.47885076274408,53.47885076274408,,4
2025-06-24,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,326,-0.597814299313082,1.83694721319718,4.69118338129847,8.18121594698308,1.21757562505292,4.15416242327856,-18.2245676230208,1.2587026674763,50.01249811549822,51.2712007829745,52.2712007829745,52.2712007829745,,4
2025-06-24,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,315,-4.48282959779607,3.71728687432707,2.7673542356075,14.5119187580766,7.81277691368292,2.80363407766958,-19.7408516491591,7.38928961240846,43.7077836959635,51.097073308371954,52.097073308371954,52.097073308371954,,1
2025-06-24,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,305,-13.7732767766658,-0.043392447932722,0.843525089916544,25.0630901098991,7.81277691368292,-3.74015642837724,-11.4012895053985,4.7612769551242,45.854687870339575,50.61596482546378,51.61596482546378,51.61596482546378,,2
2025-06-24,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,334,15.2803641182331,-3.80407177019251,-4.92796234715634,-12.9211267566619,-8.67522630789208,-0.0898814117337714,12.101112899745,-3.03679157565854,53.51717412259442,50.48038254693588,51.48038254693588,51.48038254693588,,5
2025-06-24,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,327,-5.63750798296452,-0.043392447932722,4.69118338129847,29.2835586506281,-5.37762566357708,-11.0600873704388,-12.1594315184677,-0.303302951454218,50.01249811549822,49.709195164044,50.709195164044,50.709195164044,,4
2025-06-24,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,308,7.62303926247182,-13.205770075842,2.7673542356075,16.6221530284411,-11.9728269522071,-1.28183407607204,-2.30358534856878,-1.7514699261695,50.01249811549822,48.26102818932871,49.26102818932871,49.26102818932871,,4
2025-06-24,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,334,-8.45292966436264,1.83694721319718,4.69118338129847,16.6221530284411,4.51517626936792,-5.16012984562573,-9.88500547926023,4.16739490305603,43.7077836959635,47.875178599019534,48.875178599019534,48.875178599019534,,1
2025-06-24,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,299,12.3246157225091,1.83694721319718,-12.6232789299202,-12.9211267566619,-2.08002501926208,-3.13969899035346,7.55226082133012,-9.05030593916126,56.112463461308586,47.062157522147324,48.062157522147324,48.062157522147324,,0
2025-06-24,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,327,15.9842195385826,-9.4450907535822,-1.08030405577442,-4.4801896752039,-21.8656288851521,-6.22430530960559,23.4732430957822,-3.63805604495342,50.01249811549822,46.374442070544795,47.374442070544795,47.374442070544795,,4
2025-06-24,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,290,6.77885712779641,-1.92373210906262,-8.77562063853826,-10.8108924862974,-2.08002501926208,0.955562425923607,10.5848288736067,-5.27102182583365,50.01249811549822,44.741476289664575,45.741476289664575,45.741476289664575,,4
2025-06-24,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,276,1.93695395343327,-5.68441143132241,-8.77562063853826,-12.9211267566619,-5.37762566357708,1.87061193103671,19.6825330304364,-9.26868557519322,53.62188869450316,44.35320311930994,45.35320311930994,45.35320311930994,,3
2025-06-24,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,316,-5.41209650055506,-3.80407177019251,2.7673542356075,10.2914502173476,-5.37762566357708,-10.1795476810958,7.55226082133012,-4.16227634113529,45.854687870339575,41.69241152920429,42.69241152920429,42.69241152920429,,2
2025-06-24,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,323,0.359073576567061,7.47796619658686,-4.92796234715634,-10.8108924862974,4.51517626936792,-6.56638483457818,-2.30358534856878,-12.2566089740788,53.62188869450316,41.36527972042432,42.36527972042432,42.36527972042432,,3
2025-06-24,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,342,16.0118405117038,-1.92373210906262,-1.08030405577442,-2.36995540483941,-8.67522630789208,-6.5879153396774,2.2452667298461,-2.38002597569607,43.7077836959635,41.32775772026743,42.32775772026743,42.32775772026743,,1
2025-06-24,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,319,-6.81980734125412,-9.4450907535822,2.7673542356075,25.0630901098991,-5.37762566357708,-9.53124484286938,0.728982703707806,-2.61434155206841,43.7077836959635,41.09344214389508,42.09344214389508,42.09344214389508,,1
2025-06-24,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,330,-13.8583615447494,-0.043392447932722,4.69118338129847,22.9528558395346,7.81277691368292,-8.58705769417063,-24.289703727574,-11.3216992799108,50.01249811549822,38.6907988355874,39.6907988355874,39.6907988355874,,4
2025-06-24,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,298,-7.5512837347248,-0.043392447932722,-4.92796234715634,-0.259721134474909,-2.08002501926208,-6.00225890183362,9.0685448474684,-11.7960987379161,50.01249811549822,38.21639937758215,39.21639937758215,39.21639937758215,,4
2025-06-24,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,301,-1.21658495157904,-9.4450907535822,-1.08030405577442,10.2914502173476,-8.67522630789208,-0.959329499210186,-1.54544333549963,-12.63052868619,50.01249811549822,37.38196942930824,38.38196942930824,38.38196942930824,,4
2025-06-24,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,317,-26.1045571193432,13.1189851799766,-3.00413320146538,-8.7006582159329,21.0031794909429,0.775884525510741,-15.9501415838134,-18.8614409241246,56.112463461308586,37.251022537183935,38.251022537183935,38.251022537183935,,0
2025-06-24,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,338,-20.5587985246305,13.1189851799766,0.843525089916544,-10.8108924862974,14.4079782023129,-1.89269794019903,-11.4012895053985,-16.2931899843195,53.51717412259442,37.22398413827496,38.22398413827496,38.22398413827496,,5
2025-06-24,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,327,7.7633659767977,3.71728687432707,-6.8517914928473,-10.8108924862974,-11.9728269522071,-8.86802353415152,10.5848288736067,-16.4380527407718,53.62188869450316,37.18383595373134,38.18383595373134,38.18383595373134,,3
2025-06-24,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,334,13.0560921159798,-16.9664493981018,-1.08030405577442,18.7323872988056,-28.4608301737821,-17.3551524024488,21.9569590696439,-10.1172975456779,45.854687870339575,35.737390324661675,36.737390324661675,36.737390324661675,,2
