date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,357,2.89943312630054,5.69081375671383,30.6179643583151,24.7228990198143,6.59675187091891,12.9546838585016,-4.75271073956104,78.7298352510033,54.035284484938515,132.7651197359418,133.7651197359418,133.7651197359418,,4
2025-06-22,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,338,21.117250250515,13.2980712265682,12.258483888543,-4.1946306801666,0.0503568995025759,16.4270608316706,9.45939039097385,68.4159828076067,56.392958990877396,124.80894179848407,125.80894179848407,125.80894179848407,,5
2025-06-22,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,331,12.668105640432,11.3962568591046,12.258483888543,-6.26016851587952,9.86994935662708,19.2828155918055,6.46736910033492,65.6828119209677,44.86978947101378,110.5526013919815,111.5526013919815,111.5526013919815,,2
2025-06-22,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,356,-10.11558244295,28.5125861662771,12.258483888543,-10.3912441873054,26.2359367851679,15.4743608769407,-9.24074267551942,52.7337984111539,56.392958990877396,109.12675740203132,110.12675740203132,110.12675740203132,,5
2025-06-22,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,365,8.29972320547598,11.3962568591046,17.7663280294747,16.4607476769626,9.86994935662708,4.88521540430341,-14.4767799341375,54.2014405978109,54.035284484938515,108.23672508274937,109.23672508274937,109.23672508274937,,4
2025-06-22,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,349,0.957796300842895,7.59262812417743,17.7663280294747,10.2641341698239,9.86994935662708,4.53168487481869,1.97933716437654,52.9618580201412,47.332529915962795,100.29438793610397,101.29438793610397,101.29438793610397,,1
2025-06-22,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,353,4.15847264350585,7.59262812417743,12.258483888543,10.2641341698239,6.59675187091891,5.98953868513062,-3.25670009424158,43.6033092878581,54.035284484938515,97.63859377279665,98.63859377279665,98.63859377279665,,4
2025-06-22,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,290,16.141580568537,5.69081375671383,-4.26504853425183,-12.4567820230183,13.1431468423353,19.0177728158941,12.4514116816128,49.7228951078229,47.332529915962795,97.05542502378569,98.05542502378569,98.05542502378569,,1
2025-06-22,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,353,2.2168358180482,9.49444249164104,19.6022760764519,4.0675206626851,13.1431468423353,12.2260019293918,-11.4847586434986,49.2654651770547,47.332529915962795,96.59799509301746,97.59799509301746,97.59799509301746,,1
2025-06-22,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,368,-8.38625581609112,28.5125861662771,14.0944319355203,-14.5223198587312,19.6895418137516,13.3177346764467,-13.7287746114778,38.9769443056955,56.392958990877396,95.3699032965729,96.3699032965729,96.3699032965729,,5
2025-06-22,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,308,15.3984948734414,5.69081375671383,-4.26504853425183,2.00198282697217,3.32355438521074,5.42530530423602,10.9554010362933,38.5305036486156,54.035284484938515,92.56578813355416,93.56578813355416,93.56578813355416,,4
2025-06-22,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,305,11.46955451007,3.78899938925022,3.078743653657,-2.12909284445368,3.32355438521074,14.3262690469776,1.23133184171681,35.0893599824287,56.392958990877396,91.48231897330614,92.48231897330614,92.48231897330614,,5
2025-06-22,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,365,7.04068368827067,22.8071430638863,15.9303799824975,-12.4567820230183,19.6895418137516,12.2209505278179,-18.9648118700959,46.2671051831097,45.208948093510976,91.47605327662065,92.47605327662065,92.47605327662065,,3
2025-06-22,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,349,6.67655167791646,19.0035143289591,4.91469170063421,-2.12909284445368,9.86994935662708,4.12422002024671,0.483326519057077,42.9431607589869,45.208948093510976,88.1521088524979,89.1521088524979,89.1521088524979,,3
2025-06-22,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,353,5.09904686281303,11.3962568591046,8.58658779458863,14.3952098412497,3.32355438521074,-2.84722660275257,-6.2487213848805,33.7047077553337,54.035284484938515,87.73999224027219,88.73999224027219,88.73999224027219,,4
2025-06-22,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,330,8.36021159231926,20.9053286964227,4.91469170063421,-2.12909284445368,13.1431468423353,5.85809365048581,-17.4688012247765,33.583578412967,54.035284484938515,87.61886289790554,88.61886289790554,88.61886289790554,,4
2025-06-22,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,349,17.7499304217094,-0.0146293456769842,14.0944319355203,12.3296720055368,-3.22284058620559,-0.571259801206758,-0.264678803602654,40.1006258260744,47.332529915962795,87.43315574203721,88.43315574203721,88.43315574203721,,1
2025-06-22,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,353,3.00558822559992,20.9053286964227,12.258483888543,-10.3912441873054,13.1431468423353,13.1396793663128,-9.98874799817915,42.0722348337291,45.208948093510976,87.28118292724012,88.28118292724012,88.28118292724012,,3
2025-06-22,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,235,18.3103492669806,-5.7200724480678,-15.2807368161151,-12.4567820230183,6.59675187091891,19.477474355555,19.9314649082101,30.8584491144635,54.035284484938515,84.89373359940198,85.89373359940198,85.89373359940198,,4
2025-06-22,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,349,-4.97326927482941,3.78899938925022,17.7663280294747,45.3782773769436,3.32355438521074,0.0607830044520866,-28.6888810646724,36.6557918458295,47.332529915962795,83.98832176179226,84.98832176179226,84.98832176179226,,1
2025-06-22,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,323,7.41963737301208,13.2980712265682,-4.26504853425183,-4.1946306801666,-3.22284058620559,0.829428548937498,13.1994170042725,23.0640343521663,56.392958990877396,79.45699334304369,80.45699334304369,80.45699334304369,,5
2025-06-22,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,353,-23.4947300225548,24.7089574313499,19.6022760764519,-8.32570635159245,29.5091342708761,15.5434585863224,-23.4528438060543,34.0905461847987,44.86978947101378,78.96033565581247,79.96033565581247,79.96033565581247,,9
2025-06-22,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,361,22.9983986891293,-17.1309586528494,14.0944319355203,6.13305849839802,-19.5888280147464,-5.06886447075281,22.923486198849,24.3607241835479,54.035284484938515,78.39600866848645,79.39600866848645,79.39600866848645,,4
2025-06-22,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,301,-6.21748711764753,5.69081375671383,1.2427956066798,-4.1946306801666,19.6895418137516,14.8626736456262,-9.98874799817915,21.0849590267781,54.035284484938515,75.12024351171665,76.12024351171665,76.12024351171665,,4
2025-06-22,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,319,-4.91278088798613,13.2980712265682,3.078743653657,-6.26016851587952,22.9627392994598,11.298699968172,-19.7128171927557,19.7524875512357,54.035284484938515,73.78777203617423,74.78777203617423,74.78777203617423,,4
2025-06-22,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,323,12.3496403425339,-3.81825808060419,3.078743653657,8.19859633411094,-3.22284058620559,-1.85923785454319,3.475347809696,18.2019916186449,54.035284484938515,72.2372761035834,73.2372761035834,73.2372761035834,,4
2025-06-22,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,329,6.16059785580677,5.69081375671383,-0.593152440297412,-6.26016851587952,0.0503568995025759,6.04924838095661,-1.01268412626238,10.0850118105405,59.32783816736309,69.41284997790356,70.41284997790356,70.41284997790356,,0
2025-06-22,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,353,0.63933100294477,9.49444249164104,6.75063974761142,2.00198282697217,0.0503568995025759,-4.50387404133579,8.71138506831412,23.1442639956503,44.86978947101378,68.01405346666408,69.01405346666408,69.01405346666408,,2
2025-06-22,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,327,-2.5008569528749,11.3962568591046,-7.93694462820625,-12.4567820230183,3.32355438521074,1.40577058822857,15.4434329722517,8.67443120069621,56.392958990877396,65.06739019157361,66.06739019157361,66.06739019157361,,5
2025-06-22,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,334,0.80597448908743,1.88718502178662,4.91469170063421,8.19859633411094,3.32355438521074,8.16285985767153,-18.9648118700959,8.32804991840556,54.035284484938515,62.36333440334407,63.36333440334407,63.36333440334407,,4
2025-06-22,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,323,1.70088199593852,11.3962568591046,1.2427956066798,-12.4567820230183,13.1431468423353,9.83377110667539,-7.74473203019996,17.1153383575153,44.86978947101378,61.98512782852912,62.98512782852912,62.98512782852912,,9
2025-06-22,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,334,-4.76095907623066,-0.0146293456769842,4.91469170063421,28.8539746912402,-3.22284058620559,-8.05464926808842,-11.4847586434986,6.23082947217412,54.035284484938515,60.26611395711263,61.26611395711263,61.26611395711263,,4
2025-06-22,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,338,38.2735163817357,-17.1309586528494,-2.42910048727462,-6.26016851587952,-29.4084204718709,-6.92989782895763,37.1355873293839,13.2505577542874,44.86978947101378,58.12034722530119,59.12034722530119,59.12034722530119,,2
2025-06-22,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,327,7.20732717441333,-11.4255155504586,6.75063974761142,18.5262855126756,-13.0424330433301,-1.4362942294015,-4.00470541690131,2.5753041946088,54.035284484938515,56.610588679547305,57.610588679547305,57.610588679547305,,4
2025-06-22,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,312,-11.9967308815644,-0.0146293456769842,1.2427956066798,24.7228990198143,9.86994935662708,-2.00731887881653,-11.4847586434986,10.3322062335647,44.86978947101378,55.201995704578486,56.201995704578486,56.201995704578486,,2
2025-06-22,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,342,-10.11558244295,1.88718502178662,4.91469170063421,16.4607476769626,6.59675187091891,-3.48536147071784,-9.24074267551942,7.01768968111511,47.332529915962795,54.3502195970779,55.3502195970779,55.3502195970779,,1
2025-06-22,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,323,-6.27797550449081,3.78899938925022,3.078743653657,16.4607476769626,6.59675187091891,3.70292249538222,-20.4608225154154,6.88936706626481,47.332529915962795,54.2218969822276,55.2218969822276,55.2218969822276,,1
2025-06-22,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,338,15.6564717844962,-5.7200724480678,-4.26504853425183,-12.4567820230183,-9.76923555762193,-0.65948287177045,13.1994170042725,-4.01473264596155,56.392958990877396,52.37822634491584,53.37822634491584,53.37822634491584,,5
2025-06-22,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,334,7.20732717441333,1.88718502178662,3.078743653657,-8.32570635159245,3.32355438521074,5.41177665637239,-14.4767799341375,-1.8938993942899,54.035284484938515,52.141385090648605,53.141385090648605,53.141385090648605,,4
2025-06-22,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,342,6.88886187651521,-7.6218868155314,6.75063974761142,4.0675206626851,-3.22284058620559,-5.13869124254055,4.97135845501546,6.69496209754964,44.86978947101378,51.564751568563416,52.564751568563416,52.564751568563416,,2
2025-06-22,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,324,-23.9650171322084,15.1998855940318,-2.42910048727462,-8.32570635159245,22.9627392994598,2.55346419223872,-15.972790579457,-9.97652546480211,59.32783816736309,49.351312702560975,50.351312702560975,50.351312702560975,,0
2025-06-22,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,303,12.7742607397314,-0.0146293456769842,-11.6088407221607,-12.4567820230183,-3.22284058620559,-3.59923900261274,7.96337974565438,-10.1646911942885,59.32783816736309,49.163146973074625,50.163146973074625,50.163146973074625,,0
2025-06-22,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,331,15.6564717844962,-11.4255155504586,-0.593152440297412,-4.1946306801666,-22.8620255004546,-7.97895385971162,24.4194968441685,-6.97830940242413,54.035284484938515,47.05697508251437,48.05697508251437,48.05697508251437,,4
2025-06-22,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,297,5.32617873579897,-1.91644371314059,-7.93694462820625,-10.3912441873054,-3.22284058620559,-0.588900793607463,10.9554010362933,-7.77479413637298,54.035284484938515,46.26049034856552,47.26049034856552,47.26049034856552,,4
2025-06-22,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,305,-5.95951020659269,-0.0146293456769842,-4.26504853425183,-0.0635550087407528,-3.22284058620559,-7.36832464663709,9.45939039097385,-11.4345179371311,54.035284484938515,42.600766547807424,43.600766547807424,43.600766547807424,,4
2025-06-22,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,346,16.3847358052047,-3.81825808060419,-0.593152440297412,-2.12909284445368,-9.76923555762193,-7.86071736103266,2.72734248703627,-5.05837799176892,47.332529915962795,42.27415192419387,43.27415192419387,43.27415192419387,,1
2025-06-22,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,342,-19.1411692619859,13.2980712265682,1.2427956066798,-10.3912441873054,13.1431468423353,-2.75872557800324,-9.98874799817915,-14.5958733498904,56.392958990877396,41.79708564098702,42.79708564098702,42.79708564098702,,5
2025-06-22,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,327,-8.53807762784658,-9.523701182995,3.078743653657,24.7228990198143,-6.49603807191376,-10.0677614878508,0.483326519057077,-6.34060917807768,47.332529915962795,40.99192073788512,41.99192073788512,41.99192073788512,,1
2025-06-22,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,338,-12.73981657666,-0.0146293456769842,4.91469170063421,22.6573611841014,6.59675187091891,-10.2605569217031,-24.9488544513738,-13.7950525397593,54.035284484938515,40.24023194517922,41.24023194517922,41.24023194517922,,4
2025-06-22,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,266,0.456664153120409,-7.6218868155314,-13.4447887691379,-10.3912441873054,-6.49603807191376,3.34735236528989,13.1994170042725,-20.9505243212056,59.32783816736309,38.37731384615748,39.37731384615748,39.37731384615748,,0
2025-06-22,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,319,-5.12509108658488,-5.7200724480678,3.078743653657,10.2641341698239,-6.49603807191376,-11.1306904392798,7.96337974565438,-7.16563447671101,44.86978947101378,37.70415499430277,38.70415499430277,38.70415499430277,,2
2025-06-22,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,309,-2.44036856603161,-9.523701182995,-0.593152440297412,10.2641341698239,-9.76923555762193,-2.54617196461678,-1.76068944892212,-16.369184990661,54.035284484938515,37.66609949427752,38.66609949427752,38.66609949427752,,4
2025-06-22,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,275,2.76243298893227,-5.7200724480678,-9.77289267518345,-2.12909284445368,-3.22284058620559,4.82078769524901,-3.25670009424158,-16.5183779639708,54.035284484938515,37.516906520967694,38.516906520967694,38.516906520967694,,4
2025-06-22,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,283,3.23272009858586,-5.7200724480678,-9.77289267518345,-12.4567820230183,-6.49603807191376,2.58031877085008,20.6794702308698,-7.95327611787756,45.208948093510976,37.25567197563342,38.25567197563342,38.25567197563342,,3
2025-06-22,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,327,0.487509191189305,7.59262812417743,-6.10099658122904,-10.3912441873054,6.59675187091891,-4.72392241295267,-1.76068944892212,-8.29996344412355,45.208948093510976,36.908984649387435,37.908984649387435,37.908984649387435,,3
