date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,313,21.9701456975953,14.8263450874322,14.3760599893346,-6.37088794855829,0.0555576557925484,17.1137835924687,8.76735548147194,70.7383595555371,54.76953783843063,125.50789739396771,126.50789739396771,126.50789739396771,,5
2025-06-29,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,311,16.0726275414715,12.7737094514501,14.3760599893346,-6.37088794855829,10.8892972852176,21.1390385463985,5.473262382687,74.353107248001,46.472505693900004,120.82561294190104,121.82561294190104,121.82561294190104,,2
2025-06-29,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,335,9.20039211817919,12.7737094514501,18.575807849028,16.5079914626381,10.8892972852176,7.32118758911576,-14.2912962100227,60.9770895456061,50.430077530385894,111.40716707599199,112.40716707599199,112.40716707599199,,4
2025-06-29,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,315,18.412188327553,14.8263450874322,3.87669034010112,2.78066381592028,7.2780507420759,5.92938135855448,7.12030893207947,60.2236286037165,50.430077530385894,110.6537061341024,111.6537061341024,111.6537061341024,,4
2025-06-29,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,327,-10.064073452159,27.1421589033252,12.2761860594879,-10.9466638307976,25.3342834577843,15.1245017731494,-9.35015656184525,49.5162363489449,54.76953783843063,104.28577418737554,105.28577418737554,105.28577418737554,,5
2025-06-29,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,327,1.48728354329629,10.7210738154679,18.575807849028,9.6443276392792,10.8892972852176,5.17023386688976,1.35564600920582,57.8436700083846,43.800396987864076,101.6440669962487,102.6440669962487,102.6440669962487,,1
2025-06-29,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,328,5.32553196386872,20.9842519953787,12.2761860594879,-10.9466638307976,14.5005438283592,16.2313792992546,-10.1736798365415,48.1975494790102,52.75023002187086,100.94777950088107,101.94777950088107,101.94777950088107,,3
2025-06-29,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,335,7.78693240834629,20.9842519953787,16.4759339191813,-13.2345517719172,18.1117903715009,12.304332124568,-18.4089125835039,44.0197764635542,52.75023002187086,96.77000648542507,97.77000648542507,97.77000648542507,,3
2025-06-29,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,328,0.719633859181808,10.7210738154679,22.7755557087214,2.78066381592028,14.5005438283592,13.1958749399021,-11.820726385934,52.8726195816189,43.800396987864076,96.67301656948294,97.67301656948294,97.67301656948294,,1
2025-06-29,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,339,-8.1266433750038,27.1421589033252,14.3760599893346,-15.5224397130369,21.7230369146426,15.4154102137936,-13.4677729353264,41.5398099977289,54.76953783843063,96.30934783615953,97.30934783615953,97.30934783615953,,5
2025-06-29,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,325,6.49531235690947,18.9316163593966,5.97656426994782,-1.795112066319,10.8892972852176,2.96473660728892,-0.291400540186656,43.1710142722547,52.75023002187086,95.92124429412556,96.92124429412556,96.92124429412556,,3
2025-06-29,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,283,12.5632863623493,4.56316690752146,3.87669034010112,-4.08300000743865,3.66680419893422,14.9646388313416,1.35564600920582,36.9072326420149,54.76953783843063,91.67677048044551,92.67677048044551,92.67677048044551,,5
2025-06-29,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,270,17.0473448086401,6.61580254350362,-4.52280537928569,-13.2345517719172,10.8892972852176,15.179033858586,12.0614485802569,44.0355699250013,43.800396987864076,87.83596691286533,88.83596691286533,88.83596691286533,,1
2025-06-29,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,328,5.48398335600283,12.7737094514501,10.1763121296412,14.2201035215185,3.66680419893422,-3.99541375829032,-6.05606346306031,36.2694354361962,50.430077530385894,86.6995129665821,87.6995129665821,87.6995129665821,,4
2025-06-29,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,307,8.39613070032667,20.9842519953787,5.97656426994782,-4.08300000743865,14.5005438283592,7.77492340093024,-18.4089125835039,35.1405016040002,50.430077530385894,85.5705791343861,86.5705791343861,86.5705791343861,,4
2025-06-29,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,218,19.3989100519036,-3.64737563640718,-15.0221750285192,-13.2345517719172,7.2780507420759,19.4882311449554,20.2966813272192,34.5577708293106,50.430077530385894,84.98784835969649,85.98784835969649,85.98784835969649,,4
2025-06-29,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,324,15.9873996168135,0.457895635557141,16.4759339191813,11.9322155803988,-3.55568888734913,-0.736524557672858,-0.291400540186656,40.2698307667422,43.800396987864076,84.07022775460625,85.07022775460625,85.07022775460625,,1
2025-06-29,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,328,-5.94553398105642,4.56316690752146,20.6756817788747,48.5384226383131,3.66680419893422,-0.582159064399672,-30.7617617039474,40.15462077424,43.800396987864076,83.95501776210412,84.95501776210412,84.95501776210412,,1
2025-06-29,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,336,24.8336768509991,-15.9631894523001,16.4759339191813,5.06855175703992,-18.0006750599158,-1.9578647614746,22.767251151308,33.2236844048378,50.430077530385894,83.65376193522367,84.65376193522367,84.65376193522367,,4
2025-06-29,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,296,-4.3250066881694,14.8263450874322,3.87669034010112,-8.65877588967793,25.3342834577843,13.2424431642349,-20.0559591328963,24.2400203388089,50.430077530385894,74.67009786919478,75.67009786919478,75.67009786919478,,4
2025-06-29,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,301,5.81289059745303,14.8263450874322,-4.52280537928569,-4.08300000743865,-3.55568888734913,-1.69054082637258,12.8849718549531,19.6721724393924,54.76953783843063,74.44171027782299,75.44171027782299,75.44171027782299,,5
2025-06-29,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,280,-8.0780271840838,6.61580254350362,1.77681641025442,-6.37088794855829,21.7230369146426,15.5304631741875,-10.9972031112377,20.2000007987083,50.430077530385894,70.63007832909423,71.63007832909423,71.63007832909423,,4
2025-06-29,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,328,-25.9776492355091,25.089523267343,20.6756817788747,-10.9466638307976,28.9455300009259,13.0861608280345,-24.1735755063775,26.699007302494,43.800396987864076,70.49940429035806,71.49940429035806,71.49940429035806,,9
2025-06-29,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,301,7.47002962407807,4.56316690752146,-0.323057519592286,-6.37088794855829,0.0555576557925484,6.5070219421816,-0.291400540186656,11.6104301212365,56.01449292775712,67.62492304899358,68.62492304899358,68.62492304899358,,0
2025-06-29,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,304,-2.38757661101417,12.7737094514501,-6.6226793091324,-13.2345517719172,3.66680419893422,1.96393972207709,15.3555416790418,11.5151873594395,54.76953783843063,66.2847251978701,67.2847251978701,67.2847251978701,,5
2025-06-29,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,325,-0.169855483328754,8.66843817948577,5.97656426994782,0.492775874800636,0.0555576557925484,-7.13807893540604,9.59087875616818,17.4762803174602,46.472505693900004,63.948786011360184,64.94878601136018,64.94878601136018,,2
2025-06-29,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,297,1.69435112635041,10.7210738154679,1.77681641025442,-13.2345517719172,14.5005438283592,11.5556568650023,-7.70311001245278,19.3107802610643,43.800396987864076,63.1111772489284,64.1111772489284,64.1111772489284,,9
2025-06-29,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,287,10.2969490437439,-5.70001127238933,-0.323057519592286,7.35643969815956,-3.55568888734913,-1.29656279553923,5.473262382687,12.2513306497205,50.430077530385894,62.681408180106345,63.681408180106345,63.681408180106345,,4
2025-06-29,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,315,39.0535018739861,-15.9631894523001,-2.42293144943899,-6.37088794855829,-28.8344146893408,-8.1454341400541,37.5906700958402,14.907314290134,46.472505693900004,61.37981998403397,62.37981998403397,62.37981998403397,,2
2025-06-29,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,239,2.5106170013849,-18.0158250882823,1.77681641025442,14.2201035215185,-7.1669354304908,6.52724475081965,10.4144020308644,10.2664231960688,50.430077530385894,60.69650072645468,61.69650072645468,61.69650072645468,,4
2025-06-29,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,314,18.7777073027413,-3.64737563640718,-4.52280537928569,-13.2345517719172,-7.1669354304908,2.73874841195253,12.8849718549531,5.82975935154603,54.76953783843063,60.59929718997666,61.59929718997666,61.59929718997666,,5
2025-06-29,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,311,-1.61992692689969,2.5105312715393,5.97656426994782,7.35643969815956,3.66680419893422,7.36499992693825,-19.2324358582001,6.02297658041939,50.430077530385894,56.453054110805276,57.453054110805276,57.453054110805276,,4
2025-06-29,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,290,-13.8170939480734,0.457895635557141,1.77681641025442,25.6595432271167,10.8892972852176,-2.34720038899487,-12.6442496606302,9.97500856044733,46.472505693900004,56.44751425434734,57.44751425434734,57.44751425434734,,2
2025-06-29,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,317,6.73899167370162,-7.75264690837149,8.07643819979453,5.06855175703992,-3.55568888734913,-5.19953086543549,4.64973910799076,8.02585407737072,46.472505693900004,54.49835977127073,55.49835977127073,55.49835977127073,,2
2025-06-29,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,293,7.348189965682,-13.910553816318,3.87669034010112,18.7958794037578,-10.7781819736325,1.278058596679,-2.76197036427536,3.84811215199408,50.430077530385894,54.278189682379974,55.278189682379974,55.278189682379974,,4
2025-06-29,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,266,4.60649847067424,-7.75264690837149,-4.52280537928569,5.06855175703992,-3.55568888734913,3.47186193502854,6.29678565738323,3.61255664511962,50.430077530385894,54.04263417550552,55.04263417550552,55.04263417550552,,4
2025-06-29,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,307,-6.99347471570109,-1.59474000042502,5.97656426994782,30.235319109356,-3.55568888734913,-9.82575825616174,-11.820726385934,2.42149513373286,50.430077530385894,52.85157266411875,53.85157266411875,53.85157266411875,,4
2025-06-29,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,318,-9.41826342644062,2.5105312715393,3.87669034010112,16.5079914626381,7.2780507420759,-3.24990337330599,-10.1736798365415,7.33141718006634,43.800396987864076,51.13181416793041,52.13181416793041,52.13181416793041,,1
2025-06-29,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,307,16.5965979087939,-9.80528254435365,-0.323057519592286,-4.08300000743865,-21.6119216030575,-5.39734427084273,24.4142977007004,-0.209710335790509,50.430077530385894,50.22036719459538,51.22036719459538,51.22036719459538,,4
2025-06-29,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,310,6.33686096477536,2.5105312715393,3.87669034010112,-8.65877588967793,3.66680419893422,4.45146941949619,-15.1148194847189,-2.93123917955064,50.430077530385894,47.49883835083525,48.49883835083525,48.49883835083525,,4
2025-06-29,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,304,-2.78970731994043,-3.64737563640718,3.87669034010112,11.9322155803988,-7.1669354304908,-2.29538286486784,-5.23254018836407,-5.32303551957036,50.430077530385894,45.10704201081553,46.10704201081553,46.10704201081553,,4
2025-06-29,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,297,-4.56868600496156,-5.70001127238933,1.77681641025442,9.6443276392792,-3.55568888734913,-7.35646038629469,7.94383220677571,-1.81587029468538,46.472505693900004,44.65663539921462,45.65663539921462,45.65663539921462,,2
2025-06-29,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,290,-5.61662673960623,0.457895635557141,-0.323057519592286,14.2201035215185,7.2780507420759,3.03693037821688,-18.4089125835039,0.644383434666036,43.800396987864076,44.4447804225301,45.4447804225301,45.4447804225301,,1
2025-06-29,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,304,-0.450146533858939,6.61580254350362,-4.52280537928569,-10.9466638307976,7.2780507420759,-4.5259806324757,-1.93844708957913,-8.49019018041752,52.75023002187086,44.26003984145334,45.26003984145334,45.26003984145334,,3
2025-06-29,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,280,6.30024923103733,0.457895635557141,-8.7225532389791,-10.9466638307976,-3.55568888734913,-1.04922069507172,10.4144020308644,-7.10157975473863,50.430077530385894,43.32849777564726,44.32849777564726,44.32849777564726,,4
2025-06-29,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,321,17.4008593266464,-3.64737563640718,-0.323057519592286,-1.795112066319,-10.7781819736325,-7.92289467853278,2.17916928390205,-4.88659326393528,43.800396987864076,38.913803723928794,39.913803723928794,39.913803723928794,,1
2025-06-29,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,317,-20.3238103961775,12.7737094514501,1.77681641025442,-10.9466638307976,14.5005438283592,-2.67565530772965,-10.9972031112377,-15.8922629558787,54.76953783843063,38.877274882551895,39.877274882551895,39.877274882551895,,5
2025-06-29,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,304,-8.40693442553399,-9.80528254435365,3.87669034010112,25.6595432271167,-7.1669354304908,-12.2627085020512,0.53212273450958,-7.57350460070229,43.800396987864076,36.22689238716178,37.22689238716178,37.22689238716178,,1
2025-06-29,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,283,-7.03008644943912,0.457895635557141,-4.52280537928569,-1.795112066319,-3.55568888734913,-7.76522207694254,9.59087875616818,-14.6201404676102,50.430077530385894,35.809937062775724,36.809937062775724,36.809937062775724,,4
2025-06-29,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",19238,ARI,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,/players/lourdes-gurriel-jr/19238/stats?position=OF,666971,OF,219.75999450683594,277,6.94605925675574,-1.59474000042502,-12.9223010986725,-8.65877588967793,-7.1669354304908,-3.92253220976758,12.0614485802569,-15.2577767920212,50.430077530385894,35.17230073836468,36.17230073836468,36.17230073836468,,4
2025-06-29,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,314,13.4041595139398,-18.0158250882823,-0.323057519592286,18.7958794037578,-28.8344146893408,-19.3195728440047,22.767251151308,-11.5255800722146,46.472505693900004,34.946925621685416,35.946925621685416,35.946925621685416,,2
2025-06-29,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,307,-13.6586425559393,-1.59474000042502,3.87669034010112,21.0837673448774,7.2780507420759,-8.44176688502604,-24.1735755063775,-15.6302165207134,50.430077530385894,34.79986100967244,35.79986100967244,35.79986100967244,,4
2025-06-29,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,298,-27.1474296285499,14.8263450874322,-4.52280537928569,-10.9466638307976,21.7230369146426,0.667825838242419,-15.9383427594151,-21.338033757731,56.01449292775712,34.67645917002609,35.67645917002609,35.67645917002609,,0
2025-06-29,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,307,10.5772400942741,2.5105312715393,-8.7225532389791,-10.9466638307976,-14.3894285167742,-9.6147501572484,11.2379253055607,-19.3476990724252,52.75023002187086,33.40253094944565,34.40253094944565,34.40253094944565,,3
2025-06-29,"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",22542,OAK,Lawrence Butler,Lawrence Butler,/players/lawrence-butler/22542/stats?position=OF,671732,OF,60.90999984741211,293,-7.39560542462735,-7.75264690837149,-0.323057519592286,5.06855175703992,3.66680419893422,-4.4135654241282,-6.87958673775654,-18.0291060585017,50.430077530385894,32.40097147188416,33.40097147188416,33.40097147188416,,4
