date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,89.0,6.79650930158204,-2.0229088157322384,6.503941179154164,3.16454920030854,6.02345104139484,20.465541906707355,29.888078592824094,50.35362049953145,51.35362049953145,51.35362049953145,,10
2025-06-21,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,80.0,-0.755167700175783,10.596189034787788,7.254533729851511,-0.561929300037202,2.52596333542689,19.0595890998532,29.888078592824094,48.94766769267729,49.94766769267729,49.94766769267729,,10
2025-06-21,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,89.0,6.79650930158204,-9.642864190592167,4.449216463999093,11.149860272478,6.02345104139484,18.77617288886181,29.888078592824094,48.6642514816859,49.6642514816859,49.6642514816859,,10
2025-06-21,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,98.0,6.79650930158204,-7.022051291392312,-0.41082551700842507,9.55279805804411,9.5209387473628,18.43736929858822,29.888078592824094,48.32544789141231,49.32544789141231,49.32544789141231,,10
2025-06-21,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,88.0,6.79650930158204,-3.5841028114533207,4.076010144042099,3.16454920030854,6.02345104139484,16.47641687587421,29.888078592824094,46.364495468698294,47.364495468698294,47.364495468698294,,10
2025-06-21,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,96.0,14.3481863033399,-17.764394657694407,-3.211962872077424,15.4086928443017,6.02345104139484,14.803972659264593,29.888078592824094,44.69205125208869,45.69205125208869,45.69205125208869,,10
2025-06-21,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,92.0,6.79650930158204,6.470650858860975,-6.759512867060409,1.56748698587465,6.02345104139484,14.098585320652106,29.888078592824094,43.9866639134762,44.9866639134762,44.9866639134762,,10
2025-06-21,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,92.0,6.79650930158204,-12.579237578288847,7.623560139025085,5.2939654862204,6.02345104139484,13.158248389933524,29.888078592824094,43.04632698275762,44.04632698275762,44.04632698275762,,10
2025-06-21,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,82.0,-0.755167700175783,-5.331311410919891,3.8914969394553274,9.55279805804411,2.52596333542689,9.883779221830649,29.888078592824094,39.771857814654744,40.771857814654744,40.771857814654744,,10
2025-06-21,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,98.0,6.79650930158204,-10.832028978822278,3.698623913301716,-0.0295752285592389,9.5209387473628,9.154467754865045,29.888078592824094,39.04254634768913,40.04254634768913,40.04254634768913,,10
2025-06-21,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,87.0,6.79650930158204,-5.145296807174404,-6.570819751690217,7.42338177213226,6.02345104139484,8.52722555624452,29.888078592824094,38.41530414906861,39.41530414906861,39.41530414906861,,10
2025-06-21,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,92.0,-0.755167700175783,-1.1493045159989532,-12.92368701252562,12.2145684154339,9.5209387473628,6.907347934096376,29.888078592824094,36.79542652692047,37.79542652692047,37.79542652692047,,10
2025-06-21,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,92.0,6.79650930158204,-8.769259890858882,-2.6500634367502682,8.48808991508818,2.52596333542689,6.3912392244879594,29.888078592824094,36.27931781731205,37.27931781731205,37.27931781731205,,10
2025-06-21,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,77.0,-0.755167700175783,-1.7073483272353895,2.0254653396704487,-0.561929300037202,2.52596333542689,1.526983347648961,29.888078592824094,31.415061940473056,32.41506194047305,32.41506194047305,,10
2025-06-21,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,64.0,-8.30684470193361,-2.952981834459649,-6.935666250080372,-5.88547001481684,-4.46901207650903,-28.5499748777995,54.724568022596294,26.17459314479679,27.17459314479679,27.17459314479679,,11
2025-06-21,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,88.0,6.79650930158204,-15.014035873743214,-6.197613431733252,3.16454920030854,6.02345104139484,-5.227139762191038,29.888078592824094,24.660938830633054,25.660938830633054,25.660938830633054,,10
2025-06-21,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,89.0,6.79650930158204,-2.0229088157322384,-14.043305972396544,0.502778842918725,2.52596333542689,-6.2409633082011275,29.888078592824094,23.647115284622963,24.647115284622963,24.647115284622963,,10
2025-06-21,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,75.0,6.79650930158204,-1.0197586312475915,-15.158745021484073,0.502778842918725,2.52596333542689,-6.353252172804012,29.888078592824094,23.53482642002008,24.53482642002008,24.53482642002008,,10
2025-06-21,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,75.0,-0.755167700175783,-8.639714006107521,5.388502130066632,-1.62663744299313,-0.971524370541073,-6.6045413897508745,29.888078592824094,23.28353720307322,24.28353720307322,24.28353720307322,,10
2025-06-21,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,61.0,-8.30684470193361,3.7933692406669954,0.16361365066898934,-3.75605372890499,-0.971524370541073,-9.077439910043681,29.888078592824094,20.810638682780407,21.810638682780407,21.810638682780407,,10
2025-06-21,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,81.0,6.79650930158204,0.7274499682189542,-19.083681247207412,-1.09428337151517,2.52596333542689,-10.1280420134947,29.888078592824094,19.76003657932939,20.76003657932939,20.76003657932939,,10
2025-06-21,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,98.0,6.79650930158204,-14.642006666252241,-18.903347953404058,6.89102770065429,9.5209387473628,-10.336878870057165,29.888078592824094,19.551199722766928,20.551199722766928,20.551199722766928,,10
2025-06-21,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,86.0,6.79650930158204,-14.326446177755418,-13.108200217112392,7.42338177213226,2.52596333542689,-10.68879198572663,29.888078592824094,19.199286607097463,20.199286607097463,20.199286607097463,,10
2025-06-21,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,35.0,-15.8585217036914,8.92205760107843,8.95277176818325,-16.0001973728982,-21.9564506063488,-35.940340313676735,54.724568022596294,18.784227708919556,19.784227708919556,19.784227708919556,,11
2025-06-21,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,93.0,-0.755167700175783,-14.828021269997729,-12.550480692568659,10.0851521295221,6.02345104139484,-12.025066491825251,29.888078592824094,17.86301210099884,18.86301210099884,18.86301210099884,,10
2025-06-21,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,34.0,-23.4101987054493,11.17084129278731,10.634290163381356,-15.4678433014202,-21.9564506063488,-39.0293611570496,54.724568022596294,15.695206865546686,16.695206865546687,16.695206865546687,,11
2025-06-21,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,88.0,-0.755167700175783,-15.014035873743214,-10.307062862043393,5.2939654862204,6.02345104139484,-14.758849908347145,29.888078592824094,15.12922868447695,16.12922868447695,16.12922868447695,,10
2025-06-21,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,84.0,-0.755167700175783,-13.638856481767618,-5.635713996406068,2.63219512883058,2.52596333542689,-14.871579714092002,29.888078592824094,15.01649887873209,16.01649887873209,16.01649887873209,,10
2025-06-21,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,36.0,-15.8585217036914,6.6732739093695495,7.271253372985159,-16.0001973728982,-21.9564506063488,-39.8706424005837,54.724568022596294,14.85392562201259,15.85392562201259,15.85392562201259,,11
2025-06-21,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,99.0,6.79650930158204,-16.890790357961123,-14.420692203136927,3.16454920030854,6.02345104139484,-15.326973017812621,29.888078592824094,14.56110557501147,15.56110557501147,15.56110557501147,,10
2025-06-21,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,35.0,-15.8585217036914,8.92205760107843,8.95277176818325,-20.7913840161998,-21.9564506063488,-40.7315269569784,54.724568022596294,13.993041065617886,14.993041065617886,14.993041065617886,,11
2025-06-21,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,56.0,-8.30684470193361,3.607354636921508,-5.8118673794260305,-5.35311594333888,-0.971524370541073,-16.83599775831808,29.888078592824094,13.052080834506013,14.052080834506013,14.052080834506013,,10
2025-06-21,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,35.0,-15.8585217036914,12.732035288508392,2.7885976227180405,-20.2590299447219,-21.9564506063488,-42.553369343535685,54.724568022596294,12.1711986790606,13.1711986790606,13.1711986790606,,11
2025-06-21,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,37.0,-23.4101987054493,12.044445592520596,7.644459692942138,-17.0649055158541,-21.9564506063488,-42.742649542189426,54.724568022596294,11.981918480406861,12.981918480406861,12.981918480406861,,11
2025-06-21,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,75.0,-0.755167700175783,-8.639714006107521,-8.994570876018862,-2.15899151447109,2.52596333542689,-18.022480761346376,29.888078592824094,11.865597831477716,12.865597831477716,12.865597831477716,,10
2025-06-21,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,35.0,-23.4101987054493,16.542012975938356,4.843322337873111,-19.1943218017659,-21.9564506063488,-43.17563579975255,54.724568022596294,11.548932222843744,12.548932222843744,12.548932222843744,,11
2025-06-21,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,98.0,-0.755167700175783,-10.832028978822278,-14.793898523093919,1.56748698587465,6.02345104139484,-18.790157174822475,29.888078592824094,11.097921418001617,12.097921418001617,12.097921418001617,,10
2025-06-21,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,49.0,-8.30684470193361,4.108929729163831,1.8493119566504859,-12.2737188725524,-4.46901207650903,-19.091333965180727,29.888078592824094,10.796744627643367,11.796744627643367,11.796744627643367,,10
2025-06-21,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,84.0,-0.755167700175783,-13.638856481767618,-15.909337572181423,3.69690327178651,6.02345104139484,-20.583007440943465,29.888078592824094,9.305071151880625,10.305071151880625,10.305071151880625,,10
2025-06-21,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,90.0,6.79650930158204,-15.701625569731013,-15.72482436759465,-2.15899151447109,6.02345104139484,-20.76548110881987,29.888078592824094,9.122597484004219,10.122597484004219,10.122597484004219,,10
2025-06-21,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,36.0,-23.4101987054493,14.293229284229477,9.32597808814023,-24.5178625165456,-21.9564506063488,-46.265304455973954,54.724568022596294,8.459263566622338,9.459263566622338,9.459263566622338,,11
2025-06-21,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,55.0,-8.30684470193361,2.0461606412004376,-4.130348984227953,-10.1443025866406,-0.971524370541073,-21.506860002142748,29.888078592824094,8.381218590681344,9.381218590681344,9.381218590681344,,10
2025-06-21,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,97.0,6.79650930158204,-20.013178349403287,-17.221829558205954,2.63219512883058,6.02345104139484,-21.782852435801775,29.888078592824094,8.105226157022315,9.105226157022315,9.105226157022315,,10
2025-06-21,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,63.0,-8.30684470193361,-4.514175830180732,-3.199423139727194,-4.82076187186091,-0.971524370541073,-21.812729914243523,29.888078592824094,8.075348678580571,9.075348678580571,9.075348678580571,,10
2025-06-21,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22264,TBR,Shane Baz,Shane Baz,/players/shane-baz/22264/stats?position=P,669358,SP,198.6699981689453,77.0,-0.755167700175783,-9.32730370209532,-8.248158236104905,-2.69134558594906,-0.971524370541073,-21.993499594866137,29.888078592824094,7.8945789979579555,8.894578997957955,8.894578997957955,,10
2025-06-21,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,78.0,-0.755167700175783,-15.386065081234165,-7.87495191614794,-1.09428337151517,2.52596333542689,-22.584504733646167,29.888078592824094,7.3035738591779245,8.303573859177924,8.303573859177924,,10
2025-06-21,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,35.0,-15.8585217036914,5.112079913648467,4.843322337873111,-19.7266758732439,-21.9564506063488,-47.58624593176258,54.724568022596294,7.138322090833708,8.138322090833707,8.138322090833707,,11
