date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,331,-9.53200970283206,27.8511768158206,13.4581085664921,-10.6577000796603,24.7271842116649,14.2781501475179,-9.64721329991232,50.4776966590908,56.03188001916953,106.50957667826032,107.50957667826032,107.50957667826032,,5
2025-06-28,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,340,8.80132086709168,11.6059587122276,17.6088893847345,16.7327647004567,10.2960553707207,5.31025590415294,-14.5366391432871,55.818605796097,48.57325654262526,104.39186233872233,105.39186233872233,105.39186233872233,,4
2025-06-28,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,332,4.96961457111796,21.7592200269732,13.4581085664921,-10.6577000796603,13.9038375809567,15.1349573069251,-10.4621176071414,48.1059203656634,56.20232202660972,104.3082423922731,105.3082423922731,105.3082423922731,,3
2025-06-28,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,340,7.40056615266918,21.7592200269732,15.5334989756133,-12.9402388113367,21.1194020014289,13.7349758515198,-19.4260649866618,47.1813592102059,56.20232202660972,103.3836812368156,104.3836812368156,104.3836812368156,,3
2025-06-28,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,331,1.15892957898357,9.57530644927848,19.6842797938558,9.88514850542744,10.2960553707207,4.90538832221025,0.946542694066282,56.4516507145425,42.922944379667605,99.3745950942101,100.3745950942101,100.3745950942101,,1
2025-06-28,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,329,6.12333072067794,19.7285677640241,7.23193733912836,-1.52754515295463,10.2960553707207,1.02076707443665,-0.683265920391964,42.1898471956411,56.20232202660972,98.39216922225083,99.39216922225083,99.39216922225083,,3
2025-06-28,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,343,-7.61615655484519,27.8511768158206,13.4581085664921,-15.2227775430131,21.1194020014289,15.3920608999341,-13.7217348360579,41.2600793497593,56.03188001916953,97.29195936892886,98.29195936892886,98.29195936892886,,5
2025-06-28,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,332,1.15892957898357,11.6059587122276,21.759670202977,5.32007104207461,13.9038375809567,12.3521813413427,-12.0919262215997,54.0087222369625,42.922944379667605,96.93166661663014,97.93166661663014,97.93166661663014,,1
2025-06-28,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,287,12.9405210988412,5.51400192338024,3.08115652088588,-3.81008388463104,3.08049095024855,14.9960823932062,0.946542694066282,36.7487116959973,56.03188001916953,92.78059171516679,93.78059171516679,93.78059171516679,,5
2025-06-28,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,273,14.4647950956949,5.51400192338024,-3.14501470647783,-12.9402388113367,13.9038375809567,16.2563249501957,12.355202995274,46.4089090276871,42.922944379667605,89.33185340735469,90.33185340735469,90.33185340735469,,1
2025-06-28,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,332,5.11415515738855,11.6059587122276,11.3827181573708,14.4502259687803,3.08049095024855,-2.91476739250255,-6.38759607099583,36.3311854825174,48.57325654262526,84.90444202514269,85.90444202514269,85.90444202514269,,4
2025-06-28,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,304,6.22582869926987,13.6366109751767,-3.14501470647783,-3.81008388463104,-0.52729125998751,2.51705128174577,13.1701073025031,28.0672084075991,56.03188001916953,84.09908842676862,85.09908842676862,85.09908842676862,,5
2025-06-28,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,332,-6.21540184042269,5.51400192338024,21.759670202977,48.6883069439264,3.08049095024855,-1.69074193562584,-30.8347252878695,40.3016009566142,42.922944379667605,83.22454533628182,84.22454533628182,84.22454533628182,,1
2025-06-28,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,311,8.01816256482547,21.7592200269732,5.15654693000712,-3.81008388463104,13.9038375809567,5.94644317918015,-18.6111606794327,32.362965717879,48.57325654262526,80.93622226050422,81.93622226050422,81.93622226050422,,4
2025-06-28,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,340,24.3121207043311,-16.8231729690601,15.5334989756133,5.32007104207461,-18.5662023111678,-1.36149923576728,22.9489589892526,31.3637751952764,48.57325654262526,79.93703173790168,80.93703173790168,80.93703173790168,,4
2025-06-28,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,221,17.594819764155,-4.63925939136536,-15.5973571612053,-12.9402388113367,6.68827316048462,19.4651755488474,19.6893417603361,30.2607548699159,48.57325654262526,78.83401141254114,79.83401141254114,79.83401141254114,,4
2025-06-28,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,332,-25.3108694087733,25.8205245528714,21.759670202977,-10.6577000796603,31.9427486321371,15.9396129775033,-24.3154908300365,35.1784960470187,42.922944379667605,78.1014404266863,79.1014404266863,79.1014404266863,,9
2025-06-28,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,328,15.5370345705023,-0.577954865467123,15.5334989756133,12.1676872371038,-4.13507347022358,-2.68220474361749,-0.683265920391964,35.1597217835193,42.922944379667605,78.08266616318693,79.08266616318693,79.08266616318693,,1
2025-06-28,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,305,7.87362197855488,5.51400192338024,-1.06962429735659,-6.09262261630746,-0.52729125998751,6.06982664407062,-0.683265920391964,11.0846464519622,60.52998212201038,71.6146285739726,72.6146285739726,72.6146285739726,,0
2025-06-28,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,284,-7.53467988009259,7.54465418632936,3.08115652088588,-6.09262261630746,21.1194020014289,15.1185477337642,-11.2770219143706,21.9594360316377,48.57325654262526,70.53269257426297,71.53269257426297,71.53269257426297,,4
2025-06-28,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,300,-4.58862986497701,13.6366109751767,3.08115652088588,-8.37516134798387,24.7271842116649,12.2665676362092,-20.2409692938909,20.506758837085,48.57325654262526,69.08001537971022,70.08001537971022,70.08001537971022,,4
2025-06-28,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,301,11.8288475569599,-2.60860712841624,3.08115652088588,7.60260977375102,-4.13507347022358,-2.15884099184703,3.39125561575365,17.0013478768636,48.57325654262526,65.57460441948884,66.57460441948884,66.57460441948884,,4
2025-06-28,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,308,-1.91063971856327,11.6059587122276,-7.2957955247203,-12.9402388113367,3.08049095024855,0.73928676149971,15.6148202241905,8.89388259354609,56.03188001916953,64.9257626127156,65.9257626127156,65.9257626127156,,5
2025-06-28,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,301,1.38494684000676,11.6059587122276,1.00576611176464,-12.9402388113367,13.9038375809567,10.292020192289,-7.20250037822495,18.0497902476831,42.922944379667605,60.97273462735074,61.97273462735074,61.97273462735074,,9
2025-06-28,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,329,-0.488863700301445,7.54465418632936,7.23193733912836,0.754993578721784,-0.52729125998751,-9.0819997513954,9.09558576635752,14.5290161588527,45.31580245912918,59.84481861798184,60.84481861798184,60.84481861798184,,2
2025-06-28,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,318,18.317522695508,-4.63925939136536,-5.22040511559907,-12.9402388113367,-7.74285568045964,2.16157956240258,12.355202995274,2.29154625442381,56.03188001916953,58.323426273593334,59.323426273593334,59.323426273593334,,5
2025-06-28,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,242,2.99069751161311,-16.8231729690601,1.00576611176464,14.4502259687803,-7.74285568045964,5.6084125796131,9.91049007358664,9.39956359583803,48.57325654262526,57.97282013846329,58.97282013846329,58.97282013846329,,4
2025-06-28,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,318,38.422165827148,-16.8231729690601,-3.14501470647783,-6.09262261630746,-29.389548941876,-8.7508911123709,37.6172365193768,11.8381520004325,45.31580245912918,57.15395445956172,58.15395445956172,58.15395445956172,,2
2025-06-28,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,294,-13.2401967163745,-0.577954865467123,3.08115652088588,25.8629196271623,10.2960553707207,-3.50032104925062,-12.9068305288288,9.01482835884782,45.31580245912918,54.330630817977,55.330630817977,55.330630817977,,2
2025-06-28,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,315,-1.14850272013639,1.452697397482,7.23193733912836,7.60260977375102,3.08049095024855,6.90256924943981,-19.4260649866618,5.69573700325155,48.57325654262526,54.26899354587681,55.26899354587681,55.26899354587681,,4
2025-06-28,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,270,5.05109124587056,-6.66991165431448,-5.22040511559907,5.32007104207461,-4.13507347022358,4.47346915937971,6.65087284467014,5.4701140518579,48.57325654262526,54.04337059448316,55.04337059448316,55.04337059448316,,4
2025-06-28,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,322,-9.65552898526331,3.48334966043112,5.15654693000712,16.7327647004567,6.68827316048462,-2.69484383889155,-10.4621176071414,9.24844402008322,42.922944379667605,52.171388399750825,53.171388399750825,53.171388399750825,,1
2025-06-28,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,297,7.75010269612363,-12.7618684431618,3.08115652088588,19.0153034321331,-11.3506378906957,0.567754888755624,-3.12797884207933,3.17383236196134,48.57325654262526,51.7470889045866,52.7470889045866,52.7470889045866,,4
2025-06-28,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,321,7.13250628396733,-8.7005639172636,7.23193733912836,5.32007104207461,-4.13507347022358,-6.72312773803792,5.0210642302119,5.1468137698571,45.31580245912918,50.46261622898628,51.46261622898628,51.46261622898628,,2
2025-06-28,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,311,-7.24559870755142,-0.577954865467123,5.15654693000712,30.4279970905152,-4.13507347022358,-10.3955074606863,-12.0919262215997,1.13848329499421,48.57325654262526,49.711739837619476,50.711739837619476,50.711739837619476,,4
2025-06-28,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,314,6.74092713283423,3.48334966043112,3.08115652088588,-8.37516134798387,3.08049095024855,6.06731336441419,-15.3515434505162,-1.27346716968607,48.57325654262526,47.29978937293919,48.29978937293919,48.29978937293919,,4
2025-06-28,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,308,-0.756923569003291,7.54465418632936,-5.22040511559907,-10.6577000796603,6.68827316048462,-5.56408098019255,-2.31307453485021,-10.2792569324914,56.20232202660972,45.9230650941183,46.9230650941183,46.9230650941183,,3
2025-06-28,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,311,16.1546309826586,-10.7312161802127,-1.06962429735659,-3.81008388463104,-22.1739845214039,-6.42846138117594,24.5787676037109,-3.47997167841073,48.57325654262526,45.093284864214525,46.093284864214525,46.093284864214525,,4
2025-06-28,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,300,-4.07353143141265,-4.63925939136536,3.08115652088588,9.88514850542744,-4.13507347022358,-8.76732898320002,8.28068145912839,-0.368206790759899,45.31580245912918,44.947595668369274,45.947595668369274,45.947595668369274,,2
2025-06-28,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,294,-5.10372829854137,1.452697397482,1.00576611176464,14.4502259687803,6.68827316048462,1.87975975993869,-18.6111606794327,1.76183342047616,42.922944379667605,44.68477780014377,45.68477780014377,45.68477780014377,,1
2025-06-28,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,302,-26.4645855583333,13.6366109751767,-3.14501470647783,-10.6577000796603,21.1194020014289,1.7685410878994,-16.1664477577453,-19.9091940377117,60.52998212201038,40.620788084298674,41.620788084298674,41.620788084298674,,0
2025-06-28,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",9777,STL,Nolan Arenado,Nolan Arenado,/players/nolan-arenado/9777/stats?position=3B,571448,3B,222.5399932861328,321,-2.4047168482883,3.48334966043112,-7.2957955247203,-10.6577000796603,-4.13507347022358,-8.88660865165598,13.9850116097323,-15.9115333043851,56.20232202660972,40.29078872222464,41.29078872222464,41.29078872222464,,3
2025-06-28,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,308,-8.64635342197392,-10.7312161802127,5.15654693000712,25.8629196271623,-4.13507347022358,-10.506366416981,0.13163838683716,-2.86790454538461,42.922944379667605,40.055039834282994,41.055039834282994,41.055039834282994,,1
2025-06-28,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,308,-3.06435586812325,-4.63925939136536,3.08115652088588,12.1676872371038,-7.74285568045964,-2.86137072378214,-5.5726917637667,-8.63168966950737,48.57325654262526,39.94156687311789,40.94156687311789,40.94156687311789,,4
2025-06-28,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,280,6.08128811299928,-0.577954865467123,-9.37118593384154,-10.6577000796603,-4.13507347022358,-1.18102619141737,10.7253943808158,-9.11625804679486,48.57325654262526,39.456998495830405,40.456998495830405,40.456998495830405,,4
2025-06-28,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,239,3.75283451003999,-12.7618684431618,-15.5973571612053,-12.9402388113367,-7.74285568045964,4.44830147219353,23.7638632964817,-17.0773208174482,56.20232202660972,39.12500120916154,40.12500120916154,40.12500120916154,,3
2025-06-28,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,321,-20.4699875495102,13.6366109751767,1.00576611176464,-10.6577000796603,13.9038375809567,-3.4992045556943,-11.2770219143706,-17.3576994313372,56.03188001916953,38.674180587832296,39.674180587832296,39.674180587832296,,5
2025-06-28,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,287,-7.26662001139075,-0.577954865467123,-5.22040511559907,-1.52754515295463,-0.52729125998751,-5.79802320623588,9.09558576635752,-11.8222538452774,48.57325654262526,36.75100269734782,37.75100269734782,37.75100269734782,,4
2025-06-28,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,311,10.1810542776748,3.48334966043112,-7.2957955247203,-10.6577000796603,-14.9584201009318,-11.2601639344692,10.7253943808158,-19.7822813208598,56.20232202660972,36.42004070574988,37.42004070574988,37.42004070574988,,3
2025-06-28,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,326,16.9377892849248,-2.60860712841624,-1.06962429735659,-1.52754515295463,-11.3506378906957,-9.0280063537332,1.76144700129541,-6.88518453693614,42.922944379667605,36.03775984273147,37.03775984273147,37.03775984273147,,1
2025-06-28,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,251,-0.819987480521278,-6.66991165431448,-13.521966752084,-12.9402388113367,-7.74285568045964,2.38703691396339,12.355202995274,-26.9527204694787,60.52998212201038,33.57726165253166,34.57726165253166,34.57726165253166,,0
2025-06-28,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,318,13.7447007049467,-18.8538252320092,-1.06962429735659,21.2978421638095,-29.389548941876,-19.7145450953219,22.1340546820235,-11.850946015784,45.31580245912918,33.46485644334521,34.46485644334521,34.46485644334521,,2
