date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,99.0,17.7978324109675,-10.67441839639484,-7.939187722386151,13.5623113957711,11.6807651217019,24.427302809659437,30.9476556387826,55.374958448442044,56.374958448442044,56.374958448442044,,10
2025-06-27,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,84.0,1.85947500422293,-6.944509781958882,8.051123333384393,11.7958743106828,7.82996342899706,22.59192629532829,30.9476556387826,53.539581934110885,54.539581934110885,54.539581934110885,,10
2025-06-27,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,97.0,17.7978324109675,-9.886618529910004,-10.982737587070536,12.973499034075,11.6807651217019,21.582740449763772,30.9476556387826,52.530396088546375,53.530396088546375,53.530396088546375,,10
2025-06-27,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,90.0,17.7978324109675,-18.02227091821502,-2.7812222364556454,16.5063732042517,7.82996342899706,21.330675889545546,30.9476556387826,52.278331528328145,53.278331528328145,53.278331528328145,,10
2025-06-27,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,74.0,1.85947500422293,10.066031855667719,6.142037452557977,-1.15799764663173,0.128360043587488,17.037906709404385,30.9476556387826,47.98556234818699,48.98556234818699,48.98556234818699,,10
2025-06-27,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,58.0,-6.10970369914933,12.011250019145688,12.847186567805695,-3.51324709341619,0.128360043587488,15.363845837973352,30.9476556387826,46.31150147675595,47.31150147675595,47.31150147675595,,10
2025-06-27,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,77.0,1.85947500422293,-6.365800633462323,5.162085815169765,10.0294372255944,3.97916173629228,14.664359147817091,30.9476556387826,45.612014786599694,46.612014786599694,46.612014786599694,,10
2025-06-27,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,87.0,1.85947500422293,7.123923107716597,-6.237491746599241,1.78606416184884,7.82996342899706,12.361933956186192,30.9476556387826,43.30958959496879,44.30958959496879,44.30958959496879,,10
2025-06-27,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,86.0,9.82865370759519,-7.732309648443746,-4.432100818292579,8.85181250220221,3.97916173629228,10.495217479353354,30.9476556387826,41.44287311813596,42.44287311813596,42.44287311813596,,10
2025-06-27,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,87.0,1.85947500422293,-1.5904384290849802,-10.673712894131048,12.973499034075,7.82996342899706,10.398786144078976,30.9476556387826,41.346441782861575,42.346441782861575,42.346441782861575,,10
2025-06-27,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,82.0,1.85947500422293,-6.156709915474046,-3.8648688263635775,8.2630001405061,7.82996342899706,7.930859831888468,30.9476556387826,38.87851547067106,39.87851547067106,39.87851547067106,,10
2025-06-27,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,85.0,1.85947500422293,-13.874180867802512,6.24573240507773,5.31893833202552,7.82996342899706,7.379928302520739,30.9476556387826,38.32758394130334,39.32758394130334,39.32758394130334,,10
2025-06-27,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,92.0,9.82865370759519,-14.45289001629907,2.480438201994645,0.0196270767604965,7.82996342899706,5.7057923990483275,30.9476556387826,36.65344803783093,37.65344803783093,37.65344803783093,,10
2025-06-27,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,75.0,1.85947500422293,-9.935181535378275,6.554757098017218,1.19725180015272,0.128360043587488,-0.19533758939791493,30.9476556387826,30.75231804938468,31.75231804938468,31.75231804938468,,10
2025-06-27,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,58.0,-6.10970369914933,7.6540692507448975,1.756633698976176,-4.1020594551123,0.128360043587488,-0.6727001609530715,30.9476556387826,30.274955477829526,31.274955477829526,31.274955477829526,,10
2025-06-27,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,83.0,9.82865370759519,-13.086381001317648,-5.670259754670272,3.55250124693718,3.97916173629228,-1.3963240651632698,30.9476556387826,29.55133157361933,30.55133157361933,30.55133157361933,,10
2025-06-27,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,83.0,9.82865370759519,-4.372019464516069,-16.76081262349979,0.60843943845661,3.97916173629228,-6.716577205671783,30.9476556387826,24.231078433110817,25.231078433110817,25.231078433110817,,10
2025-06-27,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,88.0,1.85947500422293,-17.23447105173016,-10.260993248671808,10.6182495872906,7.82996342899706,-7.18777627989142,30.9476556387826,23.75987935889118,24.75987935889118,24.75987935889118,,10
2025-06-27,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,92.0,9.82865370759519,-14.45289001629907,-17.48255696189849,7.08537541711387,7.82996342899706,-7.191454424491436,30.9476556387826,23.75620121429116,24.75620121429116,24.75620121429116,,10
2025-06-27,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,93.0,1.85947500422293,-8.311018796940305,-12.633616168907471,1.78606416184884,7.82996342899706,-9.46913237077894,30.9476556387826,21.47852326800366,22.47852326800366,22.47852326800366,,10
2025-06-27,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,72.0,-6.10970369914933,-6.5748913514506,3.0984875878736218,-0.569185284935619,0.128360043587488,-10.02693270407444,30.9476556387826,20.92072293470816,21.92072293470816,21.92072293470816,,10
2025-06-27,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,93.0,9.82865370759519,-17.025380333741882,-14.851726742673375,3.55250124693718,7.82996342899706,-10.665988692885817,30.9476556387826,20.28166694589678,21.28166694589678,21.28166694589678,,10
2025-06-27,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,53.0,-6.10970369914933,3.087797764355832,-2.5250751020858875,-5.27968417850453,0.128360043587488,-10.698305171796429,30.9476556387826,20.249350466986172,21.249350466986172,21.249350466986172,,10
2025-06-27,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,32.0,-22.0480611058938,13.538286746647122,10.98891808092927,-15.8783066890346,-22.9764501126412,-36.37561307999329,56.37600626042525,20.00039318043196,21.00039318043196,21.00039318043196,,11
2025-06-27,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,34.0,-14.0788824025216,8.393306111761483,7.378136224315929,-15.8783066890346,-22.9764501126412,-37.16219686812001,56.37600626042525,19.21380939230524,20.21380939230524,20.21380939230524,,11
2025-06-27,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,77.0,1.85947500422293,2.348560903339255,-19.237130496255176,-1.15799764663173,3.97916173629228,-12.207930499032448,30.9476556387826,18.73972513975015,19.73972513975015,19.73972513975015,,10
2025-06-27,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,32.0,-14.0788824025216,9.18110597824633,6.552696933397463,-16.4671190507307,-22.9764501126412,-37.78864865424974,56.37600626042525,18.58735760617551,19.58735760617551,19.58735760617551,,11
2025-06-27,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,79.0,1.85947500422293,-15.867962036748736,-7.3211383365071745,2.96368888524107,3.97916173629228,-14.386774747499636,30.9476556387826,16.560880891282963,17.560880891282963,17.560880891282963,,10
2025-06-27,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,74.0,1.85947500422293,-11.719871986336225,-9.384736563803349,0.0196270767604965,3.97916173629228,-15.246344732863871,30.9476556387826,15.701310905918726,16.701310905918724,16.701310905918724,,10
2025-06-27,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,31.0,-22.0480611058938,16.11077706408994,6.139977287938238,-18.233556135819,-22.9764501126412,-41.00731300232596,56.37600626042525,15.36869325809929,16.36869325809929,16.36869325809929,,11
2025-06-27,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,65.0,1.85947500422293,-1.6390014345532389,-13.099213372936427,-2.92443473172008,0.128360043587488,-15.674814491399324,30.9476556387826,15.272841147383273,16.272841147383275,16.272841147383275,,10
2025-06-27,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,81.0,1.85947500422293,-16.6557619032336,-13.150030766886434,8.2630001405061,3.97916173629228,-15.704155789098738,30.9476556387826,15.243499849683861,16.24349984968386,16.24349984968386,,10
2025-06-27,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,83.0,1.85947500422293,-17.443561769718436,-10.106480902202078,5.90775069372164,3.97916173629228,-15.803655237683671,30.9476556387826,15.144000401098928,16.14400040109893,16.14400040109893,,10
2025-06-27,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,64.0,-6.10970369914933,-7.780872653912004,-0.20326957580024638,-2.33562237002396,0.128360043587488,-16.30110825529805,30.9476556387826,14.646547383484547,15.646547383484547,15.646547383484547,,10
2025-06-27,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,35.0,-22.0480611058938,14.535177331120241,5.572745296009252,-17.6447437741229,-22.9764501126412,-42.56133236552853,56.37600626042525,13.814673894896725,14.814673894896725,14.814673894896725,,11
2025-06-27,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,91.0,9.82865370759519,-20.594761235657835,-17.89527660735773,2.96368888524107,7.82996342899706,-17.867731821182243,30.9476556387826,13.079923817600353,14.079923817600353,14.079923817600353,,10
2025-06-27,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,34.0,-22.0480611058938,17.107667648563062,7.378136224315929,-25.2993044761724,-22.9764501126412,-45.83801182182852,56.37600626042525,10.537994438596735,11.537994438596735,11.537994438596735,,11
2025-06-27,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,83.0,1.85947500422293,-8.729200232916858,-16.76081262349979,2.96368888524107,0.128360043587488,-20.53848892336516,30.9476556387826,10.40916671541744,11.40916671541744,11.40916671541744,,10
2025-06-27,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,33.0,-22.0480611058938,10.965796429204302,6.965416578856689,-19.4111808592113,-22.9764501126412,-46.504479069685374,56.37600626042525,9.871527190739874,10.871527190739874,10.871527190739874,,11
2025-06-27,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,32.0,-14.0788824025216,4.823925209845544,6.552696933397463,-21.1776179442996,-22.9764501126412,-46.856328316219454,56.37600626042525,9.519677944205805,10.519677944205805,10.519677944205805,,11
2025-06-27,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,33.0,-14.0788824025216,10.965796429204302,0.31108485755897713,-21.1776179442996,-22.9764501126412,-46.956069172699166,56.37600626042525,9.419937087726082,10.419937087726082,10.419937087726082,,11
2025-06-27,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,32.0,-22.0480611058938,13.538286746647122,4.33458635963156,-19.9999932209074,-22.9764501126412,-47.1516313331638,56.37600626042525,9.224374927261447,10.224374927261447,10.224374927261447,,11
2025-06-27,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,79.0,1.85947500422293,-11.51078126834795,-16.19358063157079,0.0196270767604965,3.97916173629228,-21.84609808264303,30.9476556387826,9.101557556139568,10.101557556139568,10.101557556139568,,10
2025-06-27,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,99.0,9.82865370759519,-28.103141469998,-16.811630017449765,5.31893833202552,7.82996342899706,-21.937216018829986,30.9476556387826,9.010439619952614,10.010439619952614,10.010439619952614,,10
2025-06-27,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,32.0,-14.0788824025216,9.18110597824633,-0.10163478790024844,-19.4111808592113,-22.9764501126412,-47.387042184028026,56.37600626042525,8.98896407639723,9.98896407639723,9.98896407639723,,11
2025-06-27,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,70.0,-6.10970369914933,-5.787091484965765,-8.81750457187438,-5.86849654020065,3.97916173629228,-22.60363455989784,30.9476556387826,8.344021078884754,9.344021078884754,9.344021078884754,,10
2025-06-27,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,33.0,-22.0480611058938,10.965796429204302,6.965416578856689,-21.1776179442996,-22.9764501126412,-48.27091615477372,56.37600626042525,8.10509010565153,9.10509010565153,9.10509010565153,,11
