date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,94.0,13.6067453763952,13.300658868167899,14.756661535688654,10.0422914676414,9.11733693338559,60.82369418127873,30.66284381783219,91.48653799911092,92.48653799911092,92.48653799911092,,10
2025-06-19,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,105.0,21.2130005510222,11.352813029705578,0.16966436426344542,8.46221064258943,12.5942874617758,53.79197604935645,30.66284381783219,84.45481986718863,85.45481986718863,85.45481986718863,,10
2025-06-19,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,108.0,21.2130005510222,12.23080055553801,-4.945095494993722,11.6223722926933,12.5942874617758,52.715365366035634,30.66284381783219,83.37820918386782,84.37820918386782,84.37820918386782,,10
2025-06-19,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,95.0,6.00049020176823,-4.491645639355693,21.385986207638492,12.6757595093946,9.11733693338559,44.68792721283126,30.66284381783219,75.35077103066345,76.35077103066345,76.35077103066345,,10
2025-06-19,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,104.0,13.6067453763952,2.017667013027576,-4.3760991514275,20.5761636346544,12.5942874617758,44.4187643344255,30.66284381783219,75.08160815225769,76.08160815225769,76.08160815225769,,10
2025-06-19,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,101.0,13.6067453763952,1.1396794871951421,9.072905332865236,7.93551703423878,9.11733693338559,40.87218416407995,30.66284381783219,71.53502798191214,72.53502798191214,72.53502798191214,,10
2025-06-19,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,90.0,6.00049020176823,3.0875253256574644,19.492780191772635,2.14188734238162,9.11733693338559,39.840019994965544,30.66284381783219,70.50286381279774,71.50286381279774,71.50286381279774,,10
2025-06-19,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,101.0,6.00049020176823,1.1396794871951421,0.7386607078296671,12.149065901044,9.11733693338559,29.145233231222623,30.66284381783219,59.80807704905481,60.80807704905481,60.80807704905481,,10
2025-06-19,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,103.0,13.6067453763952,-3.4421289287645074,-0.5876180420828752,9.51559785929074,9.11733693338559,28.20993319822415,30.66284381783219,58.87277701605633,59.87277701605633,59.87277701605633,,10
2025-06-19,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,99.0,13.6067453763952,1.846137828268825,-10.436427479811117,13.2024531177453,9.11733693338559,27.33624577598379,30.66284381783219,57.99908959381598,58.99908959381598,58.99908959381598,,10
2025-06-19,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,97.0,6.00049020176823,-5.198103980429376,1.3076570513958887,14.2558403344466,9.11733693338559,25.483220540566922,30.66284381783219,56.14606435839911,57.14606435839911,57.14606435839911,,10
2025-06-19,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,106.0,21.2130005510222,-10.314841552703957,-14.03662252637564,13.2024531177453,12.5942874617758,22.65827705146369,30.66284381783219,53.32112086929588,54.32112086929588,54.32112086929588,,10
2025-06-19,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,92.0,6.00049020176823,-9.244983240074069,5.665134504306734,12.149065901044,5.64038640499536,20.210093772040253,30.66284381783219,50.872937589872436,51.872937589872436,51.872937589872436,,10
2025-06-19,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,83.0,-1.60576497285874,11.37315463174428,8.508047144524909,-0.491580699371628,2.16343587660514,19.947291980643957,30.66284381783219,50.610135798476136,51.610135798476136,51.610135798476136,,10
2025-06-19,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,101.0,6.00049020176823,-6.611020662576741,0.7386607078296671,10.568985075992,9.11733693338559,19.81445225639878,30.66284381783219,50.47729607423097,51.47729607423097,51.47729607423097,,10
2025-06-19,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,108.0,13.6067453763952,-11.021299893777641,-9.112217807511506,13.7291467260959,9.11733693338559,16.319711334587588,30.66284381783219,46.98255515241978,47.98255515241978,47.98255515241978,,10
2025-06-19,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,91.0,6.00049020176823,-3.0787289572083028,3.202932144874682,3.72196816743358,5.64038640499536,15.487047961863553,30.66284381783219,46.149891779695736,47.149891779695736,47.149891779695736,,10
2025-06-19,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,99.0,13.6067453763952,-17.530612546160885,-4.185744011034438,16.3626147678492,5.64038640499536,13.89338999204444,30.66284381783219,44.55623380987663,45.55623380987663,45.55623380987663,,10
2025-06-19,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,95.0,6.00049020176823,3.259054510416191,-7.783869979986001,2.14188734238162,9.11733693338559,12.734899007965637,30.66284381783219,43.39774282579783,44.39774282579783,44.39774282579783,,10
2025-06-19,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,95.0,6.00049020176823,-4.491645639355693,-11.950992292503788,13.2024531177453,9.11733693338559,11.877642321039632,30.66284381783219,42.54048613887181,43.54048613887181,43.54048613887181,,10
2025-06-19,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,85.0,-1.60576497285874,-4.83470400887317,5.098207238353448,10.0422914676414,2.16343587660514,10.863465600868057,30.66284381783219,41.52630941870025,42.52630941870025,42.52630941870025,,10
2025-06-19,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,66.0,-1.60576497285874,3.81432526876985,10.405391315616605,-0.491580699371628,-1.31351465178509,10.808856260370998,30.66284381783219,41.47170007820319,42.47170007820319,42.47170007820319,,10
2025-06-19,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,101.0,13.6067453763952,-14.361720812348626,0.7386607078296671,0.0351129089790215,9.11733693338559,9.136135114240858,30.66284381783219,39.798978932073055,40.798978932073055,40.798978932073055,,10
2025-06-19,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,95.0,6.00049020176823,-16.11769586401352,6.801058113826245,5.82874260083618,5.64038640499536,8.152981457412501,30.66284381783219,38.815825275244684,39.815825275244684,39.815825275244684,,10
2025-06-19,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,90.0,6.00049020176823,-4.663174824114419,-7.593514839592969,8.46221064258943,5.64038640499536,7.846397585645638,30.66284381783219,38.50924140347783,39.50924140347783,39.50924140347783,,10
2025-06-19,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,80.0,6.00049020176823,-5.006233193631922,5.288562378746508,-2.59835513277423,2.16343587660514,5.847900130713724,30.66284381783219,36.510743948545915,37.510743948545915,37.510743948545915,,10
2025-06-19,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,90.0,6.00049020176823,-8.538524899000361,-3.4263925270751847,6.35543620918683,2.16343587660514,2.5544448614846536,30.66284381783219,33.217288679316844,34.217288679316844,34.217288679316844,,10
2025-06-19,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,78.0,-1.60576497285874,-8.17512492744418,8.698402284917972,-1.54496791607293,2.16343587660514,-0.4640196548527426,30.66284381783219,30.198824162979445,31.198824162979445,31.198824162979445,,10
2025-06-19,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,78.0,-1.60576497285874,-4.299774852558239,2.4477188161412946,-0.491580699371628,2.16343587660514,-1.7859658320421774,30.66284381783219,28.876877985790017,29.876877985790017,29.876877985790017,,10
2025-06-19,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,91.0,6.00049020176823,-14.704779181866131,-5.1313124801608865,3.72196816743358,5.64038640499536,-4.473246887829845,30.66284381783219,26.18959693000234,27.18959693000234,27.18959693000234,,10
2025-06-19,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,78.0,6.00049020176823,-0.4244247776722968,-14.220770433929847,1.08850012568032,2.16343587660514,-5.392769007548449,30.66284381783219,25.270074810283738,26.270074810283738,26.270074810283738,,10
2025-06-19,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,92.0,6.00049020176823,-1.4942830903021849,-15.170477058282188,0.561806517329673,2.16343587660514,-7.939027552881332,30.66284381783219,22.723816264950855,23.723816264950855,23.723816264950855,,10
2025-06-19,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,63.0,-9.21202014748572,6.811687817823358,-1.1483380751973353,-3.65174234947553,-1.31351465178509,-8.513927406120313,30.66284381783219,22.148916411711873,23.148916411711873,23.148916411711873,,10
2025-06-19,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,103.0,6.00049020176823,-15.068179153422333,-13.08898497963623,3.19527455908293,9.11733693338559,-9.844062438821815,30.66284381783219,20.81878137901037,21.81878137901037,21.81878137901037,,10
2025-06-19,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,89.0,6.00049020176823,1.5030794587513228,-24.640645292837267,1.61519373403097,5.64038640499536,-9.881495493291371,30.66284381783219,20.78134832454082,21.78134832454082,21.78134832454082,,10
2025-06-19,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,91.0,6.00049020176823,-14.704779181866131,-13.465557105196458,5.82874260083618,5.64038640499536,-10.700717079462814,30.66284381783219,19.962126738369374,20.962126738369374,20.962126738369374,,10
2025-06-19,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,101.0,6.00049020176823,-14.361720812348626,-20.096950854759253,7.40882342588813,9.11733693338559,-11.93202110606593,30.66284381783219,18.73082271176626,19.73082271176626,19.73082271176626,,10
2025-06-19,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,89.0,6.00049020176823,-17.87367091567839,-14.222839511542807,7.93551703423878,5.64038640499536,-12.520116786218821,30.66284381783219,18.142727031613365,19.142727031613365,19.142727031613365,,10
2025-06-19,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,87.0,-1.60576497285874,-13.291862499718736,-6.645877292853558,3.19527455908293,5.64038640499536,-12.707843801352745,30.66284381783219,17.955000016479445,18.955000016479445,18.955000016479445,,10
2025-06-19,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,102.0,-1.60576497285874,-8.901924870556567,-13.467626182809388,1.61519373403097,9.11733693338559,-13.242785358808131,30.66284381783219,17.420058459024055,18.420058459024055,18.420058459024055,,10
2025-06-19,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,38.0,-16.8182753221127,13.704742043801522,6.054121095544605,-17.3457761665924,-22.1752178221264,-36.580406171485464,53.72312548450363,17.142719313018173,18.142719313018173,18.142719313018173,,11
2025-06-19,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,96.0,-1.60576497285874,-14.533249997107378,-13.65591224558952,10.568985075992,5.64038640499536,-13.585555734568235,30.66284381783219,17.077288083263955,18.077288083263955,18.077288083263955,,10
2025-06-19,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,36.0,-16.8182753221127,10.535850309989264,7.380399845457162,-15.7656953415405,-22.1752178221264,-36.84293833033321,53.72312548450363,16.880187154170418,17.880187154170418,17.880187154170418,,11
2025-06-19,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,35.0,-24.4245304967397,12.826754517969087,11.168880954801784,-15.2390017331898,-22.1752178221264,-37.84311457928508,53.72312548450363,15.880010905218551,16.88001090521855,16.88001090521855,,11
2025-06-19,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",16149,PHI,Aaron Nola,Aaron Nola,/players/aaron-nola/16149/stats?position=P,605400,SP,88.30000305175781,78.0,-1.60576497285874,-8.17512492744418,-1.7194034963764897,-2.59835513277423,-1.31351465178509,-15.41216318123873,30.66284381783219,15.250680636593458,16.250680636593458,16.250680636593458,,10
2025-06-19,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,37.0,-16.8182753221127,8.24494610200945,7.759041048630322,-15.7656953415405,-22.1752178221264,-38.75520133513987,53.72312548450363,14.967924149363768,15.967924149363768,15.967924149363768,,11
2025-06-19,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,100.0,13.6067453763952,-19.82151675414071,-18.39203090167352,3.19527455908293,5.64038640499536,-15.771141315340737,30.66284381783219,14.891702502491452,15.891702502491452,15.891702502491452,,10
2025-06-19,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,82.0,-1.60576497285874,-9.588041609591547,-10.622644464978313,0.0351129089790215,5.64038640499536,-16.14095173345421,30.66284381783219,14.52189208437798,15.52189208437798,15.52189208437798,,10
2025-06-19,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,58.0,-9.21202014748572,2.764808558178677,-5.125105247322088,-5.23182317452748,-1.31351465178509,-18.117654662941703,30.66284381783219,12.545189154890489,13.545189154890489,13.545189154890489,,10
2025-06-19,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,36.0,-16.8182753221127,14.411200384875205,3.2132775329393763,-19.9792442083457,-22.1752178221264,-41.34825943477026,53.72312548450363,12.374866049733376,13.374866049733376,13.374866049733376,,11
2025-06-19,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,57.0,-9.21202014748572,5.05571276615849,-3.4201852942363566,-9.97206564968334,-1.31351465178509,-18.862072977032014,30.66284381783219,11.800770840800174,12.800770840800174,12.800770840800174,,10
2025-06-19,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,88.0,6.00049020176823,-19.458116782584504,-14.601480714715967,3.19527455908293,5.64038640499536,-19.223446331453953,30.66284381783219,11.439397486378237,12.439397486378237,12.439397486378237,,10
2025-06-19,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,36.0,-16.8182753221127,6.6605002351033225,9.463961001716052,-21.032631425047,-22.1752178221264,-43.90166333246677,53.72312548450363,9.821462152036867,10.821462152036867,10.821462152036867,,11
2025-06-19,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,36.0,-24.4245304967397,14.411200384875205,7.380399845457162,-19.4525505999951,-22.1752178221264,-44.260698688528805,53.72312548450363,9.462426795974832,10.462426795974832,10.462426795974832,,11
2025-06-19,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,87.0,6.00049020176823,-13.291862499718736,-17.06368307414802,0.561806517329673,2.16343587660514,-21.629812978163713,30.66284381783219,9.033030839668477,10.033030839668477,10.033030839668477,,10
2025-06-19,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,37.0,-16.8182753221127,8.24494610200945,5.67547989237143,-19.9792442083457,-22.1752178221264,-45.05231135820396,53.72312548450363,8.670814126299677,9.670814126299677,9.670814126299677,,11
2025-06-19,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,93.0,6.00049020176823,-15.411237522939812,-16.87539701136792,-1.54496791607293,5.64038640499536,-22.19072584361707,30.66284381783219,8.47211797421512,9.47211797421512,9.47211797421512,,10
2025-06-19,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,51.0,-9.21202014748572,3.2997377144936206,0.5586509555013298,-12.0788400830859,-4.79046518017531,-22.222936740752022,30.66284381783219,8.439907077080166,9.439907077080166,9.439907077080166,,10
2025-06-19,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,37.0,-24.4245304967397,15.995646251781334,9.842602204889213,-24.7194866835016,-22.1752178221264,-45.48098654569712,53.72312548450363,8.242138938806512,9.242138938806512,9.242138938806512,,11
2025-06-19,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,37.0,-16.8182753221127,8.24494610200945,5.67547989237143,-20.5059378166964,-22.1752178221264,-45.57900496655461,53.72312548450363,8.14412051794902,9.14412051794902,9.14412051794902,,11
2025-06-19,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,33.0,-24.4245304967397,13.533212859042772,4.160915079678759,-18.3991633832938,-22.1752178221264,-47.30478376343833,53.72312548450363,6.418341721065303,7.418341721065303,7.418341721065303,,11
