date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,80.0,0.0,14.87290311285036,24.82268461992396,8.45124151542439,6.66244131407035,54.80927056226906,27.735340137403423,82.54461069967248,83.54461069967248,83.54461069967248,,10
2025-06-22,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,103.0,15.8254666141466,12.46882413397258,-4.3894802553885555,11.7799580867794,13.9305591244528,49.6153277039629,27.735340137403423,77.35066784136632,78.35066784136632,78.35066784136632,,10
2025-06-22,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,91.0,7.91273330707333,-3.2226402892285018,20.626705955078837,12.3347441820053,6.66244131407035,44.3139844689993,27.735340137403423,72.04932460640273,73.04932460640273,73.04932460640273,,10
2025-06-22,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,87.0,7.91273330707333,2.2617204901211823,21.188424164520796,2.34859446794012,10.2965002192616,44.00797264891698,27.735340137403423,71.7433127863204,72.7433127863204,72.7433127863204,,10
2025-06-22,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,96.0,15.8254666141466,0.9715966857641358,7.728791684429687,7.89645542019854,10.2965002192616,42.71881062380058,27.735340137403423,70.45415076120399,71.45415076120399,71.45415076120399,,10
2025-06-22,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,100.0,7.91273330707333,3.5233725967269662,-1.3169380094273562,20.1017495151671,10.2965002192616,40.51741762880158,27.735340137403423,68.25275776620501,69.25275776620501,69.25275776620501,,10
2025-06-22,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,95.0,15.8254666141466,3.347203966890624,-7.508049578712143,13.444316372457,10.2965002192616,35.40543759404367,27.735340137403423,63.140777731447095,64.14077773144709,64.14077773144709,,10
2025-06-22,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,96.0,7.91273330707333,0.9715966857641358,1.365783071118376,11.7799580867794,10.2965002192616,32.32657136999684,27.735340137403423,60.06191150740027,61.06191150740027,61.06191150740027,,10
2025-06-22,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,99.0,15.8254666141466,-2.1371568124590854,-1.7067591748428235,9.56081370587607,10.2965002192616,31.83886455198238,27.735340137403423,59.57420468938581,60.57420468938581,60.57420468938581,,10
2025-06-22,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,93.0,7.91273330707333,-3.9557865063252087,2.3173224459758055,14.5538885629087,10.2965002192616,31.124658028894142,27.735340137403423,58.85999816629757,59.85999816629757,59.85999816629757,,10
2025-06-22,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,72.0,0.0,5.7512829457684,11.099100941081518,5.67731103929517,3.02838240887914,25.556077335024238,27.735340137403423,53.29141747242765,54.29141747242765,54.29141747242765,,10
2025-06-22,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,78.0,0.0,11.587980984790793,9.196022191366692,-0.980122103414943,3.02838240887914,22.832263481621684,27.735340137403423,50.567603619025114,51.567603619025114,51.567603619025114,,10
2025-06-22,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,88.0,7.91273330707333,-8.150023481317849,4.6102223611061,11.7799580867794,6.66244131407035,22.815331587711377,27.735340137403423,50.5506717251148,51.5506717251148,51.5506717251148,,10
2025-06-22,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,97.0,7.91273330707333,-5.422078940518649,-0.36539863456995725,10.1155998011019,10.2965002192616,22.5373557523482,27.735340137403423,50.272695889751624,51.272695889751624,51.272695889751624,,10
2025-06-22,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,102.0,15.8254666141466,-9.263978655838551,-9.021307163011562,12.8895302772311,10.2965002192616,20.72621129178923,27.735340137403423,48.46155142919265,49.46155142919265,49.46155142919265,,10
2025-06-22,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,88.0,7.91273330707333,-4.131955136161577,6.731225232209871,3.4581666583918,6.66244131407035,20.632611375583775,27.735340137403423,48.3679515129872,49.3679515129872,49.3679515129872,,10
2025-06-22,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,103.0,15.8254666141466,-11.63958593696504,-8.631485997596094,13.444316372457,10.2965002192616,19.295211271304055,27.735340137403423,47.030551408707474,48.030551408707474,48.030551408707474,,10
2025-06-22,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,94.0,15.8254666141466,-18.385598822920507,-3.655865001920069,16.2182468485862,6.66244131407035,16.664690951962623,27.735340137403423,44.40003108936604,45.40003108936604,45.40003108936604,,10
2025-06-22,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,87.0,7.91273330707333,-5.774416200191358,4.220401195690633,3.4581666583918,6.66244131407035,16.479326275034758,27.735340137403423,44.21466641243818,45.21466641243818,45.21466641243818,,10
2025-06-22,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,91.0,7.91273330707333,4.813496401084038,-6.9463313692701805,1.79380837271427,6.66244131407035,14.23614802567181,27.735340137403423,41.971488163075236,42.971488163075236,42.971488163075236,,10
2025-06-22,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,91.0,7.91273330707333,-15.27684532469731,7.900688728456212,5.67731103929517,6.66244131407035,12.876329064197755,27.735340137403423,40.611669201601174,41.611669201601174,41.611669201601174,,10
2025-06-22,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,81.0,0.0,-7.593045894057482,6.123479945405492,10.1155998011019,3.02838240887914,11.67441626132907,27.735340137403423,39.40975639873249,40.40975639873249,40.40975639873249,,10
2025-06-22,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,61.0,-7.91273330707333,11.792621312378461,11.053073863719133,-3.19926648431832,-0.605676496312064,11.128018888393889,27.735340137403423,38.86335902579731,39.86335902579731,39.86335902579731,,10
2025-06-22,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,91.0,0.0,-3.2226402892285018,-11.18833711147772,12.8895302772311,10.2965002192616,8.77505309578647,27.735340137403423,36.510393233189895,37.510393233189895,37.510393233189895,,10
2025-06-22,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,90.0,7.91273330707333,-8.883169698414553,-5.2151496635818475,9.00602761065023,3.02838240887914,5.8488239646063,27.735340137403423,33.58416410200972,34.58416410200972,34.58416410200972,,10
2025-06-22,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,97.0,7.91273330707333,-13.458215630831189,3.8766071076375836,0.129450087036743,6.66244131407035,5.1230161849868185,27.735340137403423,32.85835632239024,33.85835632239024,33.85835632239024,,10
2025-06-22,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,76.0,0.0,-3.751146178737554,4.174374118328246,-0.4253360081891,3.02838240887914,3.0262743402807364,27.735340137403423,30.76161447768416,31.76161447768416,31.76161447768416,,10
2025-06-22,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,86.0,0.0,-7.416877264221116,-6.774434325243655,7.89645542019854,6.66244131407035,0.3675851448041272,27.735340137403423,28.10292528220755,29.10292528220755,29.10292528220755,,10
2025-06-22,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,87.0,7.91273330707333,-13.8105528905039,-6.384613159828219,3.4581666583918,6.66244131407035,-2.1618247707966374,27.735340137403423,25.573515366606784,26.573515366606784,26.573515366606784,,10
2025-06-22,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,88.0,7.91273330707333,-0.1138867910053064,-14.478803478827832,0.684236182262585,3.02838240887914,-2.967338371618081,27.735340137403423,24.768001765785343,25.768001765785343,25.768001765785343,,10
2025-06-22,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,61.0,-7.91273330707333,7.77455296722219,0.44805950820027945,-3.75405257954416,-0.605676496312064,-4.049849907507079,27.735340137403423,23.685490229896345,24.685490229896345,24.685490229896345,,10
2025-06-22,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,64.0,-7.91273330707333,-3.3703372213135565,-8.987491351072231,-4.86362476999584,-7.87379430669448,-33.00798095614944,55.27516538271967,22.267184426570232,23.267184426570232,23.267184426570232,,11
2025-06-22,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,74.0,0.0,-11.054136651953389,7.636737529704883,-1.53490819864079,-0.605676496312064,-5.557983817201356,27.735340137403423,22.177356320202065,23.177356320202065,23.177356320202065,,10
2025-06-22,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,80.0,7.91273330707333,2.8186980773815473,-19.718375673255217,-0.980122103414943,3.02838240887914,-6.938683983336143,27.735340137403423,20.79665615406728,21.79665615406728,21.79665615406728,,10
2025-06-22,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,34.0,-23.73819992122,15.662992725449673,11.13291675302085,-15.9593466745127,-22.4100299274593,-35.31166704472148,55.27516538271967,19.963498337998196,20.963498337998196,20.963498337998196,,11
2025-06-22,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,97.0,7.91273330707333,-13.458215630831189,-17.33342160340012,7.3416693249727,6.66244131407035,-8.874793288114924,27.735340137403423,18.860546849288497,19.860546849288497,19.860546849288497,,10
2025-06-22,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,92.0,0.0,-17.6524526058238,-10.798515946062283,10.6703858963278,6.66244131407035,-11.118141341487972,27.735340137403423,16.61719879591545,17.61719879591545,17.61719879591545,,10
2025-06-22,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,36.0,-15.8254666141466,6.893709818040417,7.6705533416442,-15.9593466745127,-22.4100299274593,-39.63058005643405,55.27516538271967,15.644585326285618,16.64458532628562,16.64458532628562,,11
2025-06-22,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,87.0,0.0,-13.8105528905039,-10.62661890203576,5.67731103929517,6.66244131407035,-12.097419439174132,27.735340137403423,15.637920698229289,16.637920698229287,16.637920698229287,,10
2025-06-22,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,34.0,-15.8254666141466,7.626856035137131,6.890911010813311,-15.9593466745127,-22.4100299274593,-39.677076170168235,55.27516538271967,15.598089212551436,16.598089212551436,16.598089212551436,,11
2025-06-22,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,98.0,7.91273330707333,-15.833822911957677,-14.822597566880882,3.4581666583918,6.66244131407035,-12.62307919930308,27.735340137403423,15.112260938100343,16.11226093810034,16.11226093810034,,10
2025-06-22,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,74.0,0.0,-3.017999961640847,-13.573291181332818,0.684236182262585,3.02838240887914,-12.878672551831936,27.735340137403423,14.856667585571488,15.856667585571488,15.856667585571488,,10
2025-06-22,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,56.0,-7.91273330707333,3.580315992229567,-3.622049189980736,-5.41841086522169,-0.605676496312064,-13.978553866358245,27.735340137403423,13.756786271045177,14.756786271045177,14.756786271045177,,10
2025-06-22,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,35.0,-15.8254666141466,13.287385444323176,3.0387264340212066,-20.3976354363194,-22.4100299274593,-42.30702009958104,55.27516538271967,12.96814528313864,13.96814528313864,13.96814528313864,,11
2025-06-22,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,35.0,-23.73819992122,13.287385444323176,9.401735047332519,-19.2880632458678,-22.4100299274593,-42.74717260289136,55.27516538271967,12.527992779828311,13.527992779828311,13.527992779828311,,11
2025-06-22,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,35.0,-15.8254666141466,13.287385444323176,3.0387264340212066,-20.9524215315453,-22.4100299274593,-42.86180619480688,55.27516538271967,12.413359187912793,13.413359187912793,13.413359187912793,,11
2025-06-22,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,34.0,-15.8254666141466,7.626856035137131,9.011913881917081,-21.5072076267711,-22.4100299274593,-43.10393425132289,55.27516538271967,12.171231131396782,13.171231131396782,13.171231131396782,,11
2025-06-22,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,37.0,-23.73819992122,12.554239227226468,8.060374507059652,-17.6237049601902,-22.4100299274593,-43.15732107458341,55.27516538271967,12.117844308136267,13.117844308136267,13.117844308136267,,11
2025-06-22,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,89.0,7.91273330707333,-14.543699107600606,-14.088982313412394,-2.08969429386663,6.66244131407035,-16.147201093735948,27.735340137403423,11.588139043667473,12.588139043667473,12.588139043667473,,10
2025-06-22,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,97.0,0.0,-9.44014728567492,-15.212418732296348,1.79380837271427,6.66244131407035,-16.19631633118664,27.735340137403423,11.53902380621678,12.53902380621678,12.53902380621678,,10
2025-06-22,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,83.0,0.0,-16.362328801466727,-5.822894950386226,2.90338056316596,3.02838240887914,-16.253460779807853,27.735340137403423,11.48187935759557,12.48187935759557,12.48187935759557,,10
2025-06-22,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,35.0,-15.8254666141466,5.251248754010636,7.280732176228747,-19.8428493410936,-22.4100299274593,-45.546364952460195,55.27516538271967,9.728800430259483,10.728800430259483,10.728800430259483,,11
2025-06-22,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,63.0,-7.91273330707333,-5.012798285343338,-0.8933010320725866,-4.86362476999584,-0.605676496312064,-19.28813389079716,27.735340137403423,8.447206246606266,9.447206246606266,9.447206246606266,,10
2025-06-22,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,96.0,7.91273330707333,-19.118745040017217,-17.723242768815556,2.90338056316596,6.66244131407035,-19.36343262452313,27.735340137403423,8.371907512880291,9.371907512880291,9.371907512880291,,10
2025-06-22,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,74.0,0.0,-11.054136651953389,-9.33128543912528,-2.08969429386663,3.02838240887914,-19.446733976066156,27.735340137403423,8.288606161337267,9.288606161337267,9.288606161337267,,10
2025-06-22,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,34.0,-23.73819992122,15.662992725449673,2.6489052686057697,-19.2880632458678,-22.4100299274593,-47.12439510049161,55.27516538271967,8.15077028222806,9.15077028222806,9.15077028222806,,11
2025-06-22,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",17130,ATL,Raisel Iglesias,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,628452,RP,52.099998474121094,37.0,-15.8254666141466,4.518102536913929,8.060374507059652,-22.061993721997,-22.4100299274593,-47.719013219629375,55.27516538271967,7.556152163090305,8.556152163090305,8.556152163090305,,11
2025-06-22,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",30122,CLE,Gavin Williams,Gavin Williams,/players/gavin-williams/30122/stats?position=P,668909,SP,195.02999877929688,83.0,0.0,-12.34426045631046,-18.548912177008848,4.01295275361764,6.66244131407035,-20.217778565631317,27.735340137403423,7.517561571772108,8.517561571772108,8.517561571772108,,10
2025-06-22,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,32.0,-23.73819992122,12.378070597390114,3.990265808878636,-18.7332771506419,-22.4100299274593,-48.51317059305246,55.27516538271967,6.761994789667214,7.761994789667214,7.761994789667214,,11
2025-06-22,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,50.0,-7.91273330707333,5.7797546435197,-1.7189704402658932,-13.1854161983835,-4.23973540150327,-21.27710070370628,27.735340137403423,6.458239433697143,7.458239433697143,7.458239433697143,,10
2025-06-22,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,85.0,0.0,-17.095475018563434,-15.648266975074174,7.89645542019854,3.02838240887914,-21.81890416455992,27.735340137403423,5.916435972843501,6.916435972843501,6.916435972843501,,10
2025-06-22,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,33.0,-15.8254666141466,10.002463316263626,-1.9829216390172233,-19.2880632458678,-22.4100299274593,-49.50401811022733,55.27516538271967,5.771147272492342,6.771147272492342,6.771147272492342,,11
