date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,341,1.76162949067879,10.1363671287186,20.8126244743444,4.22458400590806,14.770219359079,14.2575579387511,-11.0407766767288,54.9222057207512,47.12489306839003,102.0470987891412,103.0470987891412,103.0470987891412,,1
2025-06-25,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,344,-8.14753550357382,27.0544121296831,13.1749641167868,-10.5048084881821,24.7535565307327,14.2977547890681,-8.75647805395732,51.8718655205575,50.05660125062364,101.9284667711811,102.9284667711811,102.9284667711811,,5
2025-06-25,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,344,1.65152768568918,10.1363671287186,18.903209384955,10.5371807890895,8.11466124464326,2.77028377482179,0.380716437128578,52.4939464450459,47.12489306839003,99.61883951343593,100.61883951343593,100.61883951343593,,1
2025-06-25,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,326,17.1391854901821,12.0161499066035,1.71847358045046,2.1203850781809,4.78688218742538,4.12970197667919,7.233612305443,49.1443905249646,49.480059608071485,98.62445013303608,99.62445013303608,99.62445013303608,,4
2025-06-25,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,337,6.31250528467026,17.6554982402583,5.53730375922924,-2.08801277727341,11.4424403018611,5.12801748399996,0.380716437128578,44.3684687298741,53.66539776166343,98.03386649153754,99.03386649153754,99.03386649153754,,3
2025-06-25,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,352,7.37682307226151,21.4150637960282,15.0843792061762,-12.6090074159092,18.0979984162969,12.2297128850517,-18.6551054193004,42.939864540605,53.66539776166343,96.60526230226839,97.60526230226839,97.60526230226839,,3
2025-06-25,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,340,-4.99128291214244,4.49701879506372,18.903209384955,46.3085625604512,4.78688218742538,2.36758823826368,-28.5537327846434,43.3182454693732,47.12489306839003,90.4431385377632,91.4431385377632,91.4431385377632,,1
2025-06-25,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,340,3.74346248952931,8.25658435083361,11.2655490273974,8.43298186136238,4.78688218742538,5.44940219029053,-2.66501505990005,39.2698470469386,49.480059608071485,88.74990665501007,89.74990665501007,89.74990665501007,,4
2025-06-25,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,280,14.6068429573461,4.49701879506372,-4.00977168771773,-12.6090074159092,11.4424403018611,14.3495029911089,12.5636424252431,40.840668366996,47.12489306839003,87.96556143538604,88.96556143538604,88.96556143538604,,1
2025-06-25,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,298,11.1202849509459,4.49701879506372,3.62788866983985,-4.19221170500057,4.78688218742538,15.8570944650946,1.14214931138574,36.8391066747546,50.05660125062364,86.8957079253782,87.8957079253782,87.8957079253782,,5
2025-06-25,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,322,8.62464369848963,21.4150637960282,5.53730375922924,-4.19221170500057,14.770219359079,8.52076764796204,-17.8936725450432,36.7821140107444,49.480059608071485,86.26217361881586,87.26217361881586,87.26217361881586,,4
2025-06-25,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,341,17.5061916764933,0.737453239293826,15.0843792061762,12.6413797168167,-5.19645498422826,-1.45093515037943,-0.380716437128578,38.9412972670438,47.12489306839003,86.06619033543384,87.06619033543384,87.06619033543384,,1
2025-06-25,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,356,-6.38590611470252,27.0544121296831,13.1749641167868,-14.7132063436364,18.0979984162969,11.3388893024611,-13.3250752995003,35.2420762073887,50.05660125062364,85.29867745801235,86.29867745801235,86.29867745801235,,5
2025-06-25,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,340,5.39499007341099,12.0161499066035,9.35613393800804,12.6413797168167,1.4591031302075,-4.28342802811135,-5.71074655692868,30.8735821800067,49.480059608071485,80.35364178807819,81.35364178807819,81.35364178807819,,4
2025-06-25,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,353,22.8644808767545,-16.1805917616707,15.0843792061762,4.22458400590806,-18.5075712130998,-2.86144300186636,22.4622697905862,27.0861079027881,49.480059608071485,76.56616751085957,77.56616751085957,77.56616751085957,,4
2025-06-25,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,222,18.2402030310408,-6.78167787224596,-15.4662622240541,-12.6090074159092,4.78688218742538,17.6120737398595,20.1779711678147,25.9601826139311,49.480059608071485,75.44024222200257,76.44024222200257,76.44024222200257,,4
2025-06-25,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,290,-5.54179244612798,6.37680157294866,1.71847358045046,-4.19221170500057,21.4257774735148,15.9029106473736,-10.2793438024716,25.4106153206873,49.480059608071485,74.89067492875876,75.89067492875876,75.89067492875876,,4
2025-06-25,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,312,12.1112017048899,-3.02211231647607,3.62788866983985,8.43298186136238,-1.86867592701038,0.936612062861713,3.42644793415721,23.6443439896246,49.480059608071485,73.12440359769604,74.12440359769604,74.12440359769604,,4
2025-06-25,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,312,6.38590631831751,12.0161499066035,-4.00977168771773,-4.19221170500057,-1.86867592701038,1.21780256400656,13.3250752995003,22.8742747686992,50.05660125062364,72.9308760193228,73.9308760193228,73.9308760193228,,5
2025-06-25,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,344,-24.5894092906684,23.2948465739132,20.8126244743444,-10.5048084881821,28.0813355879505,12.7341224293219,-23.9851355391005,25.8435757475791,45.93186103187149,71.7754367794506,72.7754367794506,72.7754367794506,,9
2025-06-25,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,312,-2.93604887964466,13.8959326844885,3.62788866983985,-8.40060956045489,21.4257774735148,10.7292125789517,-19.4165382935575,18.9256146731377,49.480059608071485,68.40567428120919,69.40567428120919,69.40567428120919,,4
2025-06-25,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,341,0.146802678139471,8.25658435083361,5.53730375922924,0.0161861504537453,1.4591031302075,-3.4474439197649,8.75647805395732,20.725014203056,45.93186103187149,66.65687523492748,67.65687523492748,67.65687523492748,,2
2025-06-25,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,317,7.7805295208776,4.49701879506372,-0.19094150893894,-6.29641063272773,-1.86867592701038,5.19301852717639,-0.380716437128578,8.73382233731208,55.065868143836646,63.79969048114873,64.79969048114873,64.79969048114873,,0
2025-06-25,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,312,3.22965372688613,10.1363671287186,1.71847358045046,-12.6090074159092,11.4424403018611,8.67740007777856,-7.233612305443,15.3617150943426,45.93186103187149,61.29357612621412,62.29357612621412,62.29357612621412,,9
2025-06-25,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,247,2.09193439661016,-18.0603745395556,-0.19094150893894,14.7455786445439,-5.19645498422826,7.92017827279938,10.2793438024716,11.5892640837022,49.480059608071485,61.06932369177368,62.06932369177368,62.06932369177368,,4
2025-06-25,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,319,-0.477107889493323,12.0161499066035,-7.82860186649652,-12.6090074159092,1.4591031302075,-0.668111794510404,14.8479410480146,6.74036511841612,50.05660125062364,56.79696636903976,57.79696636903976,57.79696636903976,,5
2025-06-25,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,326,35.8931976910961,-16.1805917616707,-4.00977168771773,-6.29641063272773,-28.4909083847534,-8.80213556914375,36.168061527215,8.28144118229779,45.93186103187149,54.21330221416928,55.21330221416928,55.21330221416928,,2
2025-06-25,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,322,-0.367006084503709,0.737453239293826,5.53730375922924,8.43298186136238,1.4591031302075,5.19160108715062,-17.8936725450432,3.09776444769665,49.480059608071485,52.57782405576813,53.57782405576813,53.57782405576813,,4
2025-06-25,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,330,-8.14753550357382,0.737453239293826,3.62788866983985,16.849777572271,4.78688218742538,-4.04019169275823,-9.51791092821447,4.29636354428355,47.12489306839003,51.42125661267358,52.42125661267358,52.42125661267358,,1
2025-06-25,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,323,-5.35828909845364,-1.14232953859112,5.53730375922924,29.474971138634,-5.19645498422826,-10.6483046268482,-11.8022095509859,0.864687098756023,49.480059608071485,50.34474670682751,51.34474670682751,51.34474670682751,,4
2025-06-25,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,301,-13.4324236701877,-1.14232953859112,1.71847358045046,23.1623743554525,8.11466124464326,-2.98966734894219,-11.0407766767288,4.39031194609642,45.93186103187149,50.32217297796792,51.32217297796792,51.32217297796792,,2
2025-06-25,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,334,7.11991869093992,-6.78167787224596,7.44671884861864,4.22458400590806,-5.19645498422826,-6.67423498996122,4.18788080841437,4.32673450744556,45.93186103187149,50.25859553931704,51.25859553931704,51.25859553931704,,2
2025-06-25,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,304,7.7805295208776,-12.4210262059008,1.71847358045046,16.849777572271,-11.852013098664,-0.957768467024912,-1.90358218564289,-0.785609283633543,49.480059608071485,48.694450324437945,49.694450324437945,49.694450324437945,,4
2025-06-25,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,273,4.11046816680304,-4.90189509436101,-9.73801695588591,-12.6090074159092,-5.19645498422826,2.59901660050628,20.1779711678147,-5.55791851526039,53.66539776166343,48.10747924640304,49.10747924640304,49.10747924640304,,3
2025-06-25,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,330,15.3775561013108,-4.90189509436101,-4.00977168771773,-12.6090074159092,-8.52423404144614,-0.0565588930090942,12.5636424252431,-2.16026860588923,50.05660125062364,47.89633264473441,48.89633264473441,48.89633264473441,,5
2025-06-25,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,312,-4.91788187849518,2.61723601717877,1.71847358045046,14.7455786445439,4.78688218742538,0.476980648566343,-19.4165382935575,0.0107309061121015,47.12489306839003,47.13562397450213,48.13562397450213,48.13562397450213,,1
2025-06-25,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,296,11.7441955185786,0.737453239293826,-11.6474320452753,-12.6090074159092,-1.86867592701038,-2.91602493126061,7.99504517970016,-8.56444638188288,55.065868143836646,46.50142176195377,47.50142176195377,47.50142176195377,,0
2025-06-25,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,312,-3.15625248962389,-4.90189509436101,3.62788866983985,10.5371807890895,-5.19645498422826,-8.57097607948803,7.99504517970016,0.334535990928356,45.93186103187149,46.26639702279984,47.26639702279984,47.26639702279984,,2
2025-06-25,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,323,15.3775561013108,-10.5412434280158,-0.19094150893894,-4.19221170500057,-21.8353502703177,-6.39979657653719,23.9851355391005,-3.79685184839889,49.480059608071485,45.6832077596726,46.6832077596726,46.6832077596726,,4
2025-06-25,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,287,6.23910374198554,-1.14232953859112,-9.73801695588591,-10.5048084881821,-1.86867592701038,1.80704414204339,11.0407766767288,-4.16690634891175,49.480059608071485,45.31315325915974,46.31315325915974,46.31315325915974,,4
2025-06-25,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,326,6.75291250462872,2.61723601717877,3.62788866983985,-8.40060956045489,1.4591031302075,4.1410265460593,-14.8479410480146,-4.65038374055533,49.480059608071485,44.82967586751616,45.82967586751616,45.82967586751616,,4
2025-06-25,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,319,0.587209898097926,6.37680157294866,-5.91918677710712,-10.5048084881821,4.78688218742538,-5.03050126077956,-2.66501505990005,-12.3686179274968,53.66539776166343,41.296779834166614,42.296779834166614,42.296779834166614,,3
2025-06-25,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,312,-2.01853366838539,-4.90189509436101,1.71847358045046,12.6413797168167,-8.52423404144614,-3.32239830216901,-4.18788080841437,-8.59508861750876,49.480059608071485,40.88497099056273,41.88497099056273,41.88497099056273,,4
2025-06-25,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,315,-7.23002029231454,-10.5412434280158,3.62788866983985,23.1623743554525,-5.19645498422826,-10.7032855518827,0.380716437128578,-6.50002479402042,47.12489306839003,40.624868274369604,41.624868274369604,41.624868274369604,,1
2025-06-25,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,338,16.1115684739333,-3.02211231647607,-0.19094150893894,-2.08801277727341,-11.852013098664,-9.25513518676961,1.90358218564289,-8.3930642285459,47.12489306839003,38.73182883984413,39.73182883984413,39.73182883984413,,1
2025-06-25,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,313,-25.6537270782597,13.8959326844885,-4.00977168771773,-8.40060956045489,21.4257774735148,1.79759201213324,-15.6093739222717,-16.5541800785676,55.065868143836646,38.5116880652691,39.5116880652691,39.5116880652691,,0
2025-06-25,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,334,-20.1486353016666,13.8959326844885,1.71847358045046,-10.5048084881821,14.770219359079,-1.08196796733367,-11.0407766767288,-12.3915628098932,50.05660125062364,37.665038440730484,38.665038440730484,38.665038440730484,,5
2025-06-25,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,348,4.58757666714133,-4.90189509436101,5.53730375922924,6.32878293363522,-8.52423404144614,-14.5592227769508,1.14214931138574,-10.3895392413664,47.12489306839003,36.73535382702358,37.73535382702358,37.73535382702358,,1
2025-06-25,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",21479,CHC,Nico Hoerner,Nico Hoerner,/players/nico-hoerner/21479/stats?position=2B/SS,663538,2B,203.32000732421875,330,13.1755194924811,-16.1805917616707,-0.19094150893894,18.9539764999982,-28.4909083847534,-18.7052333206256,21.700836916329,-9.73734206718036,45.93186103187149,36.19451896469113,37.19451896469113,37.19451896469113,,2
2025-06-25,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,326,-13.505824703835,-1.14232953859112,3.62788866983985,21.0581754277253,8.11466124464326,-7.74921432588757,-23.9851355391005,-13.5817787652057,49.480059608071485,35.898280842865816,36.898280842865816,36.898280842865816,,4
2025-06-25,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,323,7.92733209720958,2.61723601717877,-7.82860186649652,-10.5048084881821,-11.852013098664,-8.46689605027477,10.2793438024716,-17.8284075867574,53.66539776166343,35.83699017490605,36.83699017490605,36.83699017490605,,3
