date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,365,2.46691964578674,5.78468833704175,31.7369467151887,25.8222845849186,5.83106816061854,12.5552752060135,-5.24191585084701,78.9552667987208,52.54481234715166,131.50007914587246,132.50007914587246,132.50007914587246,,4
2025-06-20,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,346,22.258183885707,13.2303267851309,11.9704685763938,-4.42003068926672,2.60537088439428,20.262921974418,8.84680248449929,74.7540439012766,56.18885112228603,130.94289502356258,131.94289502356258,131.94289502356258,,5
2025-06-20,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,338,13.7285095940872,11.3689171731086,11.9704685763938,-6.43618504087908,9.0567654368428,18.10750193229,6.62226801049724,64.4182456823406,45.09830421388478,109.51654989622536,110.51654989622536,110.51654989622536,,2
2025-06-20,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,365,-9.98256007844048,28.1216036813092,13.767421134466,-10.4684937441038,25.1852518179641,14.0054993049528,-9.6909847988511,50.9377373172968,56.18885112228603,107.12658843958282,108.12658843958282,108.12658843958282,,5
2025-06-20,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,373,7.90547754305391,11.3689171731086,17.3613262506106,15.7415128268568,9.0567654368428,3.40542486125517,-14.8815652381892,49.9578588535386,52.54481234715166,102.5026712006903,103.5026712006903,103.5026712006903,,4
2025-06-20,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,361,1.77685621938183,11.3689171731086,20.9552313667551,3.64458671718268,15.5081599892913,12.8833528231209,-11.9155192728532,54.2215850159873,43.84259769538334,98.06418271137062,99.06418271137062,99.06418271137062,,1
2025-06-20,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,361,3.26727063510264,20.6759652332201,11.9704685763938,-10.4684937441038,15.5081599892913,14.7627716043178,-10.4324962901851,45.2836460040367,51.627653122067144,96.91129912610386,97.91129912610386,97.91129912610386,,3
2025-06-20,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,312,12.5406198181605,3.92327872501946,2.98570578603245,-2.40387633765437,5.83106816061854,16.0983745978269,1.43168757115913,40.4068583211626,56.18885112228603,96.59570944344861,97.59570944344861,97.59570944344861,,5
2025-06-20,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,373,7.32570167956,22.5373748452423,15.5643736925383,-12.4846480957161,18.7338572655156,12.1882532534989,-19.3306341861933,44.5342784544457,51.627653122067144,96.16193157651283,97.16193157651283,97.16193157651283,,3
2025-06-20,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,357,1.19708035588792,7.64609794906404,17.3613262506106,9.69304977201974,9.0567654368428,4.40465278280124,1.43168757115913,50.7906601183854,43.84259769538334,94.63325781376876,95.63325781376876,95.63325781376876,,1
2025-06-20,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,353,3.95733406150754,5.78468833704175,10.1735160183215,9.69304977201974,5.83106816061854,7.48742682330597,-2.27586988551095,40.6512132873041,52.54481234715166,93.19602563445576,94.19602563445576,94.19602563445576,,4
2025-06-20,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,357,6.27643751548318,18.8145556211978,4.78265834410471,-0.387721986042019,9.0567654368428,1.96026039507476,-0.0513354115089018,40.4516199151523,51.627653122067144,92.07927303721945,93.07927303721945,93.07927303721945,,3
2025-06-20,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,377,-8.24323248795876,28.1216036813092,13.767421134466,-14.5008024473285,18.7338572655156,11.8653062685903,-14.1400537468552,35.6040996677387,56.18885112228603,91.79295079002475,92.79295079002475,92.79295079002475,,5
2025-06-20,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,297,14.6108100973752,5.78468833704175,-4.2021044462566,-12.4846480957161,12.2824627130671,17.5634433250674,12.5543599411694,46.109011871748,43.84259769538334,89.95160956713134,90.95160956713134,90.95160956713134,,1
2025-06-20,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,316,15.7986998733019,5.78468833704175,-4.2021044462566,1.62843236557033,2.60537088439428,4.36909618160135,11.0713369585013,37.0555201541544,52.54481234715166,89.60033250130603,90.60033250130603,90.60033250130603,,4
2025-06-20,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,331,5.08854773955643,13.2303267851309,-4.2021044462566,-2.40387633765437,-0.620326391829979,1.96337937892121,13.2958714325034,26.351818160371,56.18885112228603,82.540669282657,83.540669282657,83.540669282657,,5
2025-06-20,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,361,4.67573553685138,11.3689171731086,8.37656346024924,13.7253584752444,2.60537088439428,-4.86767238045905,-5.98342734218103,29.9008458072079,52.54481234715166,82.44565815435953,83.44565815435953,83.44565815435953,,4
2025-06-20,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,338,6.02752434072226,20.6759652332201,4.78265834410471,-2.40387633765437,12.2824627130671,6.19809585569969,-17.8476112035253,29.7152189456341,52.54481234715166,82.26003129278578,83.26003129278578,83.26003129278578,,4
2025-06-20,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,241,17.5349628309389,-5.38376933509198,-14.9838197946902,-12.4846480957161,5.83106816061854,18.9110929724036,19.9694748545095,29.3943615929722,52.54481234715166,81.93917394012391,82.93917394012391,82.93917394012391,,4
2025-06-20,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,357,17.4560779498116,0.200459500974884,13.767421134466,11.7092041236321,-3.84602366805424,-2.16501971805388,-0.0513354115089018,37.0707839112676,43.84259769538334,80.9133816066509,81.9133816066509,81.9133816066509,,1
2025-06-20,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,357,-4.79291535593423,3.92327872501946,17.3613262506106,45.9838281010421,2.60537088439428,0.496464889443219,-28.9702835735355,36.6070699210398,43.84259769538334,80.44966761642318,81.44966761642318,81.44966761642318,,1
2025-06-20,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,369,22.7560102352288,-16.5522270072257,15.5643736925383,5.66074106879504,-19.9745100491755,-4.29956124644795,22.9355208198456,26.0903475135586,52.54481234715166,78.63515986071022,79.63515986071022,79.63515986071022,,4
2025-06-20,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,361,-23.4813039667445,24.3987844572646,19.1582788086828,-8.45233939249143,28.4109490941883,14.5138913812401,-23.7797031341974,30.7685572479425,43.84259769538334,74.61115494332586,75.61115494332586,75.61115494332586,,9
2025-06-20,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,300,-5.78856805497792,3.92327872501946,-0.608199330112078,-4.42003068926672,18.7338572655156,14.8017371173314,-8.94947330751709,17.6926017259926,52.54481234715166,70.2374140731443,71.2374140731443,71.2374140731443,,4
2025-06-20,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,331,13.3976469053542,-3.52235972306969,2.98570578603245,7.67689542040739,-3.84602366805424,-2.26440655920816,2.91471055382716,17.3421687152891,52.54481234715166,69.8869810624408,70.8869810624408,70.8869810624408,,4
2025-06-20,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,327,-4.71096584196216,13.2303267851309,2.98570578603245,-6.43618504087908,21.9595545417398,10.0563262613406,-20.0721456775273,17.0126168138752,52.54481234715166,69.55742916102685,70.55742916102685,70.55742916102685,,4
2025-06-20,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,361,0.176154240750028,9.50750756108633,6.57961090217698,1.62843236557033,-0.620326391829979,-6.48592008011802,8.84680248449929,19.632261082135,45.09830421388478,64.73056529601975,65.73056529601975,65.73056529601975,,2
2025-06-20,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,336,6.46867459236624,5.78468833704175,-0.608199330112078,-6.43618504087908,-0.620326391829979,6.29849092603783,-0.792846902842918,10.0942961897818,54.03335863824224,64.127654828024,65.127654828024,65.127654828024,,0
2025-06-20,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,335,-2.28157482507553,11.3689171731086,-7.79600956240114,-12.4846480957161,2.60537088439428,-0.0583481446630219,15.5204059065054,6.8741133361525,56.18885112228603,63.06296445843852,64.06296445843853,64.06296445843853,,5
2025-06-20,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,334,7.51793875644306,-10.9679981711588,6.57961090217698,19.7738215300815,-10.2974182205028,1.36483653872239,-4.500404359513,9.47038697624933,52.54481234715166,62.01519932340099,63.01519932340099,63.01519932340099,,4
2025-06-20,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,331,1.96909329626489,11.3689171731086,1.18875322796019,-12.4846480957161,12.2824627130671,8.6026503542456,-7.46645032484906,15.4607783440812,43.84259769538334,59.303376039464496,60.303376039464496,60.303376039464496,,9
2025-06-20,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,342,1.058454744038,2.06186911299717,4.78265834410471,7.67689542040739,2.60537088439428,6.51131069822986,-19.3306341861933,5.3659250179781,52.54481234715166,57.91073736512976,58.91073736512976,58.91073736512976,,4
2025-06-20,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,346,38.1863187908977,-16.5522270072257,-2.40515188818434,-6.43618504087908,-29.6516018778483,-8.04595434090309,37.0242391551919,12.119437791049,45.09830421388478,57.217742004933804,58.217742004933804,58.217742004933804,,2
2025-06-20,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,342,-7.22230637282086,0.200459500974884,4.78265834410471,29.8545932881433,-3.84602366805424,-8.5300926389063,-11.9155192728532,3.32376918058831,52.54481234715166,55.86858152773998,56.86858152773998,56.86858152773998,,4
2025-06-20,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",17678,BOS,Alex Bregman,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,608324,3B,110.41000366210938,305,3.21059453722478,-1.6609501110474,-5.99905700432887,-12.4846480957161,-3.84602366805424,3.20256071262294,19.2279633631755,1.65043973387658,51.627653122067144,53.27809285594373,54.27809285594373,54.27809285594373,,3
2025-06-20,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,338,16.0476130480628,-10.9679981711588,-0.608199330112078,-4.42003068926672,-19.9745100491755,-3.84900175289403,24.4185438025136,0.646416857969253,52.54481234715166,53.19122920512092,54.19122920512092,54.19122920512092,,4
2025-06-20,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,319,-14.5104794234808,0.200459500974884,2.98570578603245,25.8222845849186,9.0567654368428,-3.93799061003049,-11.9155192728532,7.70122600240429,45.09830421388478,52.79953021628907,53.79953021628907,53.79953021628907,,2
2025-06-20,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,342,7.51793875644306,2.06186911299717,2.98570578603245,-8.45233939249143,2.60537088439428,7.40912416758225,-14.8815652381892,-0.753895923231427,52.54481234715166,51.79091642392024,52.79091642392024,52.79091642392024,,4
2025-06-20,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,350,-9.98256007844048,2.06186911299717,4.78265834410471,17.7576671784692,5.83106816061854,-3.26579551517745,-9.6909847988511,7.49392240372053,43.84259769538334,51.33652009910387,52.33652009910387,52.33652009910387,,1
2025-06-20,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,346,16.0476130480628,-5.38376933509198,-4.2021044462566,-12.4846480957161,-10.2974182205028,-1.68030063317252,12.5543599411694,-5.44626774150778,56.18885112228603,50.74258338077824,51.74258338077824,51.74258338077824,,5
2025-06-20,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,350,7.18707606771007,-9.10658855913656,6.57961090217698,5.66074106879504,-3.84602366805424,-6.4789040287806,5.13924502782921,5.1351568105399,45.09830421388478,50.23346102442468,51.23346102442468,51.23346102442468,,2
2025-06-20,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,331,-6.09109269477198,3.92327872501946,2.98570578603245,15.7415128268568,5.83106816061854,2.61867946361846,-20.8136571688613,4.19549509851239,43.84259769538334,48.03809279389573,49.03809279389573,49.03809279389573,,1
2025-06-20,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,304,6.33004898051632,-1.6609501110474,-9.5929621204734,-8.45233939249143,-3.84602366805424,-1.41417575765653,11.0713369585013,-7.56506511070535,52.54481234715166,44.979747236446315,45.979747236446315,45.979747236446315,,4
2025-06-20,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,350,-19.0920102335542,13.2303267851309,1.18875322796019,-10.4684937441038,15.5081599892913,-1.24671130073685,-10.4324962901851,-11.3124715661975,56.18885112228603,44.87637955608851,45.87637955608851,45.87637955608851,,5
2025-06-20,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,310,13.1487337305933,0.200459500974884,-11.3899146785457,-12.4846480957161,-3.84602366805424,-4.85426408968501,8.10529099316527,-11.1203663072676,54.03335863824224,42.91299233097465,43.91299233097465,43.91299233097465,,0
2025-06-20,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,327,-4.93154096778416,-5.38376933509198,2.98570578603245,9.69304977201974,-3.84602366805424,-9.12126212584335,8.10529099316527,-2.49854954555627,45.09830421388478,42.599754668328515,43.599754668328515,43.599754668328515,,2
2025-06-20,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,346,-15.2824923638577,0.200459500974884,4.78265834410471,23.8061302333062,9.0567654368428,-8.80074083476429,-25.2627261168654,-11.4999458002589,52.54481234715166,41.04486654689281,42.04486654689281,42.04486654689281,,4
2025-06-20,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",30116,CHC,Seiya Suzuki,Seiya Suzuki,/players/seiya-suzuki/30116/stats?position=DH/OF,673548,OF/DH,84.3499984741211,281,3.76203235177976,-5.38376933509198,-9.5929621204734,-2.40387633765437,-0.620326391829979,6.26133916668537,-3.75889286817898,-11.7364555347636,52.54481234715166,40.80835681238808,41.80835681238808,41.80835681238808,,4
2025-06-20,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",14161,MIN,Byron Buxton,Byron Buxton,/players/byron-buxton/14161/stats?position=OF,621439,OF,224.94000244140625,293,-10.6190120398123,-1.6609501110474,-0.608199330112078,-0.387721986042019,9.0567654368428,3.34950072206454,-11.9155192728532,-12.7851365809596,52.54481234715166,39.7596757661921,40.7596757661921,40.7596757661921,,4
2025-06-20,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,335,-1.92237408740362,7.64609794906404,-5.99905700432887,-10.4684937441038,5.83106816061854,-6.2536175514192,-2.27586988551095,-13.4422461630838,51.627653122067144,38.18540695898331,39.18540695898331,39.18540695898331,,3
2025-06-20,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,312,-8.41019614874761,0.200459500974884,-4.2021044462566,-0.387721986042019,-3.84602366805424,-8.75680199262598,9.5883139758333,-15.8140747649183,52.54481234715166,36.730737582233395,37.730737582233395,37.730737582233395,,4
2025-06-20,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,316,-2.19962531110347,-9.10658855913656,-0.608199330112078,11.7092041236321,-10.2974182205028,-3.47463871305532,-2.27586988551095,-16.253135895789,52.54481234715166,36.29167645136263,37.29167645136263,37.29167645136263,,4
2025-06-20,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,354,16.0759510970018,-3.52235972306969,-0.608199330112078,-2.40387633765437,-10.2974182205028,-8.98562308497504,2.17319906249315,-7.56832653681902,43.84259769538334,36.27427115856432,37.27427115856432,37.27427115856432,,1
2025-06-20,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,335,-8.38185809980868,-10.9679981711588,2.98570578603245,25.8222845849186,-7.0717209442785,-10.8325794457294,0.690176079825113,-7.75599021019932,43.84259769538334,36.08660748518402,37.08660748518402,37.08660748518402,,1
2025-06-20,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",24679,STL,Brendan Donovan,Brendan Donovan,/players/brendan-donovan/24679/stats?position=2B/OF,680977,2B/OF,248.27000427246094,320,16.0192749991239,-10.9679981711588,-9.5929621204734,-6.43618504087908,-16.7488127729513,-1.59607072551514,19.2279633631755,-10.0947904686783,45.09830421388478,35.00351374520646,36.00351374520646,36.00351374520646,,2
