date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-23,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,95.0,15.7031475394939,0.006696479591650711,7.531719712518334,7.9356875785469,10.3955481849897,41.5727994951404,29.08753974516176,70.66033924030216,71.66033924030216,71.66033924030216,,10
2025-06-23,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,99.0,7.98028808118072,2.6244112290524466,-1.508498487707715,20.2016215435763,10.3955481849897,39.69337055109139,29.08753974516176,68.78091029625315,69.78091029625315,69.78091029625315,,10
2025-06-23,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,86.0,7.98028808118072,1.25041537102152,18.855438984138935,2.36026304898809,6.75508384571774,37.201489331047,29.08753974516176,66.28902907620876,67.28902907620876,67.28902907620876,,10
2025-06-23,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,94.0,15.7031475394939,2.409515111247889,-7.711370761148941,12.9535696551498,10.3955481849897,33.7504097297323,29.08753974516176,62.83794947489407,63.83794947489407,63.83794947489407,,10
2025-06-23,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,98.0,15.7031475394939,-3.125429656681814,0.2211577282965686,9.60831493741454,10.3955481849897,32.80273873351282,29.08753974516176,61.890278478674574,62.890278478674574,62.890278478674574,,10
2025-06-23,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,95.0,7.98028808118072,0.006696479591650711,1.1669397038915,11.8384847492381,10.3955481849897,31.387957198891595,29.08753974516176,60.47549694405335,61.47549694405335,61.47549694405335,,10
2025-06-23,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,72.0,0.257428622867574,6.355567903342054,13.36831930127356,5.70551776672337,3.11461950644582,28.80145310065238,29.08753974516176,57.88899284581414,58.88899284581414,58.88899284581414,,10
2025-06-23,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,92.0,7.98028808118072,-5.013836901525383,-0.008871656722513452,14.6261970140175,10.3955481849897,27.97932472193995,29.08753974516176,57.066864467101716,58.066864467101716,58.066864467101716,,10
2025-06-23,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,87.0,7.98028808118072,-9.305062778025215,6.517816087089929,11.8384847492381,6.75508384571774,23.78660998520124,29.08753974516176,52.87414973036299,53.87414973036299,53.87414973036299,,10
2025-06-23,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,96.0,7.98028808118072,-6.472451910759837,1.558876824096191,10.1658573903704,10.3955481849897,23.628118569877156,29.08753974516176,52.715658315038915,53.715658315038915,53.715658315038915,,10
2025-06-23,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,91.0,7.98028808118072,-2.6110182698691706,3.8423778954907144,6.26306021967925,6.75508384571774,22.229791772199256,29.08753974516176,51.31733151736101,52.31733151736101,52.31733151736101,,10
2025-06-23,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,102.0,15.7031475394939,-8.66037442461149,-8.819060471929479,13.5111121081057,10.3955481849897,22.130372936048264,29.08753974516176,51.21791268121001,52.21791268121001,52.21791268121001,,10
2025-06-23,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,77.0,0.257428622867574,10.646793779841888,8.963224893670063,-0.984991668747198,3.11461950644582,21.997075134078145,29.08753974516176,51.08461487923991,52.08461487923991,52.08461487923991,,10
2025-06-23,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,87.0,7.98028808118072,-5.228733019329966,8.639409423298874,3.47534795489985,6.75508384571774,21.62139628576722,29.08753974516176,50.70893603092898,51.70893603092898,51.70893603092898,,10
2025-06-23,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,100.0,15.7031475394939,-7.931066919994289,-11.724528048547748,12.9535696551498,10.3955481849897,19.39667041109131,29.08753974516176,48.48421015625307,49.48421015625307,49.48421015625307,,10
2025-06-23,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,90.0,7.98028808118072,-12.437188914298682,7.6936274477039435,5.70551776672337,6.75508384571774,15.697328227027093,29.08753974516176,44.784867972188856,45.784867972188856,45.784867972188856,,10
2025-06-23,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,80.0,0.257428622867574,-4.714321632517324,5.8958495818661865,10.1658573903704,3.11461950644582,14.719433469032674,29.08753974516176,43.80697321419443,44.80697321419443,44.80697321419443,,10
2025-06-23,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,93.0,15.7031475394939,-19.645644809267367,-3.8601212089357113,15.7412819199292,6.75508384571774,14.693747286937757,29.08753974516176,43.78128703209951,44.78128703209951,44.78128703209951,,10
2025-06-23,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,90.0,7.98028808118072,3.868130120482316,-7.1575259057586695,1.80272059603221,6.75508384571774,13.248696737654312,29.08753974516176,42.33623648281607,43.33623648281607,43.33623648281607,,10
2025-06-23,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,90.0,0.257428622867574,-0.20819963821293314,-11.40071257817656,12.9535696551498,10.3955481849897,11.997634246617565,29.08753974516176,41.085173991779314,42.085173991779314,42.085173991779314,,10
2025-06-23,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,60.0,-7.46543083544558,10.731412931045375,8.665073858817538,-3.21516148057072,-0.525844832826103,8.190049641020513,29.08753974516176,37.27758938618227,38.27758938618227,38.27758938618227,,10
2025-06-23,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,96.0,7.98028808118072,-10.548781669455087,3.680470160305136,0.130093237164564,6.75508384571774,7.997153654913073,29.08753974516176,37.084693400074826,38.084693400074826,38.084693400074826,,10
2025-06-23,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,85.0,0.257428622867574,-4.49942551471274,-4.874024834364116,7.9356875785469,6.75508384571774,5.574749698055351,29.08753974516176,34.66228944321711,35.66228944321711,35.66228944321711,,10
2025-06-23,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,89.0,7.98028808118072,-10.034370282642444,-5.427869689754386,9.05077248445866,3.11461950644582,4.68344009968837,29.08753974516176,33.77097984485013,34.77097984485013,34.77097984485013,,10
2025-06-23,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,75.0,0.257428622867574,-4.929217750321908,3.9361639808428515,-0.427449215791317,3.11461950644582,1.9515451440430172,29.08753974516176,31.039084889204776,32.03908488920477,32.03908488920477,,10
2025-06-23,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,86.0,7.98028808118072,-15.054903663759475,-4.482087714159455,3.47534795489985,6.75508384571774,-1.3262714961206203,29.08753974516176,27.761268249041137,28.761268249041137,28.761268249041137,,10
2025-06-23,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,87.0,7.98028808118072,-1.1524032606347179,-12.576523938790572,0.687635690120445,3.11461950644582,-1.9463839216783074,29.08753974516176,27.141155823483448,28.141155823483448,28.141155823483448,,10
2025-06-23,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,73.0,0.257428622867574,-8.276240004399929,5.273883076642444,-1.54253412170308,-0.525844832826103,-4.813307259419093,29.08753974516176,24.274232485742665,25.274232485742665,25.274232485742665,,10
2025-06-23,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,60.0,-7.46543083544558,6.6550831723501265,0.1787005139817591,-3.7727039335266,-0.525844832826103,-4.930195915466394,29.08753974516176,24.157343829695364,25.157343829695364,25.157343829695364,,10
2025-06-23,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,33.0,-22.9111497520719,14.46256960533497,12.933924966754091,-15.4810954456001,-22.3686308684576,-33.36438149404053,54.86186692377899,21.49748542973846,22.49748542973846,22.49748542973846,,11
2025-06-23,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,63.0,-7.46543083544558,-4.6297024813138234,-9.253454806448952,-4.88778883943836,-7.80677351136994,-34.043150474016656,54.86186692377899,20.818716449762338,21.818716449762338,21.818716449762338,,11
2025-06-23,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,91.0,0.257428622867574,-14.840007545954919,-11.008775457971899,10.1658573903704,6.75508384571774,-8.670413144971082,29.08753974516176,20.417126600190674,21.417126600190674,21.417126600190674,,10
2025-06-23,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,96.0,7.98028808118072,-14.625111428150333,-17.53546320178431,7.37814512559102,6.75508384571774,-10.047057577445171,29.08753974516176,19.04048216771659,20.04048216771659,20.04048216771659,,10
2025-06-23,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,73.0,0.257428622867574,-0.12358048700943232,-15.942050285447005,0.687635690120445,3.11461950644582,-12.005946953022601,29.08753974516176,17.08159279213916,18.08159279213916,18.08159279213916,,10
2025-06-23,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,34.0,-15.1882902937587,7.98342121498349,6.961082078331918,-16.038637898556,-22.3686308684576,-38.651055767456924,54.86186692377899,16.210811156322073,17.210811156322073,17.210811156322073,,11
2025-06-23,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,86.0,0.257428622867574,-15.054903663759475,-10.846867722786289,5.70551776672337,6.75508384571774,-13.183741151237077,29.08753974516176,15.90379859392468,16.90379859392468,16.90379859392468,,10
2025-06-23,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,82.0,0.257428622867574,-13.596288654525047,-6.049836194978129,2.91780550194397,3.11461950644582,-13.356271218245814,29.08753974516176,15.731268526915944,16.731268526915944,16.731268526915944,,10
2025-06-23,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,97.0,7.98028808118072,-17.027930059806568,-15.021932745370705,3.47534795489985,6.75508384571774,-13.83914292337897,29.08753974516176,15.248396821782789,16.24839682178279,16.24839682178279,,10
2025-06-23,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,35.0,-15.1882902937587,9.656932342022507,7.353019198536594,-19.9414350692472,-22.3686308684576,-40.48840469090439,54.86186692377899,14.373462232874601,15.373462232874601,15.373462232874601,,11
2025-06-23,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,55.0,-7.46543083544558,2.3638572958503064,-3.902578423250521,-5.44533129239424,-0.525844832826103,-14.975328088066137,29.08753974516176,14.11221165709562,15.11221165709562,15.11221165709562,,10
2025-06-23,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,34.0,-15.1882902937587,7.98342121498349,9.082675414540862,-21.0565199751589,-22.3686308684576,-41.547344507850916,54.86186692377899,13.314522415928083,14.314522415928083,14.314522415928083,,11
2025-06-23,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,34.0,-22.9111497520719,16.13608073237399,6.961082078331918,-19.3838926162913,-22.3686308684576,-41.56651042611486,54.86186692377899,13.29535649766414,14.29535649766414,14.29535649766414,,11
2025-06-23,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,73.0,0.257428622867574,-8.276240004399929,-9.57727027682017,-2.10007657465896,3.11461950644582,-16.581538726565668,29.08753974516176,12.506001018596091,13.506001018596091,13.506001018596091,,10
2025-06-23,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,35.0,-15.1882902937587,5.580602583327258,5.23142586232765,-16.038637898556,-22.3686308684576,-42.78353061511742,54.86186692377899,12.07833630866157,13.07833630866157,13.07833630866157,,11
2025-06-23,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,96.0,0.257428622867574,-10.548781669455087,-15.413869865575366,1.80272059603221,6.75508384571774,-17.14741847041293,29.08753974516176,11.940121274748826,12.940121274748826,12.940121274748826,,10
2025-06-23,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,88.0,7.98028808118072,-15.784211168376704,-14.306180154794857,-2.10007657465896,6.75508384571774,-17.45509597093206,29.08753974516176,11.632443774229698,12.632443774229698,12.632443774229698,,10
2025-06-23,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,34.0,-15.1882902937587,12.059750973678739,2.7178954059140286,-20.498977522203,-22.3686308684576,-43.27825230482661,54.86186692377899,11.583614618952387,12.583614618952387,12.583614618952387,,11
2025-06-23,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,34.0,-15.1882902937587,12.059750973678739,2.7178954059140286,-20.498977522203,-22.3686308684576,-43.27825230482661,54.86186692377899,11.583614618952387,12.583614618952387,12.583614618952387,,11
2025-06-23,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,79.0,0.257428622867574,1.7648267578341625,-22.076800909054754,-0.984991668747198,3.11461950644582,-17.9249176906544,29.08753974516176,11.16262205450736,12.16262205450736,12.16262205450736,,10
2025-06-23,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,95.0,7.98028808118072,-20.37495231388459,-15.805806985780057,2.91780550194397,6.75508384571774,-18.527581870822228,29.08753974516176,10.559957874339533,11.559957874339533,11.559957874339533,,10
2025-06-23,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,84.0,0.257428622867574,-14.325596159142277,-15.873928635613531,7.9356875785469,3.11461950644582,-18.891789086895514,29.08753974516176,10.195750658266244,11.195750658266244,11.195750658266244,,10
2025-06-23,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,36.0,-22.9111497520719,11.33044346906152,5.62336298253231,-17.1537228044677,-22.3686308684576,-45.4796969734034,54.86186692377899,9.382169950375589,10.382169950375589,10.382169950375589,,11
2025-06-23,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,34.0,-22.9111497520719,12.059750973678739,6.961082078331918,-19.3838926162913,-22.3686308684576,-45.64284018481011,54.86186692377899,9.219026738968886,10.219026738968886,10.219026738968886,,11
2025-06-23,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,33.0,-15.1882902937587,10.386239846639723,0.20436494950042253,-19.3838926162913,-22.3686308684576,-46.35020898236748,54.86186692377899,8.511657941411519,9.511657941411519,9.511657941411519,,11
2025-06-23,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,32.0,-22.9111497520719,12.789058478295958,4.055614501713635,-18.2688077103795,-22.3686308684576,-46.70391535089941,54.86186692377899,8.157951572879588,9.157951572879588,9.157951572879588,,11
2025-06-23,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",15873,NYM,Sean Manaea,Sean Manaea,/players/sean-manaea/15873/stats?position=P,640455,SP,251.00999450683594,76.0,0.257428622867574,-15.484695899368619,-8.401458916206156,-0.984991668747198,3.11461950644582,-21.49909835500858,29.08753974516176,7.588441390153179,8.588441390153179,8.588441390153179,,10
2025-06-23,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",19899,NYY,Clarke Schmidt,Clarke Schmidt,/players/clarke-schmidt/19899/stats?position=P,657376,SP,249.11000061035156,76.0,0.257428622867574,-11.40836614067337,-12.644645588624048,-1.54253412170308,3.11461950644582,-22.2234977216871,29.08753974516176,6.864042023474659,7.864042023474659,7.864042023474659,,10
2025-06-23,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,34.0,-15.1882902937587,12.059750973678739,-1.5252912665038612,-21.0565199751589,-22.3686308684576,-48.078981430200386,54.86186692377899,6.782885493578613,7.782885493578613,7.782885493578613,,11
