date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,97.0,16.489643740192,15.54592105668892,2.0949758320272003,8.25001906873302,14.036693643636,56.417253341277195,31.135921377577986,87.55317471885519,88.55317471885519,88.55317471885519,,10
2025-06-25,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,100.0,16.489643740192,12.331689123190586,-3.0371235165971746,11.6097553418279,14.036693643636,51.43065833224932,31.135921377577986,82.56657970982731,83.56657970982731,83.56657970982731,,10
2025-06-25,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,93.0,16.489643740192,0.38251072743226383,11.038185648162372,7.69006302321722,10.4375414273191,46.03794456632298,31.135921377577986,77.17386594390095,78.17386594390095,78.17386594390095,,10
2025-06-25,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,88.0,8.63743243533869,-3.9849625036977447,19.59168456253631,11.6097553418279,6.83838921100216,42.692299047007275,31.135921377577986,73.82822042458525,74.82822042458525,74.82822042458525,,10
2025-06-25,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,84.0,8.63743243533869,1.689898139103871,20.133251640127423,2.09050256805916,6.83838921100216,39.3894739936313,31.135921377577986,70.52539537120927,71.52539537120927,71.52539537120927,,10
2025-06-25,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,96.0,8.63743243533869,1.3359329883456128,-4.595967123642079,19.4491399790491,10.4375414273191,35.26407970641044,31.135921377577986,66.40000108398844,67.40000108398844,67.40000108398844,,10
2025-06-25,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,93.0,8.63743243533869,0.38251072743226383,2.6365429096183113,11.6097553418279,10.4375414273191,33.7037828415362,31.135921377577986,64.8397042191142,65.8397042191142,65.8397042191142,,10
2025-06-25,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,92.0,16.489643740192,2.8431394367356013,-10.355632099959012,13.2896234783753,10.4375414273191,32.70431598266299,31.135921377577986,63.840237360240984,64.84023736024099,64.84023736024099,,10
2025-06-25,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,90.0,8.63743243533869,-4.738565727892739,1.4674102043346409,14.4095355694069,10.4375414273191,30.21335390850656,31.135921377577986,61.34927528608455,62.34927528608455,62.34927528608455,,10
2025-06-25,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,71.0,0.785221130485336,4.5044919991654675,15.067009917231475,6.0101948866698,3.23923699468523,29.606154928237313,31.135921377577986,60.7420763058153,61.7420763058153,61.7420763058153,,10
2025-06-25,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,95.0,8.63743243533869,-4.538746691174385,1.3155540285047336,10.4898432507962,10.4375414273191,26.34162445078437,31.135921377577986,57.47754582836235,58.47754582836235,58.47754582836235,,10
2025-06-25,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,96.0,8.63743243533869,-2.831721206066041,-0.39514575437004834,9.36993115976463,10.4375414273191,25.218038061986316,31.135921377577986,56.353959439564306,57.353959439564306,57.353959439564306,,10
2025-06-25,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,89.0,8.63743243533869,-2.277937018589402,5.278520671845437,6.0101948866698,6.83838921100216,24.48660018626669,31.135921377577986,55.622521563844664,56.622521563844664,56.622521563844664,,10
2025-06-25,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,90.0,8.63743243533869,-4.738565727892739,7.768642258242686,5.45023884115399,6.83838921100216,23.956137017844785,31.135921377577986,55.09205839542277,56.09205839542277,56.09205839542277,,10
2025-06-25,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,98.0,16.489643740192,-7.752978624672689,-10.117777374027657,12.7296674328595,10.4375414273191,21.786096601670252,31.135921377577986,52.92201797924823,53.92201797924823,53.92201797924823,,10
2025-06-25,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,101.0,16.489643740192,-10.967210558170995,-8.948644668743986,13.8495795238911,10.4375414273191,20.860909464487232,31.135921377577986,51.99683084206521,52.99683084206521,52.99683084206521,,10
2025-06-25,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,89.0,8.63743243533869,6.0573713702339065,-5.223532751334639,2.09050256805916,6.83838921100216,18.40016283329927,31.135921377577986,49.536084210877256,50.536084210877256,50.536084210877256,,10
2025-06-25,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,76.0,0.785221130485336,8.871965230295503,8.613921687493553,-0.709277659519874,-0.359915221631693,17.201915167122824,31.135921377577986,48.337836544700814,49.337836544700814,49.337836544700814,,10
2025-06-25,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,91.0,16.489643740192,-19.702157020431013,-2.343700263176186,15.5294476604385,6.83838921100216,16.811623328025505,31.135921377577986,47.94754470560349,48.94754470560349,48.94754470560349,,10
2025-06-25,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,85.0,0.785221130485336,-9.106038959022749,5.8200877494365475,11.6097553418279,6.83838921100216,15.947414473729152,31.135921377577986,47.08333585130714,48.08333585130714,48.08333585130714,,10
2025-06-25,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,87.0,8.63743243533869,-14.027296377629396,6.599509552958985,5.45023884115399,6.83838921100216,13.498273662824428,31.135921377577986,44.634195040402425,45.634195040402425,45.634195040402425,,10
2025-06-25,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,59.0,-7.06699017436802,13.193765538747062,10.390479096096763,-2.9491018415831,-0.359915221631693,13.208237397261014,31.135921377577986,44.344158774838995,45.344158774838995,45.344158774838995,,10
2025-06-25,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,94.0,8.63743243533869,-10.413426370694356,5.12666449601553,-0.149321614004068,6.83838921100216,10.039738157657954,31.135921377577986,41.17565953523594,42.17565953523594,42.17565953523594,,10
2025-06-25,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,78.0,0.785221130485336,-8.552254771546108,5.192522121743959,9.36993115976463,3.23923699468523,10.034656635133054,31.135921377577986,41.17057801271104,42.17057801271104,42.17057801271104,,10
2025-06-25,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,88.0,0.785221130485336,-3.9849625036977447,-9.814065022367899,12.1697113873437,10.4375414273191,9.593446419082438,31.135921377577986,40.729367796660426,41.729367796660426,41.729367796660426,,10
2025-06-25,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,88.0,8.63743243533869,-8.1526166981094,-3.5128329684598567,9.36993115976463,3.23923699468523,9.5811509232193,31.135921377577986,40.71707230079729,41.71707230079729,41.71707230079729,,10
2025-06-25,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,84.0,0.785221130485336,-6.645410249719437,-5.07167657550476,8.25001906873302,6.83838921100216,4.156542584996317,31.135921377577986,35.2924639625743,36.2924639625743,36.2924639625743,,10
2025-06-25,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,86.0,8.63743243533869,0.9362949149089033,-12.693897510526382,0.970590477027544,3.23923699468523,1.0896573114339878,31.135921377577986,32.225578689011975,33.225578689011975,33.225578689011975,,10
2025-06-25,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,84.0,8.63743243533869,-14.980718638542745,-5.07167657550476,3.21041465909077,6.83838921100216,-1.3661589086158896,31.135921377577986,29.769762468962096,30.769762468962096,30.769762468962096,,10
2025-06-25,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,73.0,0.785221130485336,-8.752073808264463,7.444788982209881,-1.26923370503568,-0.359915221631693,-2.1512126222366192,31.135921377577986,28.98470875534137,29.98470875534137,29.98470875534137,,10
2025-06-25,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,73.0,0.785221130485336,-4.584419613852809,1.143556928301837,-0.709277659519874,-0.359915221631693,-3.7248344362172037,31.135921377577986,27.411086941360786,28.411086941360786,28.411086941360786,,10
2025-06-25,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,59.0,-7.06699017436802,4.858457149923752,-0.11157432708331137,-3.5090578870989,-0.359915221631693,-6.1890804602581735,31.135921377577986,24.946840917319815,25.946840917319815,25.946840917319815,,10
2025-06-25,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,89.0,0.785221130485336,-14.780899601824364,-9.424354120606667,9.92988720528044,6.83838921100216,-6.6517561756631,31.135921377577986,24.484165201914884,25.484165201914884,25.484165201914884,,10
2025-06-25,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,95.0,8.63743243533869,-12.874055079997694,-17.5881421332194,7.69006302321722,6.83838921100216,-7.296312543659034,31.135921377577986,23.839608833918952,24.839608833918952,24.839608833918952,,10
2025-06-25,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,33.0,-22.7714127840747,14.655299064458585,12.860459758120996,-15.2681348429308,-21.9548285195332,-32.47861732395923,55.082059047554495,22.603441723595264,23.603441723595264,23.603441723595264,,11
2025-06-25,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,35.0,-14.9192014792214,9.73404164585195,7.338649507735385,-15.2681348429308,-21.9548285195332,-35.06947368809812,55.082059047554495,20.012585359456374,21.012585359456374,21.012585359456374,,11
2025-06-25,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,96.0,8.63743243533869,-15.334683789301003,-15.098020546822152,3.77037070460657,6.83838921100216,-11.186511985175732,31.135921377577986,19.949409392402256,20.949409392402256,20.949409392402256,,10
2025-06-25,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,66.0,-7.06699017436802,-4.030635426376196,-1.5844193840267373,-1.82918975055149,3.23923699468523,-11.271997740637202,31.135921377577986,19.863923636940783,20.863923636940783,20.863923636940783,,10
2025-06-25,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,33.0,-14.9192014792214,10.487644870046932,6.559227704212948,-15.8280908884466,-21.9548285195332,-35.65524831294138,55.082059047554495,19.426810734613113,20.426810734613113,20.426810734613113,,11
2025-06-25,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,85.0,0.785221130485336,-13.273693153434401,-8.882787043015556,6.0101948866698,3.23923699468523,-12.121827184609593,31.135921377577986,19.014094192968393,20.014094192968393,20.014094192968393,,10
2025-06-25,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,95.0,0.785221130485336,-8.706400885586039,-13.387320763947372,2.09050256805916,6.83838921100216,-12.379608739986763,31.135921377577986,18.756312637591225,19.756312637591225,19.756312637591225,,10
2025-06-25,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,80.0,0.785221130485336,-13.473512190152759,-6.630520182549664,2.65045861357496,3.23923699468523,-13.429115633956892,31.135921377577986,17.706805743621093,18.706805743621093,18.706805743621093,,10
2025-06-25,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,76.0,0.785221130485336,-7.798651547351115,-10.289774474230583,0.410634431511737,3.23923699468523,-13.653333464899394,31.135921377577986,17.482587912678593,18.482587912678593,18.482587912678593,,10
2025-06-25,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,54.0,-7.06699017436802,4.658638113205398,-6.260950205161478,-5.18892602364632,-0.359915221631693,-14.218143511602117,31.135921377577986,16.91777786597587,17.91777786597587,17.91777786597587,,10
2025-06-25,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,87.0,8.63743243533869,-14.027296377629396,-14.404597293401164,-1.82918975055149,6.83838921100216,-14.785261775241196,31.135921377577986,16.35065960233679,17.35065960233679,17.35065960233679,,10
2025-06-25,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,77.0,0.785221130485336,2.243682326580511,-20.402116995649425,-1.26923370503568,3.23923699468523,-15.403210248934023,31.135921377577986,15.732711128643965,16.732711128643963,16.732711128643963,,10
2025-06-25,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,67.0,0.785221130485336,-2.323609941267853,-11.696761905445609,-2.38914579606729,-0.359915221631693,-15.984211733927111,31.135921377577986,15.151709643650875,16.151709643650875,16.151709643650875,,10
2025-06-25,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,33.0,-14.9192014792214,14.655299064458585,2.3584063349409186,-20.3077392525731,-21.9548285195332,-40.168063851928196,55.082059047554495,14.913995195626294,15.913995195626294,15.913995195626294,,11
2025-06-25,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,93.0,8.63743243533869,-20.455760244626006,-14.166742567469809,2.65045861357496,6.83838921100216,-16.496222552180008,31.135921377577986,14.639698825397977,15.639698825397977,15.639698825397977,,10
2025-06-25,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,31.0,-22.7714127840747,15.408902288653579,5.779805900690482,-18.0679150705099,-21.9548285195332,-41.60544818477378,55.082059047554495,13.476610862780712,14.476610862780712,14.476610862780712,,11
2025-06-25,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,34.0,-14.9192014792214,8.027016160743612,6.948938605974167,-19.7477832070573,-21.9548285195332,-41.64585843909412,55.082059047554495,13.436200608460375,14.436200608460375,14.436200608460375,,11
2025-06-25,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,83.0,0.785221130485336,-16.68774412365106,-13.863030215810054,8.25001906873302,3.23923699468523,-18.27629714555752,31.135921377577986,12.859624232020465,13.859624232020465,13.859624232020465,,10
2025-06-25,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,36.0,-22.7714127840747,11.44106713096028,7.728360409496618,-16.9480029794782,-21.9548285195332,-42.50481674262933,55.082059047554495,12.577242304925162,13.577242304925162,13.577242304925162,,11
2025-06-25,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,34.0,-22.7714127840747,12.194670355155266,6.948938605974167,-18.6278711160257,-21.9548285195332,-44.21050345850421,55.082059047554495,10.871555589050283,11.871555589050283,11.871555589050283,,11
2025-06-25,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,85.0,0.785221130485336,-9.106038959022749,-15.1840190969236,3.21041465909077,-0.359915221631693,-20.65433748800194,31.135921377577986,10.481583889576047,11.481583889576047,11.481583889576047,,10
2025-06-25,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,33.0,-22.7714127840747,14.655299064458585,4.458817019576934,-19.1878271615415,-21.9548285195332,-44.79995238111393,55.082059047554495,10.28210666644056,11.28210666644056,11.28210666644056,,11
2025-06-25,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,33.0,-14.9192014792214,6.319990675635276,6.559227704212948,-20.8676952980889,-21.9548285195332,-44.86250691699529,55.082059047554495,10.219552130559206,11.219552130559206,11.219552130559206,,11
2025-06-25,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,35.0,-22.7714127840747,13.901695840263603,9.439060192371402,-24.2274315711837,-21.9548285195332,-45.6129168421567,55.082059047554495,9.469142205397793,10.469142205397793,10.469142205397793,,11
2025-06-25,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,33.0,-14.9192014792214,10.487644870046932,0.2579956503049035,-20.3077392525731,-21.9548285195332,-46.436128730975874,55.082059047554495,8.645930316578621,9.645930316578621,9.645930316578621,,11
2025-06-25,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,48.0,-14.9192014792214,2.7517935913786995,4.003248492087271,-11.908398569836,-3.95906743794862,-24.031625403540016,31.135921377577986,7.104295974037971,8.10429597403797,8.10429597403797,,10
2025-06-25,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,101.0,8.63743243533869,-27.63782733581761,-17.350287407288047,5.45023884115399,6.83838921100216,-24.062054255610818,31.135921377577986,7.07386712196717,8.073867121967169,8.073867121967169,,10
