date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,276,14.4344603041861,5.62844881792043,-4.87346749349212,-12.7518066869036,12.3796106089307,15.8238356626286,12.255408482648,42.896489695918,46.166803525052124,89.06329322097014,90.06329322097014,90.06329322097014,,1
2025-06-26,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,337,18.1376581007479,-0.27234430081378,15.0495127944899,13.5614451858234,-4.9999723268811,-2.80724360060469,-0.228063427323986,38.4409924254376,46.166803525052124,84.60779595048977,85.60779595048977,85.60779595048977,,1
2025-06-26,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,336,-4.98652590808987,3.66151777834236,19.0341088520863,46.4530100267322,1.9518608474436,0.0538402484569535,-29.0960922191341,37.0717196258374,46.166803525052124,83.23852315088952,84.23852315088952,84.23852315088952,,1
2025-06-26,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,318,8.29066560064734,21.363897134545,5.08802265049887,-3.9807227293279,12.3796106089307,6.32648414531164,-18.1730542979087,31.2949031126969,49.116133828062544,80.4110369407595,81.4110369407595,81.4110369407595,,4
2025-06-26,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",18839,ARI,Josh Naylor,Josh Naylor,/players/josh-naylor/18839/stats?position=1B,647304,1B/DH,100.47000122070312,308,6.7046414131422,13.4961729762327,-4.87346749349212,-3.9807227293279,-1.52405573971875,2.00343334934285,13.0356254770212,24.8616272532002,55.46300176880511,80.32462902200531,81.32462902200531,81.32462902200531,,5
2025-06-26,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,336,4.97322374275039,11.5292419366546,9.07261870809526,13.5614451858234,1.9518608474436,-4.28200707837598,-5.68958238793671,31.1168009544546,49.116133828062544,80.2329347825172,81.2329347825172,81.2329347825172,,4
2025-06-26,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24610,CLE,Steven Kwan,Steven Kwan,/players/steven-kwan/24610/stats?position=OF,680757,OF,144.2899932861328,348,23.6449703091449,-16.0077926174384,17.0418108232881,4.79036122824777,-18.9036386755305,-2.64080305831461,22.3982294095002,30.3231374188974,49.116133828062544,79.43927124695993,80.43927124695993,80.43927124695993,,4
2025-06-26,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",16478,PHI,Kyle Schwarber,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=DH/OF,656941,DH,75.9000015258789,340,-23.0944867207859,25.2977592137012,21.0264068808844,-10.5590356975097,29.7591935447424,14.5419302234878,-24.4147902528946,32.5569771916256,45.85797049752616,78.4149476891518,79.4149476891518,79.4149476891518,,9
2025-06-26,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,315,3.83822815820403,1.69458673876429,5.08802265049887,9.1759032070356,1.9518608474436,5.20469942077481,0.55215356704926,27.5054545897705,49.116133828062544,76.621588417833,77.621588417833,77.621588417833,,4
2025-06-26,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,220,17.4462670420109,-6.173137419548,-16.8272556662813,-12.7518066869036,5.42777743460595,18.3557022393106,20.8377954207537,26.3153423639483,49.116133828062544,75.43147619201082,76.43147619201082,76.43147619201082,,4
2025-06-26,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",19627,OAK,Brent Rooker,Brent Rooker,/players/brent-rooker/19627/stats?position=DH/OF,667670,OF/DH,62.2400016784668,308,-3.59337968991715,15.4631040158108,3.09572462170067,-8.36626470811574,22.8073603704177,12.1475501465093,-19.7334882866552,21.8206064697504,49.116133828062544,70.93674029781295,71.93674029781295,71.93674029781295,,4
2025-06-26,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",25931,ATL,Michael Harris II,Michael Harris II,/players/michael-harris-ii/25931/stats?position=OF,671739,OF,41.880001068115234,308,11.8736821693201,-2.23927534039185,3.09572462170067,9.1759032070356,-4.9999723268811,-3.72217901818573,3.67302154454225,16.8569048571399,49.116133828062544,65.97303868520244,66.97303868520244,66.97303868520244,,4
2025-06-26,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,287,-6.2743390526723,5.62844881792043,1.10342659290247,-6.17349371872182,19.3314437832554,13.6098246647077,-10.3708843541762,16.8544267332157,49.116133828062544,65.97056056127822,66.97056056127822,66.97056056127822,,4
2025-06-26,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",20503,MIL,William Contreras,William Contreras,/players/william-contreras/20503/stats?position=C,661388,C/DH,24.790000915527344,313,8.13784804061128,5.62844881792043,-0.888871435895726,-6.17349371872182,-1.52405573971875,6.14904222207614,-0.228063427323986,11.1008547589476,54.4102582678304,65.51111302677798,66.51111302677798,66.51111302677798,,0
2025-06-26,"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",27676,KCR,Vinnie Pasquantino,Vinnie Pasquantino,/players/vinnie-pasquantino/27676/stats?position=1B/DH,686469,1B/DH,119.11000061035156,315,-1.06523788719807,11.5292419366546,-6.86576552229032,-12.7518066869036,1.9518608474436,-0.50545277981983,15.3762764601409,7.6691163680274,55.46300176880511,63.13211813683252,64.13211813683252,64.13211813683252,,5
2025-06-26,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",10324,ATL,Marcell Ozuna,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,542303,DH,68.76000213623047,308,2.74329298295403,11.5292419366546,1.10342659290247,-12.7518066869036,12.3796106089307,9.2608180781482,-7.25001637668321,17.0145671360032,45.85797049752616,62.87253763352938,63.87253763352938,63.87253763352938,,9
2025-06-26,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",16556,ATL,Ozzie Albies,Ozzie Albies,/players/ozzie-albies/16556/stats?position=2B,645277,2B,69.22000122070312,337,0.295271998827683,7.5953798574985,7.08032067929706,0.404819249459934,-1.52405573971875,-6.01483465751986,9.13454050515497,16.9714418929996,45.85797049752616,62.82941239052571,63.82941239052571,63.82941239052571,,2
2025-06-26,"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",16578,TBR,Yandy Diaz,Yandy Díaz,/players/yandy-diaz/16578/stats?position=1B/3B,650490,1B/DH,195.6999969482422,326,17.9848405407118,-4.20620637996992,-4.87346749349212,-12.7518066869036,-8.47588891404345,0.378233496600817,12.255408482648,0.311113045551561,55.46300176880511,55.77411481435667,56.77411481435667,56.77411481435667,,5
2025-06-26,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,244,1.5682369891113,-17.9747236570164,1.10342659290247,13.5614451858234,-8.47588891404345,5.72734944711279,10.6949744939015,6.20482013779159,49.116133828062544,55.32095396585414,56.32095396585414,56.32095396585414,,4
2025-06-26,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",18568,SDP,Luis Arraez,Luis Arraez,/players/luis-arraez/18568/stats?position=1B/2B,650333,1B/2B/DH,185.14999389648438,322,36.3183156548872,-16.0077926174384,-2.88116946469392,-6.17349371872182,-29.3313884370175,-9.01945926966244,36.4421353082186,9.34714745557174,45.85797049752616,55.20511795309791,56.20511795309791,56.20511795309791,,2
2025-06-26,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",20454,NYY,Jazz Chisholm Jr.,Jazz Chisholm Jr.,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,665862,2B/3B/OF,21.799999237060547,298,-11.6288337010332,-0.27234430081378,1.10342659290247,24.525300132793,8.9036940217683,-2.01593310661429,-11.9313183429227,8.68399129607985,45.85797049752616,54.54196179360602,55.54196179360602,55.54196179360602,,2
2025-06-26,"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",29518,WSN,James Wood,James Wood,/players/james-wood/29518/stats?position=OF,695578,OF,53.29999923706055,318,-0.952480736458378,1.69458673876429,5.08802265049887,9.1759032070356,1.9518608474436,5.62225097159968,-18.1730542979087,4.40708938097501,49.116133828062544,53.52322320903755,54.52322320903755,54.52322320903755,,4
2025-06-26,"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",31347,LAA,Zach Neto,Zach Neto,/players/zach-neto/31347/stats?position=SS,687263,SS,197.19000244140625,326,-8.23127102454349,1.69458673876429,5.08802265049887,15.7542161752174,5.42777743460595,-3.43694793892399,-9.59066735980295,6.70571667581603,46.166803525052124,52.87252020086816,53.87252020086816,53.87252020086816,,1
2025-06-26,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",5417,HOU,Jose Altuve,Jose Altuve,/players/jose-altuve/5417/stats?position=2B,514888,2B/OF/DH,61.189998626708984,330,6.74470182243856,-8.14006845912606,9.07261870809526,4.79036122824777,-4.9999723268811,-5.99788644732142,4.45323853891549,5.9229930643685,45.85797049752616,51.78096356189467,52.78096356189467,52.78096356189467,,2
2025-06-26,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",21711,PIT,Oneil Cruz,Oneil Cruz,/players/oneil-cruz/21711/stats?position=SS/OF,665833,SS/OF,37.369998931884766,308,-4.91382916664654,3.66151777834236,3.09572462170067,15.7542161752174,5.42777743460595,1.23040771615606,-19.7334882866552,4.5223262727207,46.166803525052124,50.68912979777282,51.68912979777282,51.68912979777282,,1
2025-06-26,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",27769,CHC,Pete Crow-Armstrong,Pete Crow-Armstrong,/players/pete-crow-armstrong/27769/stats?position=OF,691718,OF,127.38999938964844,319,-6.08146108333987,-0.27234430081378,5.08802265049887,28.9108421115809,-4.9999723268811,-10.1927243529248,-11.9313183429227,0.52104435519751,49.116133828062544,49.637178183260055,50.637178183260055,50.637178183260055,,4
2025-06-26,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",24617,BOS,Jarren Duran,Jarren Duran,/players/jarren-duran/24617/stats?position=OF,680776,OF,21.389999389648438,301,7.42124472687674,-14.0408615778603,3.09572462170067,17.9469871646113,-11.9518055012058,-0.0956584033115694,-2.56871441044373,-0.193083379632699,49.116133828062544,48.92305044842984,49.92305044842984,49.92305044842984,,4
2025-06-26,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",25976,DET,Riley Greene,Riley Greene,/players/riley-greene/25976/stats?position=OF,682985,OF/DH,109.87000274658203,322,7.08297327465765,3.66151777834236,5.08802265049887,-8.36626470811574,1.9518608474436,4.15736834653573,-15.0521863204157,-1.4767081310532,49.116133828062544,47.639425697009344,48.639425697009344,48.639425697009344,,4
2025-06-26,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",19470,LAD,Tommy Edman,Tommy Edman,/players/tommy-edman/19470/stats?position=2B,669242,2B/OF,169.00999450683594,308,-3.102290677662,-4.20620637996992,3.09572462170067,11.3686741964295,-4.9999723268811,-8.62596822112532,7.57410651640848,1.10406772890032,45.85797049752616,46.96203822642648,47.96203822642648,47.96203822642648,,2
2025-06-26,"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",23003,HOU,Yainer Diaz,Yainer Diaz,/players/yainer-diaz/23003/stats?position=C/DH,673237,C/DH,60.08000183105469,292,12.2119536215391,1.69458673876429,-12.8426596086849,-12.7518066869036,-1.52405573971875,-2.07380796688607,7.57410651640848,-7.71168312548138,54.4102582678304,46.698575142349014,47.698575142349014,47.698575142349014,,0
2025-06-26,"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",33824,SFG,Jung Hoo Lee,Jung Hoo Lee,/players/jung-hoo-lee/33824/stats?position=OF,808982,OF,233.94000244140625,319,15.9477877502479,-10.1069994987041,-0.888871435895726,-3.9807227293279,-22.3795552626928,-5.91499031341637,23.9586633982467,-3.36468809154241,49.116133828062544,45.75144573652013,46.75144573652013,46.75144573652013,,4
2025-06-26,"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",16442,BAL,Ryan O'Hearn,Ryan O'Hearn,/players/ryan-ohearn/16442/stats?position=1B/DH,656811,1B/OF/DH,359.2900085449219,283,6.55182385310613,-2.23927534039185,-8.85806355108852,-10.5590356975097,-1.52405573971875,1.21082732867064,10.6949744939015,-4.72280465303053,49.116133828062544,44.39332917503201,45.39332917503201,45.39332917503201,,4
2025-06-26,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",13419,HOU,Christian Walker,Christian Walker,/players/christian-walker/13419/stats?position=1B,572233,1B,110.98999786376953,330,-18.5292921276028,13.4961729762327,1.10342659290247,-10.5590356975097,15.855527196093,-1.49394380791078,-11.1511013485494,-11.2782462163445,55.46300176880511,44.18475555246058,45.18475555246058,45.18475555246058,,5
2025-06-26,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",28163,TBR,Junior Caminero,Junior Caminero,/players/junior-caminero/28163/stats?position=3B,691406,3B,73.0999984741211,315,0.029697288051924,7.5953798574985,-4.87346749349212,-10.5590356975097,5.42777743460595,-5.0681199460329,-2.56871441044373,-10.016482967322,52.77848861365204,42.76200564633001,43.76200564633001,43.76200564633001,,3
2025-06-26,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",25768,WSN,CJ Abrams,CJ Abrams,/players/cj-abrams/25768/stats?position=SS,682928,SS,49.619998931884766,312,-7.28915340932956,-10.1069994987041,3.09572462170067,24.525300132793,-4.9999723268811,-9.6638922299281,0.55215356704926,-3.88683914329995,46.166803525052124,42.27996438175218,43.27996438175218,43.27996438175218,,1
2025-06-26,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",21534,SEA,Cal Raleigh,Cal Raleigh,/players/cal-raleigh/21534/stats?position=C,663728,C/DH,85.55000305175781,310,-24.1894218960359,13.4961729762327,-2.88116946469392,-8.36626470811574,22.8073603704177,2.72691104011317,-15.8324033147889,-12.2388149968708,54.4102582678304,42.17144327095956,43.17144327095956,43.17144327095956,,0
2025-06-26,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",19612,TOR,Bo Bichette,Bo Bichette,/players/bo-bichette/19612/stats?position=SS,666182,SS,113.95999908447266,334,16.7044514732788,-2.23927534039185,-0.888871435895726,-1.78795173993398,-11.9518055012058,-10.4496085399652,2.11258755579575,-8.50047352831801,46.166803525052124,37.66632999673411,38.66632999673411,38.66632999673411,,1
2025-06-26,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",11477,MIL,Christian Yelich,Christian Yelich,/players/christian-yelich/11477/stats?position=OF,592885,OF/DH,112.05000305175781,308,-2.65126207470322,-6.173137419548,1.10342659290247,11.3686741964295,-8.47588891404345,-2.55312848541703,-4.12914839919022,-11.5104645035699,49.116133828062544,37.605669324492624,38.605669324492624,38.605669324492624,,4
2025-06-26,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",15998,NYY,Cody Bellinger,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,641355,1B/OF/DH,92.4000015258789,291,-6.00876434189654,-0.27234430081378,-4.87346749349212,-1.78795173993398,-1.52405573971875,-6.32145591168954,9.13454050515497,-11.6534990223897,49.116133828062544,37.46263480567279,38.46263480567279,38.46263480567279,,4
2025-06-26,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",21618,PHI,Alec Bohm,Alec Bohm,/players/alec-bohm/21618/stats?position=3B,664761,1B/3B,164.69000244140625,319,7.5740622869128,3.66151777834236,-6.86576552229032,-10.5590356975097,-11.9518055012058,-9.42663048376197,10.6949744939015,-16.8726826456111,52.77848861365204,35.90580596804092,36.90580596804092,36.90580596804092,,3
2025-06-26,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",21636,HOU,Jeremy Pena,Jeremy Peña,/players/jeremy-pena/21636/stats?position=SS,665161,SS,156.9499969482422,344,4.8604665920107,-6.173137419548,5.08802265049887,6.98313221764168,-8.47588891404345,-14.3756456446914,1.33237056142251,-10.7606799567091,46.166803525052124,35.406123568343055,36.406123568343055,36.406123568343055,,1
2025-06-26,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",19197,LAD,Will Smith,Will Smith,/players/will-smith/19197/stats?position=C,669257,C,107.08000183105469,257,0.626119373897363,-6.173137419548,-12.8426596086849,-12.7518066869036,-4.9999723268811,4.02455875314644,12.255408482648,-19.8614894323258,54.4102582678304,34.54876883550459,35.54876883550459,35.54876883550459,,0
2025-06-26,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",20043,CHW,Luis Robert Jr.,Luis Robert Jr.,/players/luis-robert-jr/20043/stats?position=OF,673357,OF,87.75,315,-12.1926194547317,-2.23927534039185,3.09572462170067,22.3325291433991,5.42777743460595,-9.43548685750285,-22.8543562641481,-15.8657067170688,49.116133828062544,33.25042711099376,34.25042711099376,34.25042711099376,,4
