date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,85.0,8.60527941862076,3.290720499082319,20.935825303122126,2.22756762820263,6.92399580003586,41.983388649063684,30.63592071054506,72.61930935960875,73.61930935960875,73.61930935960875,,10
2025-06-24,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,97.0,8.60527941862076,2.927929491498476,-4.635672967821684,20.1978610843161,10.5896406331927,37.68503765980632,30.63592071054506,68.32095837035139,69.32095837035139,69.32095837035139,,10
2025-06-24,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,94.0,16.428260708276,1.984423101723647,-8.002756052147106,13.4590010382735,10.5896406331927,34.45856942931876,30.63592071054506,65.09449013986382,66.09449013986382,66.09449013986382,,10
2025-06-24,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,94.0,8.60527941862076,1.984423101723647,0.6727618607963456,11.7742860267629,10.5896406331927,33.62639104109635,30.63592071054506,64.2623117516414,65.2623117516414,65.2623117516414,,10
2025-06-24,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,91.0,8.60527941862076,-3.0958998547343657,-0.5254417452932145,14.5821443792806,10.5896406331927,30.155722831066495,30.63592071054506,60.79164354161155,61.79164354161155,61.79164354161155,,10
2025-06-24,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,72.0,0.782298128965524,6.09688708786335,13.574730198498097,6.15856932172745,3.25835096687902,29.870835703933437,30.63592071054506,60.5067564144785,61.5067564144785,61.5067564144785,,10
2025-06-24,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,97.0,8.60527941862076,-1.2088870751847085,-0.29791401134995726,9.52799934474872,10.5896406331927,27.216118310027507,30.63592071054506,57.85203902057257,58.85203902057257,58.85203902057257,,10
2025-06-24,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,96.0,8.60527941862076,-7.039144627353887,1.4715642648560419,10.6511426857558,10.5896406331927,24.278482375071416,30.63592071054506,54.91440308561648,55.91440308561648,55.91440308561648,,10
2025-06-24,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,86.0,8.60527941862076,-3.289471648798028,8.321949635736813,3.35071096920972,6.92399580003586,23.912464174805123,30.63592071054506,54.54838488535019,55.54838488535019,55.54838488535019,,10
2025-06-24,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,77.0,0.782298128965524,10.427275448610194,9.065097773939796,-0.580290724315091,3.25835096687902,22.952731594079445,30.63592071054506,53.5886523046245,54.5886523046245,54.5886523046245,,10
2025-06-24,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,102.0,16.428260708276,-9.288948414487388,-9.145305392379985,14.0205727087771,10.5896406331927,22.60422024337839,30.63592071054506,53.240140953923444,54.240140953923444,54.240140953923444,,10
2025-06-24,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,90.0,8.60527941862076,-4.789340840220388,5.581795487384509,6.15856932172745,6.92399580003586,22.480299187548187,30.63592071054506,53.11621989809324,54.11621989809324,54.11621989809324,,10
2025-06-24,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,99.0,16.428260708276,-10.232454804262243,-10.343508998469543,12.89742936777,10.5896406331927,19.339366906506882,30.63592071054506,49.97528761705195,50.97528761705195,50.97528761705195,,10
2025-06-24,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,86.0,0.782298128965524,-7.426288215481212,6.153070157500949,11.7742860267629,6.92399580003586,18.207361897784015,30.63592071054506,48.843282608329076,49.843282608329076,49.843282608329076,,10
2025-06-24,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,92.0,16.428260708276,-17.949725135981105,-4.463799499735108,15.7052877202877,6.92399580003586,16.644019592883346,30.63592071054506,47.279940303428404,48.279940303428404,48.279940303428404,,10
2025-06-24,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,60.0,-7.04068316068971,14.733311228813536,10.950795252375688,-2.82657740632927,-0.407293866277821,15.409552047892424,30.63592071054506,46.04547275843749,47.04547275843749,47.04547275843749,,10
2025-06-24,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,90.0,8.60527941862076,3.484292293145981,-7.431481382030666,2.22756762820263,6.92399580003586,13.809653757974564,30.63592071054506,44.445574468519624,45.445574468519624,45.445574468519624,,10
2025-06-24,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,89.0,8.60527941862076,-14.756414959072751,7.351273763590509,5.5969976512239,6.92399580003586,13.721131674398277,30.63592071054506,44.35705238494334,45.35705238494334,45.35705238494334,,10
2025-06-24,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,89.0,0.782298128965524,-2.345965259023199,-9.999762062296393,12.3358576972664,10.5896406331927,11.36206913810507,30.63592071054506,41.99798984865013,42.99798984865013,42.99798984865013,,10
2025-06-24,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,79.0,0.782298128965524,-6.869925413833707,3.3572617432919345,10.0895710152523,3.25835096687902,10.617556440555031,30.63592071054506,41.25347715110009,42.25347715110009,42.25347715110009,,10
2025-06-24,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,95.0,8.60527941862076,-12.869402179523068,5.409922019297934,-0.0187190538115464,6.92399580003586,8.051076004619937,30.63592071054506,38.686996715164994,39.686996715164994,39.686996715164994,,10
2025-06-24,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,85.0,0.782298128965524,-4.982912634284049,-5.090728435708229,8.40485600374163,6.92399580003586,6.037508862750731,30.63592071054506,36.67342957329579,37.67342957329579,37.67342957329579,,10
2025-06-24,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,89.0,8.60527941862076,-10.619598392389566,-5.662003105824668,9.52799934474872,3.25835096687902,5.1100282320342565,30.63592071054506,35.74594894257932,36.74594894257932,36.74594894257932,,10
2025-06-24,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,74.0,0.782298128965524,-2.926680641214211,3.52913521137851,-0.580290724315091,3.25835096687902,4.062812941693751,30.63592071054506,34.69873365223881,35.69873365223881,35.69873365223881,,10
2025-06-24,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,85.0,8.60527941862076,-13.256545767650417,-5.090728435708229,3.35071096920972,6.92399580003586,0.5327119845076942,30.63592071054506,31.168632695052757,32.16863269505276,32.16863269505276,,10
2025-06-24,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,87.0,8.60527941862076,-1.596030663312032,-12.967443944591984,1.10442428719554,3.25835096687902,-1.5954199352086973,30.63592071054506,29.040500775336366,30.040500775336366,30.040500775336366,,10
2025-06-24,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,73.0,0.782298128965524,-8.756938193383391,5.298613487584509,-1.14186239481864,-0.407293866277821,-4.225182837929814,30.63592071054506,26.410737872615243,27.410737872615243,27.410737872615243,,10
2025-06-24,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,60.0,-7.04068316068971,6.459678095447166,0.10639786119637507,-3.38814907683282,-0.407293866277821,-4.270050147156804,30.63592071054506,26.365870563388256,27.365870563388256,27.365870563388256,,10
2025-06-24,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,33.0,-22.6866457400002,14.51538685420638,13.180239666984717,-15.1811541574073,-22.4011628652189,-32.57333624143519,56.592067306014485,24.018731064579292,25.018731064579292,25.018731064579292,,11
2025-06-24,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,61.0,-7.04068316068971,-4.257330619116377,-10.338598327953077,-5.634435758847,-7.7385835325915,-35.00963139919766,56.592067306014485,21.582435906816826,22.582435906816826,22.582435906816826,,11
2025-06-24,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,96.0,8.60527941862076,-15.312777760720257,-18.048351039266723,7.84328433323808,6.92399580003586,-9.988569248092283,30.63592071054506,20.64735146245278,21.64735146245278,21.64735146245278,,10
2025-06-24,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,90.0,0.782298128965524,-17.19979054026994,-11.769240338502394,10.0895710152523,6.92399580003586,-11.173165934518691,30.63592071054506,19.46275477602637,20.46275477602637,20.46275477602637,,10
2025-06-24,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,33.0,-14.8636644503449,10.378570287523194,4.504721754041267,-16.3042974984143,-22.4011628652189,-38.68583277241369,56.592067306014485,17.906234533600795,18.906234533600795,18.906234533600795,,11
2025-06-24,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,86.0,0.782298128965524,-15.699921348847578,-11.197965668385953,6.15856932172745,6.92399580003586,-13.033023766504705,30.63592071054506,17.602896944040356,18.602896944040356,18.602896944040356,,10
2025-06-24,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,97.0,8.60527941862076,-17.756153341917443,-15.480070359000997,3.91228263971327,6.92399580003586,-13.794665842548556,30.63592071054506,16.841254867996504,17.841254867996504,17.841254867996504,,10
2025-06-24,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,72.0,0.782298128965524,-2.1767460455030183,-16.78958249680398,0.542852616691999,3.25835096687902,-14.382826829770458,30.63592071054506,16.253093880774603,17.253093880774603,17.253093880774603,,10
2025-06-24,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,55.0,-7.04068316068971,2.129289734700321,-4.0594876271887745,-5.07286408834345,-0.407293866277821,-14.451039007799436,30.63592071054506,16.184881702745628,17.184881702745628,17.184881702745628,,10
2025-06-24,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,34.0,-14.8636644503449,12.072011273009204,4.904122956071114,-20.2352991919392,-22.4011628652189,-40.52399227842265,56.592067306014485,16.06807502759184,17.06807502759184,17.06807502759184,,11
2025-06-24,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,34.0,-14.8636644503449,7.93519470632602,9.241881912542839,-20.7968708624427,-22.4011628652189,-40.884621559137656,56.592067306014485,15.707445746876832,16.707445746876832,16.707445746876832,,11
2025-06-24,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,34.0,-22.6866457400002,16.20882783969239,7.073002434306977,-19.1121558509321,-22.4011628652189,-40.918134182151746,56.592067306014485,15.673933123862737,16.67393312386274,16.67393312386274,,11
2025-06-24,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,81.0,0.782298128965524,-15.893493142911268,-6.688333243827652,2.78913929870618,3.25835096687902,-15.7520379921882,30.63592071054506,14.883882718356862,15.883882718356862,15.883882718356862,,10
2025-06-24,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,34.0,-14.8636644503449,7.93519470632602,7.073002434306977,-19.6737275214356,-22.4011628652189,-41.930357696366414,56.592067306014485,14.661709609648067,15.661709609648067,15.661709609648067,,11
2025-06-24,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,35.0,-14.8636644503449,5.491819125128844,5.303524158100978,-15.7427258279108,-22.4011628652189,-42.21220986024478,56.592067306014485,14.379857445769705,15.379857445769705,15.379857445769705,,11
2025-06-24,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,73.0,0.782298128965524,-8.756938193383391,-9.88354286006653,-2.26500573582573,3.25835096687902,-16.864837693431106,30.63592071054506,13.771083017113957,14.771083017113957,14.771083017113957,,10
2025-06-24,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,94.0,8.60527941862076,-18.69965973169227,-16.678273965090558,2.78913929870618,6.92399580003586,-17.05951917942004,30.63592071054506,13.576401531125022,14.576401531125022,14.576401531125022,,10
2025-06-24,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,96.0,0.782298128965524,-11.175961194037072,-15.879471561030861,2.22756762820263,6.92399580003586,-17.12157119786392,30.63592071054506,13.514349512681141,14.514349512681141,14.514349512681141,,10
2025-06-24,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,34.0,-14.8636644503449,12.072011273009204,2.735243477835252,-20.7968708624427,-22.4011628652189,-43.25444342716205,56.592067306014485,13.337623878852432,14.337623878852432,14.337623878852432,,11
2025-06-24,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,88.0,8.60527941862076,-16.44985594455877,-14.736922220797982,-1.70343406532218,6.92399580003586,-17.360937012022323,30.63592071054506,13.274983698522739,14.274983698522739,14.274983698522739,,10
2025-06-24,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,32.0,-22.6866457400002,12.82194586872037,6.274200030247266,-17.989012509925,-22.4011628652189,-43.98067521617639,56.592067306014485,12.611392089838096,13.611392089838096,13.611392089838096,,11
2025-06-24,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,78.0,0.782298128965524,-0.28973326595336063,-20.899813719332418,-1.14186239481864,3.25835096687902,-18.29076028425988,30.63592071054506,12.345160426285185,13.345160426285185,13.345160426285185,,10
2025-06-24,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,84.0,0.782298128965524,-14.949986753136411,-16.334527028917407,8.40485600374163,3.25835096687902,-18.83900868246765,30.63592071054506,11.796912028077413,12.796912028077413,12.796912028077413,,10
2025-06-24,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,36.0,-22.6866457400002,11.322076677298037,5.702925360130826,-16.8658691689179,-22.4011628652189,-44.92867573670806,56.592067306014485,11.663391569306421,12.663391569306421,12.663391569306421,,11
2025-06-24,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,34.0,-22.6866457400002,12.072011273009204,7.073002434306977,-19.1121558509321,-22.4011628652189,-45.054950748834926,56.592067306014485,11.537116557179559,12.537116557179559,12.537116557179559,,11
2025-06-24,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,33.0,-14.8636644503449,10.378570287523194,0.1669627975695409,-19.1121558509321,-22.4011628652189,-45.83145008140313,56.592067306014485,10.760617224611352,11.760617224611352,11.760617224611352,,11
2025-06-24,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",17586,LAD,Tanner Scott,Tanner Scott,/players/tanner-scott/17586/stats?position=P,656945,RP,102.88999938964844,34.0,-14.8636644503449,12.072011273009204,-1.6025154786364733,-20.7968708624427,-22.4011628652189,-47.59220238363378,56.592067306014485,8.999864922380702,9.999864922380702,9.999864922380702,,11
2025-06-24,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,62.0,-7.04068316068971,-6.700706200313552,-3.4325586912156543,-4.5112924178399,-0.407293866277821,-22.092534336336644,30.63592071054506,8.543386374208417,9.543386374208417,9.543386374208417,,10
2025-06-24,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,35.0,-22.6866457400002,13.765452258495213,7.47240363633684,-24.7278725559675,-22.4011628652189,-48.5778252663545,56.592067306014485,8.014242039659981,9.014242039659981,9.014242039659981,,11
