date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,95.0,18.0926912764141,12.851398584995582,4.164142327366535,8.97533004658893,12.1024455974937,56.18600783285879,30.578257418179593,86.76426525103838,87.76426525103838,87.76426525103838,,10
2025-06-28,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,97.0,18.0926912764141,12.054824292537182,-1.5940106022196083,12.0235553458906,12.1024455974937,52.67950591011588,30.578257418179593,83.25776332829547,84.25776332829547,84.25776332829547,,10
2025-06-28,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,94.0,10.0315911868017,2.2304080188835522,-2.834598039241036,21.1682312437954,12.1024455974937,42.698078007733315,30.578257418179593,73.2763354259129,74.2763354259129,74.2763354259129,,10
2025-06-28,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,85.0,1.97049109718925,-5.204285377394872,21.97955494040751,12.0235553458906,8.1843876716569,38.95370367774935,30.578257418179593,69.53196109592893,70.53196109592893,70.53196109592893,,10
2025-06-28,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,90.0,10.0315911868017,-0.5841544811361314,10.876778226909105,7.75603992686827,8.1843876716569,36.26464253109982,30.578257418179593,66.8428999492794,67.8428999492794,67.8428999492794,,10
2025-06-28,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,92.0,10.0315911868017,-1.380728773594533,9.50876611127883,8.3656849867286,8.1843876716569,34.709701182871456,30.578257418179593,65.28795860105106,66.28795860105106,66.28795860105106,,10
2025-06-28,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,81.0,1.97049109718925,0.7965742924584183,20.325438357712233,1.65958932826501,8.1843876716569,32.93648074728181,30.578257418179593,63.5147381654614,64.51473816546141,64.51473816546141,,10
2025-06-28,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,89.0,18.0926912764141,2.0179882075612987,-9.292384581565967,13.8524905254715,8.1843876716569,32.855173099537836,30.578257418179593,63.433430517717426,64.43343051771743,64.43343051771743,,10
2025-06-28,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,88.0,10.0315911868017,-4.195291273614217,3.4645087146277134,15.0717806451922,8.1843876716569,32.55697694466425,30.578257418179593,63.13523436284384,64.13523436284385,64.13523436284385,,10
2025-06-28,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,93.0,10.0315911868017,0.4248396226445235,1.1420136290409784,9.58497510644925,8.1843876716569,29.36780721659332,30.578257418179593,59.9460646347729,60.9460646347729,60.9460646347729,,10
2025-06-28,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,89.0,10.0315911868017,-2.3897228773751884,1.682967453323617,11.4139102860302,8.1843876716569,28.923133720437225,30.578257418179593,59.50139113861682,60.50139113861682,60.50139113861682,,10
2025-06-28,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,68.0,1.97049109718925,3.770451650969757,12.75448905697466,5.92710474728729,4.26632974582012,28.688866298241084,30.578257418179593,59.26712371642066,60.26712371642066,60.26712371642066,,10
2025-06-28,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,97.0,18.0926912764141,-9.983731132145252,-5.984151416175442,13.8524905254715,12.1024455974937,28.079744851058596,30.578257418179593,58.65800226923818,59.65800226923818,59.65800226923818,,10
2025-06-28,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,96.0,18.0926912764141,-7.381588443447822,-8.592750968827179,13.2428454656112,12.1024455974937,27.463642927243963,30.578257418179593,58.04190034542356,59.04190034542356,59.04190034542356,,10
2025-06-28,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,87.0,10.0315911868017,-6.0008596698532735,5.246049975931812,5.92710474728729,8.1843876716569,23.3882739118244,30.578257418179593,53.96653133000399,54.96653133000399,54.96653133000399,,10
2025-06-28,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,89.0,18.0926912764141,-20.020567217121137,-0.5121029536543004,16.2910707649128,8.1843876716569,22.035479542208375,30.578257418179593,52.61373696038797,53.61373696038797,53.61373696038797,,10
2025-06-28,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,91.0,10.0315911868017,-7.594008254770076,0.31495533769333905,10.8042652261699,8.1843876716569,21.741191167551733,30.578257418179593,52.31944858573132,53.31944858573132,53.31944858573132,,10
2025-06-28,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,83.0,1.97049109718925,-8.815422169872956,7.982074207192366,12.0235553458906,8.1843876716569,21.345086152056123,30.578257418179593,51.923343570235716,52.923343570235716,52.923343570235716,,10
2025-06-28,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,77.0,1.97049109718925,-6.425699292497753,7.695969740127366,10.1946201663096,4.26632974582012,17.701711456948566,30.578257418179593,48.279968875128155,49.279968875128155,49.279968875128155,,10
2025-06-28,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,73.0,1.97049109718925,8.390582547228483,8.236923564410004,-1.38863597103662,0.348271819983334,17.557633057774456,30.578257418179593,48.13589047595405,49.13589047595405,49.13589047595405,,10
2025-06-28,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,57.0,-6.09060899242315,14.763176886895682,10.400738861540558,-3.82721621047793,0.348271819983334,15.594362365518494,30.578257418179593,46.17261978369808,47.17261978369808,47.17261978369808,,10
2025-06-28,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,86.0,1.97049109718925,-3.398716981155815,-8.33790161160951,13.2428454656112,8.1843876716569,11.661105641692043,30.578257418179593,42.23936305987163,43.23936305987163,43.23936305987163,,10
2025-06-28,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,85.0,10.0315911868017,-9.611996462331359,-2.166219536349579,8.97533004658893,4.26632974582012,11.495034980529764,30.578257418179593,42.073292398709356,43.073292398709356,43.073292398709356,,10
2025-06-28,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,81.0,1.97049109718925,-3.611136792478068,-3.8203361190448573,8.3656849867286,8.1843876716569,11.089090844051832,30.578257418179593,41.667348262231414,42.667348262231414,42.667348262231414,,10
2025-06-28,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,91.0,10.0315911868017,-12.001719339706563,2.510025744671256,-0.169345851315969,8.1843876716569,8.554939412107288,30.578257418179593,39.13319683028688,40.13319683028688,40.13319683028688,,10
2025-06-28,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,85.0,1.97049109718925,3.6111367924781015,-8.75143075728333,1.65958932826501,8.1843876716569,6.67417413230594,30.578257418179593,37.25243155048553,38.25243155048553,38.25243155048553,,10
2025-06-28,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,74.0,1.97049109718925,-11.842404481214894,8.650452710083822,1.04994426840468,0.348271819983334,0.17675541444620244,30.578257418179593,30.755012832625795,31.755012832625795,31.755012832625795,,10
2025-06-28,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,84.0,1.97049109718925,-15.825275943506874,4.005462538910352,5.31745968742697,4.26632974582012,-0.2655328741601808,30.578257418179593,30.312724544019407,31.312724544019407,31.312724544019407,,10
2025-06-28,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,82.0,10.0315911868017,-1.8055683962390396,-14.38215900826062,0.440299208544358,4.26632974582012,-1.4495072633335253,30.578257418179593,29.128750154846067,30.128750154846067,30.128750154846067,,10
2025-06-28,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,87.0,1.97049109718925,-14.816281839726248,-10.11944287291361,10.8042652261699,8.1843876716569,-3.976580717623792,30.578257418179593,26.601676700555796,27.601676700555796,27.601676700555796,,10
2025-06-28,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,57.0,-6.09060899242315,5.947754717022708,-0.5746131733490277,-3.82721621047793,0.348271819983334,-4.196411839244062,30.578257418179593,26.38184557893553,27.38184557893553,27.38184557893553,,10
2025-06-28,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,92.0,10.0315911868017,-14.603862028403992,-14.63700836547826,3.48852450784599,8.1843876716569,-7.5363670275776995,30.578257418179593,23.041890390601893,24.041890390601893,24.041890390601893,,10
2025-06-28,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,71.0,-6.09060899242315,-4.035976415122575,3.0197244591065306,-0.778990911176295,0.348271819983334,-7.537580039632156,30.578257418179593,23.040677378547432,24.040677378547432,24.040677378547432,,10
2025-06-28,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,91.0,10.0315911868017,-16.40943042464305,-17.245607918129995,7.14639486700795,8.1843876716569,-8.292664617306533,30.578257418179593,22.285592800873058,23.285592800873058,23.285592800873058,,10
2025-06-28,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,92.0,1.97049109718925,-10.196150943467506,-10.246867551522426,1.65958932826501,8.1843876716569,-8.628550397878763,30.578257418179593,21.949707020300828,22.949707020300828,22.949707020300828,,10
2025-06-28,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,82.0,1.97049109718925,-15.0287016510485,-3.406806973371038,3.48852450784599,4.26632974582012,-8.710163273564177,30.578257418179593,21.868094144615412,22.868094144615412,22.868094144615412,,10
2025-06-28,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,75.0,1.97049109718925,3.1862971698336224,-17.27686302797736,-1.99828103089695,4.26632974582012,-9.852026046031312,30.578257418179593,20.726231372148277,21.726231372148277,21.726231372148277,,10
2025-06-28,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,82.0,1.97049109718925,-15.0287016510485,-7.7969477873268715,5.92710474728729,4.26632974582012,-10.661723848078704,30.578257418179593,19.91653357010089,20.91653357010089,20.91653357010089,,10
2025-06-28,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,32.0,-14.1517090820356,9.293366745347964,8.84279184760675,-17.2394075274051,-23.1600757350374,-36.41503375152332,55.602854312444386,19.187820560921068,20.187820560921068,20.187820560921068,,11
2025-06-28,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,78.0,1.97049109718925,-13.435553066131696,-7.255993963044234,2.87887944798566,4.26632974582012,-11.575846738180893,30.578257418179593,19.002410679998697,20.002410679998697,20.002410679998697,,10
2025-06-28,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,73.0,1.97049109718925,-9.240261792517463,-9.323639691413332,-0.169345851315969,4.26632974582012,-12.496426492237388,30.578257418179593,18.081830925942203,19.081830925942203,19.081830925942203,,10
2025-06-28,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,80.0,1.97049109718925,-14.232127358590098,-13.014146892630347,8.3656849867286,4.26632974582012,-12.643768421482468,30.578257418179593,17.934488996697123,18.934488996697123,18.934488996697123,,10
2025-06-28,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,34.0,-14.1517090820356,8.496792452889562,7.474779731976471,-16.6297624675448,-23.1600757350374,-37.96997509975167,55.602854312444386,17.632879212692714,18.632879212692714,18.632879212692714,,11
2025-06-28,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,64.0,1.97049109718925,0.9558891509500734,-13.045402002477706,-3.2175711506176,0.348271819983334,-12.988321084972648,30.578257418179593,17.589936333206943,18.589936333206943,18.589936333206943,,10
2025-06-28,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,52.0,-6.09060899242315,5.735334905700469,-4.837329308696043,-5.6561513900589,-3.56978610585345,-14.41854089133108,30.578257418179593,16.15971652684851,17.15971652684851,17.15971652684851,,10
2025-06-28,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,63.0,-6.09060899242315,-5.257390330225456,-2.483579113261944,-2.60792609075727,0.348271819983334,-16.091232706684494,30.578257418179593,14.487024711495097,15.487024711495097,15.487024711495097,,10
2025-06-28,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,32.0,-22.212809171648,18.108788915220938,4.452651033650915,-20.2876328267067,-23.1600757350374,-43.09907778452021,55.602854312444386,12.503776527924172,13.503776527924172,13.503776527924172,,11
2025-06-28,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,32.0,-30.2739092612604,13.701077830284449,13.232932661562582,-16.6297624675448,-23.1600757350374,-43.129736971995484,55.602854312444386,12.4731173404489,13.4731173404489,13.4731173404489,,11
2025-06-28,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,98.0,10.0315911868017,-25.809007075652172,-16.54597430539121,5.31745968742697,8.1843876716569,-18.821542835157846,30.578257418179593,11.756714583021743,12.756714583021743,12.756714583021743,,10
2025-06-28,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,90.0,10.0315911868017,-22.622709905818567,-17.65913706380382,2.87887944798566,8.1843876716569,-19.186988663178152,30.578257418179593,11.391268755001436,12.391268755001436,12.391268755001436,,10
2025-06-28,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,69.0,-6.09060899242315,-3.23940212266416,-8.782685867130693,-6.26579644991923,4.26632974582012,-20.112163686317114,30.578257418179593,10.466093731862475,11.466093731862475,11.466093731862475,,10
2025-06-28,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,34.0,-22.212809171648,12.904503537826049,5.279709324998554,-18.4586976471258,-23.1600757350374,-45.64736969098649,55.602854312444386,9.955484621457904,10.955484621457904,10.955484621457904,,11
2025-06-28,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,32.0,-14.1517090820356,4.8856556604114765,8.84279184760675,-22.1165680062877,-23.1600757350374,-45.69990531534241,55.602854312444386,9.902948997101973,10.902948997101973,10.902948997101973,,11
2025-06-28,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,30.0,-22.212809171648,14.497652122742853,3.6255927423032763,-19.0683427069861,-23.1600757350374,-46.31798274862529,55.602854312444386,9.2848715638191,10.2848715638191,10.2848715638191,,11
2025-06-28,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,82.0,1.97049109718925,-10.620990566112011,-16.577229415238538,2.87887944798566,0.348271819983334,-22.000577616192302,30.578257418179593,8.57767980198729,9.57767980198729,9.57767980198729,,10
2025-06-28,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,33.0,-22.212809171648,11.098935141587006,9.25632099328057,-22.1165680062877,-23.1600757350374,-47.13419677810547,55.602854312444386,8.468657534338917,9.468657534338917,9.468657534338917,,11
2025-06-28,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,32.0,-14.1517090820356,9.293366745347964,0.06251021969508126,-19.6779877668464,-23.1600757350374,-47.63389561887629,55.602854312444386,7.968958693568094,8.968958693568094,8.968958693568094,,11
2025-06-28,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,78.0,1.97049109718925,-13.435553066131696,-16.0362755909559,-0.169345851315969,4.26632974582012,-23.404353665394197,30.578257418179593,7.173903752785396,8.173903752785396,8.173903752785396,,10
2025-06-28,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,33.0,-22.212809171648,15.506646226523493,7.061250586302652,-25.7744383654497,-23.1600757350374,-48.579426459308856,55.602854312444386,7.023427853135534,8.023427853135534,8.023427853135534,,11
2025-06-28,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,76.0,1.97049109718925,-3.823556603800322,-23.448545103237294,-2.60792609075727,4.26632974582012,-23.643206954785512,30.578257418179593,6.935050463394077,7.935050463394077,7.935050463394077,,10
2025-06-28,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",22100,LAA,Jose Soriano,José Soriano,/players/jose-soriano/22100/stats?position=P,667755,SP,324.3900146484375,81.0,1.97049109718925,-8.018847877414554,-25.77104018882403,-0.778990911176295,8.1843876716569,-24.41400020856872,30.578257418179593,6.164257209610873,7.164257209610873,7.164257209610873,,10
