date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,96.0,18.763949262767,15.517348714320555,-1.809702635108256,12.130717332416,12.5346982176026,57.13701089199786,30.677718141443044,87.81472903344091,88.81472903344091,88.81472903344091,,10
2025-06-29,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,91.0,10.5261178871501,6.463494087339356,20.29127356745238,7.16250545481076,12.5346982176026,56.978089214355194,30.677718141443044,87.65580735579825,88.65580735579825,88.65580735579825,,10
2025-06-29,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,88.0,10.5261178871501,-3.3665036922859923,21.24091950468743,15.2358497559192,8.44729662934893,52.0836800848197,30.677718141443044,82.76139822626274,83.76139822626274,83.76139822626274,,10
2025-06-29,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,93.0,10.5261178871501,5.687350934695206,-0.8600566978732068,20.8250881182251,12.5346982176026,48.71319845979979,30.677718141443044,79.39091660124284,80.39091660124284,80.39091660124284,,10
2025-06-29,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,89.0,10.5261178871501,2.841952236546877,12.863636476364157,7.16250545481076,8.44729662934893,41.84150868422082,30.677718141443044,72.51922682566388,73.51922682566388,73.51922682566388,,10
2025-06-29,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,80.0,2.28828651153321,4.135753921727235,22.3077206010879,1.5732670925049,8.44729662934893,38.75232475620216,30.677718141443044,69.43004289764521,70.43004289764521,70.43004289764521,,10
2025-06-29,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,88.0,18.763949262767,1.0311813111506367,-7.3380478517263485,13.3727703018173,8.44729662934893,34.27714965335748,30.677718141443044,64.95486779480053,65.95486779480053,65.95486779480053,,10
2025-06-29,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,88.0,10.5261178871501,1.0311813111506367,1.455480565631736,11.5096908477153,8.44729662934893,32.96976724099672,30.677718141443044,63.647485382439754,64.64748538243975,64.64748538243975,,10
2025-06-29,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,87.0,10.5261178871501,-5.177274617682232,3.2376172809364436,15.2358497559192,8.44729662934893,32.26960693567247,30.677718141443044,62.94732507711551,63.94732507711551,63.94732507711551,,10
2025-06-29,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,90.0,10.5261178871501,-4.142646844930142,8.883117656719929,8.40455842421206,8.44729662934893,32.11844375250087,30.677718141443044,62.7961618939439,63.7961618939439,63.7961618939439,,10
2025-06-29,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,67.0,2.28828651153321,6.981841912195866,12.499766334956185,5.92045248540946,4.35989504109525,32.05024228518996,30.677718141443044,62.72796042663301,63.72796042663301,63.72796042663301,,10
2025-06-29,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,86.0,10.5261178871501,-2.5903605396418423,7.218136100580671,5.92045248540946,8.44729662934893,29.521642562847312,30.677718141443044,60.19936070429035,61.19936070429035,61.19936070429035,,10
2025-06-29,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,91.0,10.5261178871501,-2.331875919533902,0.5058346283966869,9.64661139361336,8.44729662934893,26.79398461897518,30.677718141443044,57.471702760418225,58.471702760418225,58.471702760418225,,10
2025-06-29,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,88.0,18.763949262767,-16.55955870259588,-0.7429015387077853,16.4779027253205,8.44729662934893,26.38668837613279,30.677718141443044,57.06440651757583,58.06440651757583,58.06440651757583,,10
2025-06-29,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,90.0,10.5261178871501,-4.142646844930142,0.08958923936184204,10.8886643630147,8.44729662934893,25.809021273945394,30.677718141443044,56.48673941538843,57.48673941538843,57.48673941538843,,10
2025-06-29,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,94.0,18.763949262767,-10.09261815365507,-11.435721830535968,13.3727703018173,12.5346982176026,23.143077797995826,30.677718141443044,53.82079593943887,54.82079593943887,54.82079593943887,,10
2025-06-29,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,76.0,2.28828651153321,-3.1073297798577233,7.452446418911484,10.267637878314,4.35989504109525,21.260936069996237,30.677718141443044,51.93865421143928,52.93865421143928,52.93865421143928,,10
2025-06-29,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,82.0,2.28828651153321,-5.435759237790172,7.751536648780876,12.130717332416,4.35989504109525,21.094676296035136,30.677718141443044,51.772394437478184,52.772394437478184,52.772394437478184,,10
2025-06-29,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,96.0,10.5261178871501,-10.86876130629922,-6.2064668437872985,13.9937967865179,12.5346982176026,19.979384741184106,30.677718141443044,50.65710288262714,51.65710288262714,51.65710288262714,,10
2025-06-29,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,71.0,2.28828651153321,9.827240610344196,7.569601578076906,-2.15289181569901,0.272493452841583,17.804730337096878,30.677718141443044,48.48244847853992,49.48244847853992,49.48244847853992,,10
2025-06-29,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,56.0,-5.94954486408369,13.44947175345699,10.11944915991266,-4.01597126980097,0.272493452841583,13.87589823232658,30.677718141443044,44.55361637376962,45.55361637376962,45.55361637376962,,10
2025-06-29,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,84.0,2.28828651153321,6.981152619875565,-6.804647303526115,1.5732670925049,8.44729662934893,12.485355549736479,30.677718141443044,43.16307369117952,44.16307369117952,44.16307369117952,,10
2025-06-29,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,84.0,2.28828651153321,-1.8142173869976925,-11.201411512205155,13.3727703018173,8.44729662934893,11.092724543496558,30.677718141443044,41.7704426849396,42.7704426849396,42.7704426849396,,10
2025-06-29,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,90.0,10.5261178871501,-12.9380168518034,4.486353448040885,-0.289812361597059,8.44729662934893,10.231938751139452,30.677718141443044,40.90965689258249,41.90965689258249,41.90965689258249,,10
2025-06-29,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,84.0,2.28828651153321,-6.211902390434322,-2.4078830948470715,9.02558490891271,4.35989504109525,7.053980976259782,30.677718141443044,37.731699117702824,38.731699117702824,38.731699117702824,,10
2025-06-29,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,79.0,2.28828651153321,-10.86807201397889,8.701182586015957,2.19429357720555,4.35989504109525,6.675585701871074,30.677718141443044,37.353303843314116,38.353303843314116,38.353303843314116,,10
2025-06-29,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,80.0,2.28828651153321,-4.659616085146022,-4.072864650986357,8.40455842421206,4.35989504109525,6.320259240708143,30.677718141443044,36.997977382151184,37.997977382151184,37.997977382151184,,10
2025-06-29,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,74.0,2.28828651153321,-6.72887163065023,8.818337745181347,0.952240607804244,0.272493452841583,5.602486686710151,30.677718141443044,36.280204828153195,37.280204828153195,37.280204828153195,,10
2025-06-29,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,90.0,10.5261178871501,-12.9380168518034,-15.299085491014806,7.16250545481076,8.44729662934893,-2.1011823715084197,30.677718141443044,28.576535769934623,29.576535769934623,29.576535769934623,,10
2025-06-29,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,91.0,10.5261178871501,-15.524930929843789,-12.68445799764044,3.43634654660685,8.44729662934893,-5.799627864378351,30.677718141443044,24.878090277064693,25.878090277064693,25.878090277064693,,10
2025-06-29,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,70.0,-5.94954486408369,-5.1765853253619305,2.7565919803630496,-0.289812361597059,0.272493452841583,-8.386857117838046,30.677718141443044,22.290861023605004,23.290861023605004,23.290861023605004,,10
2025-06-29,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,90.0,2.28828651153321,-8.540331848366769,-13.100703386675285,1.5732670925049,8.44729662934893,-9.332185001655027,30.677718141443044,21.345533139788017,22.345533139788017,22.345533139788017,,10
2025-06-29,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,64.0,2.28828651153321,1.5495291360071468,-10.7327908755435,-2.77391830039967,0.272493452841583,-9.396400075561228,30.677718141443044,21.281318065881816,22.281318065881816,22.281318065881816,,10
2025-06-29,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,81.0,2.28828651153321,-16.041900170059673,-3.6566192619515436,3.43634654660685,4.35989504109525,-9.613991332775907,30.677718141443044,21.063726808667138,22.063726808667138,22.063726808667138,,10
2025-06-29,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,52.0,-5.94954486408369,6.206388051872031,-0.3390608135847104,-5.87905072390292,-3.81490813541209,-9.776176485111376,30.677718141443044,20.901541656331666,21.901541656331666,21.901541656331666,,10
2025-06-29,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,77.0,2.28828651153321,-14.489613864771371,-5.32160081809083,2.8153200619062,4.35989504109525,-10.34771306832754,30.677718141443044,20.330005073115505,21.330005073115505,21.330005073115505,,10
2025-06-29,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,81.0,2.28828651153321,-2.8488451597497826,-14.648529783649149,0.331214123103592,4.35989504109525,-10.517979267666878,30.677718141443044,20.159738873776167,21.159738873776167,21.159738873776167,,10
2025-06-29,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,73.0,2.28828651153321,-8.539642556046468,-9.184964478569636,-0.289812361597059,4.35989504109525,-11.366237843584702,30.677718141443044,19.311480297858342,20.311480297858342,20.311480297858342,,10
2025-06-29,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,81.0,2.28828651153321,-16.041900170059673,-8.053383470630585,5.92045248540946,4.35989504109525,-11.52664960265234,30.677718141443044,19.151068538790703,20.151068538790703,20.151068538790703,,10
2025-06-29,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,89.0,10.5261178871501,-19.146472780636266,-15.71533088004962,2.8153200619062,8.44729662934893,-13.073069082280663,30.677718141443044,17.60464905916238,18.60464905916238,18.60464905916238,,10
2025-06-29,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,79.0,2.28828651153321,-15.265757017415519,-13.282638457379253,7.78353193951141,4.35989504109525,-14.116681982654901,30.677718141443044,16.561036158788145,17.561036158788145,17.561036158788145,,10
2025-06-29,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,85.0,-5.94954486408369,-17.59418647534797,-10.785166123170342,10.8886643630147,8.44729662934893,-14.992936470238408,30.677718141443044,15.684781671204638,16.68478167120464,16.68478167120464,,10
2025-06-29,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,74.0,2.28828651153321,2.066498376223028,-17.562247506892906,-2.15289181569901,0.272493452841583,-15.087860981994103,30.677718141443044,15.58985715944894,16.58985715944894,16.58985715944894,,10
2025-06-29,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,32.0,-14.1873762397006,9.570134574876873,11.12147034477455,-22.0257393261199,-24.2519160766804,-39.77342672284946,54.63459899146918,14.86117226861972,15.86117226861972,15.86117226861972,,11
2025-06-29,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,56.0,-14.1873762397006,4.6541017465837315,1.3259207425545756,-4.01597126980097,-3.81490813541209,-16.03823315577533,30.677718141443044,14.639484985667712,15.639484985667712,15.639484985667712,,10
2025-06-29,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",21455,KCR,Kris Bubic,Kris Bubic,/players/kris-bubic/21455/stats?position=P,663460,SP,319.5799865722656,81.0,2.28828651153321,-7.246530163186412,-14.648529783649149,2.8153200619062,0.272493452841583,-16.518959920554572,30.677718141443044,14.158758220888474,15.158758220888474,15.158758220888474,,10
2025-06-29,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,62.0,-5.94954486408369,-6.469697718221961,-2.7717532362550434,-2.15289181569901,0.272493452841583,-17.07139418141812,30.677718141443044,13.606323960024925,14.606323960024925,14.606323960024925,,10
2025-06-29,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,33.0,-14.1873762397006,6.983220496836481,7.140951525130322,-17.0575274485146,-24.2519160766804,-41.372647742928876,54.63459899146918,13.261951248540308,14.261951248540308,14.261951248540308,,11
2025-06-29,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,32.0,-22.4252076153175,18.365504581750127,6.7247061360955085,-20.7836863567186,-24.2519160766804,-42.37059933087084,54.63459899146918,12.263999660598342,13.263999660598342,13.263999660598342,,11
2025-06-29,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,78.0,2.28828651153321,-17.076527942811758,-11.50050174207455,2.8153200619062,4.35989504109525,-19.113528070351645,30.677718141443044,11.564190071091398,12.564190071091398,12.564190071091398,,10
2025-06-29,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,77.0,2.28828651153321,-10.091928861334742,-16.313511339788434,-0.289812361597059,4.35989504109525,-20.047071010091774,30.677718141443044,10.630647131351273,11.630647131351273,11.630647131351273,,10
2025-06-29,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,34.0,-22.4252076153175,13.19167642566935,7.557196914165151,-18.299580417916,-24.2519160766804,-44.227830770079365,54.63459899146918,10.406768221389811,11.406768221389811,11.406768221389811,,11
2025-06-29,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,30.0,-22.4252076153175,14.743962730957652,5.892215358025865,-18.9206069026166,-24.2519160766804,-44.961552505631005,54.63459899146918,9.673046485838176,10.673046485838176,10.673046485838176,,11
2025-06-29,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,32.0,-14.1873762397006,9.570134574876873,2.327941927416466,-20.1626598720179,-24.2519160766804,-46.7038756861056,54.63459899146918,7.930723305363584,8.930723305363584,8.930723305363584,,11
2025-06-29,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,96.0,10.5261178871501,-28.459501320045742,-19.396759469824428,5.2994260007088,8.44729662934893,-23.58342027266233,30.677718141443044,7.094297868780714,8.094297868780714,8.094297868780714,,10
2025-06-29,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,33.0,-22.4252076153175,11.380905500273109,9.339333629469843,-22.0257393261199,-24.2519160766804,-47.98262388837483,54.63459899146918,6.651975103094354,7.651975103094354,7.651975103094354,,11
2025-06-29,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,31.0,-30.6630389909344,12.15704865291726,10.70522495573974,-16.436500963814,-24.2519160766804,-48.48918242277182,54.63459899146918,6.145416568697366,7.145416568697366,7.145416568697366,,11
2025-06-29,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",20302,NYM,David Peterson,David Peterson,/players/david-peterson/20302/stats?position=P,656849,SP,326.9200134277344,75.0,2.28828651153321,-4.918100705253964,-23.741148430876628,-2.77391830039967,4.35989504109525,-24.784985883901797,30.677718141443044,5.8927322575412475,6.8927322575412475,6.8927322575412475,,10
2025-06-29,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24968,DET,Reese Olson,Reese Olson,/players/reese-olson/24968/stats?position=P,681857,SP,246.61000061035156,68.0,-5.94954486408369,-4.400442172717781,-9.067809319404216,-6.50007720860357,0.272493452841583,-25.645380111967675,30.677718141443044,5.032338029475369,6.032338029475369,6.032338029475369,,10
2025-06-29,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,82.0,2.28828651153321,-14.231129244663432,-16.430666498953855,-2.15289181569901,4.35989504109525,-26.166506006687847,30.677718141443044,4.5112121347551986,5.5112121347551986,5.5112121347551986,,10
2025-06-29,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,33.0,-22.4252076153175,15.778590503709738,7.140951525130322,-26.3729247190244,-24.2519160766804,-50.13050638218228,54.63459899146918,4.504092609286901,5.504092609286901,5.504092609286901,,11
